,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
13869,12.9011,80.1124,2011-02-26 19:35:00,2011-02-26 14:05:00,5,India,2011
13870,12.9011,80.1124,2011-02-27 19:40:00,2011-02-27 14:10:00,5,India,2011
13871,12.9011,80.1124,2011-02-28 19:40:00,2011-02-28 14:10:00,5,India,2011
13872,12.9011,80.1124,2011-03-01 21:00:00,2011-03-01 15:30:00,4,India,2011
13873,12.9011,80.1124,2011-03-02 21:00:00,2011-03-02 15:30:00,4,India,2011
13874,12.9011,80.1124,2011-03-03 21:00:00,2011-03-03 15:30:00,6,India,2011
13875,12.9011,80.1124,2011-03-04 21:30:00,2011-03-04 16:00:00,6,India,2011
13876,12.9011,80.1124,2011-03-05 20:30:00,2011-03-05 15:00:00,4,India,2011
13877,12.9011,80.1124,2011-03-06 20:15:00,2011-03-06 14:45:00,4,India,2011
13878,12.9011,80.1124,2011-02-26 20:10:00,2011-02-26 14:40:00,2,India,2011
13879,12.9011,80.1124,2011-02-27 21:20:00,2011-02-27 15:50:00,2,India,2011
13880,12.9011,80.1124,2011-02-28 21:15:00,2011-02-28 15:45:00,3,India,2011
13881,12.9011,80.1124,2011-03-01 22:15:00,2011-03-01 16:45:00,3,India,2011
13882,12.9011,80.1124,2011-03-02 22:20:00,2011-03-02 16:50:00,3,India,2011
13883,12.9011,80.1124,2011-03-03 19:20:00,2011-03-03 13:50:00,1,India,2011
13884,12.9011,80.1124,2011-03-04 18:40:00,2011-03-04 13:10:00,1,India,2011
13885,12.9011,80.1124,2011-03-05 19:15:00,2011-03-05 13:45:00,2,India,2011
13886,12.9011,80.1124,2011-03-06 19:30:00,2011-03-06 14:00:00,2,India,2011
13887,12.9011,80.1124,2011-02-26 19:40:00,2011-02-26 14:10:00,3,India,2011
13888,12.9011,80.1124,2011-02-27 20:30:00,2011-02-27 15:00:00,3,India,2011
13889,12.9011,80.1124,2011-02-28 20:45:00,2011-02-28 15:15:00,3,India,2011
13890,12.9011,80.1124,2011-03-01 20:40:00,2011-03-01 15:10:00,3,India,2011
13891,12.9011,80.1124,2011-03-02 19:15:00,2011-03-02 13:45:00,4,India,2011
13892,12.9011,80.1124,2011-03-03 19:15:00,2011-03-03 13:45:00,3,India,2011
13893,12.9011,80.1124,2011-03-04 20:30:00,2011-03-04 15:00:00,3,India,2011
13894,12.9011,80.1124,2011-03-05 21:30:00,2011-03-05 16:00:00,3,India,2011
13895,12.9011,80.1124,2011-03-06 21:30:00,2011-03-06 16:00:00,3,India,2011
13896,12.9011,80.1124,2011-02-26 20:30:00,2011-02-26 15:00:00,4,India,2011
13897,12.9011,80.1124,2011-02-27 19:40:00,2011-02-27 14:10:00,4,India,2011
13898,12.9011,80.1124,2011-02-28 20:40:00,2011-02-28 15:10:00,4,India,2011
13899,12.9011,80.1124,2011-03-01 20:40:00,2011-03-01 15:10:00,3,India,2011
13900,12.9011,80.1124,2011-03-02 20:40:00,2011-03-02 15:10:00,4,India,2011
13901,12.9011,80.1124,2011-03-03 21:20:00,2011-03-03 15:50:00,4,India,2011
13902,12.9011,80.1124,2011-03-04 21:20:00,2011-03-04 15:50:00,4,India,2011
13903,12.9011,80.1124,2011-03-05 22:20:00,2011-03-05 16:50:00,4,India,2011
13904,12.9011,80.1124,2011-03-06 22:20:00,2011-03-06 16:50:00,4,India,2011
13905,12.9011,80.1124,2011-02-26 22:30:00,2011-02-26 17:00:00,3,India,2011
13906,12.9011,80.1124,2011-02-27 22:45:00,2011-02-27 17:15:00,3,India,2011
13907,12.9011,80.1124,2011-02-28 22:35:00,2011-02-28 17:05:00,3,India,2011
13908,12.9011,80.1124,2011-03-01 23:30:00,2011-03-01 18:00:00,3,India,2011
13909,12.9011,80.1124,2011-03-02 23:40:00,2011-03-02 18:10:00,4,India,2011
13910,12.9011,80.1124,2011-03-03 23:15:00,2011-03-03 17:45:00,4,India,2011
13911,12.9011,80.1124,2011-03-04 23:20:00,2011-03-04 17:50:00,3,India,2011
13912,12.9011,80.1124,2011-03-05 22:20:00,2011-03-05 16:50:00,3,India,2011
13913,12.9011,80.1124,2011-03-06 21:00:00,2011-03-06 15:30:00,4,India,2011
13914,12.9011,80.1124,2011-02-26 21:00:00,2011-02-26 15:30:00,3,India,2011
13915,12.9011,80.1124,2011-02-27 21:00:00,2011-02-27 15:30:00,4,India,2011
13916,12.9011,80.1124,2011-02-28 21:20:00,2011-02-28 15:50:00,4,India,2011
13917,12.9011,80.1124,2011-03-01 21:15:00,2011-03-01 15:45:00,5,India,2011
13918,12.9011,80.1124,2011-03-02 21:10:00,2011-03-02 15:40:00,5,India,2011
13919,12.9011,80.1124,2011-03-03 20:15:00,2011-03-03 14:45:00,5,India,2011
13920,12.9011,80.1124,2011-03-04 21:30:00,2011-03-04 16:00:00,5,India,2011
13921,12.9011,80.1124,2011-03-05 19:40:00,2011-03-05 14:10:00,4,India,2011
13922,12.9011,80.1124,2011-03-06 19:40:00,2011-03-06 14:10:00,4,India,2011
13923,12.9011,80.1124,2011-02-26 21:30:00,2011-02-26 16:00:00,4,India,2011
13924,12.9011,80.1124,2011-02-27 20:20:00,2011-02-27 14:50:00,4,India,2011
13925,12.9011,80.1124,2011-02-28 19:20:00,2011-02-28 13:50:00,4,India,2011
13926,12.9011,80.1124,2011-03-01 21:30:00,2011-03-01 16:00:00,4,India,2011
13927,12.9011,80.1124,2011-03-02 20:40:00,2011-03-02 15:10:00,4,India,2011
13928,12.9011,80.1124,2011-03-03 20:30:00,2011-03-03 15:00:00,4,India,2011
13929,12.9011,80.1124,2011-03-04 20:40:00,2011-03-04 15:10:00,3,India,2011
13930,12.9011,80.1124,2011-03-05 19:30:00,2011-03-05 14:00:00,3,India,2011
13931,12.9011,80.1124,2011-03-06 21:20:00,2011-03-06 15:50:00,3,India,2011
13932,12.9011,80.1124,2011-02-26 20:30:00,2011-02-26 15:00:00,4,India,2011
13933,12.9011,80.1124,2011-02-27 19:40:00,2011-02-27 14:10:00,4,India,2011
13934,12.9011,80.1124,2011-02-28 21:20:00,2011-02-28 15:50:00,4,India,2011
13935,12.9011,80.1124,2011-03-01 19:00:00,2011-03-01 13:30:00,4,India,2011
13936,12.9011,80.1124,2011-03-02 21:00:00,2011-03-02 15:30:00,4,India,2011
13937,12.9011,80.1124,2011-03-03 22:00:00,2011-03-03 16:30:00,4,India,2011
13938,12.9011,80.1124,2011-03-04 21:20:00,2011-03-04 15:50:00,5,India,2011
13939,12.9011,80.1124,2011-03-05 21:25:00,2011-03-05 15:55:00,5,India,2011
13940,12.9011,80.1124,2011-03-06 21:25:00,2011-03-06 15:55:00,5,India,2011
13941,12.9011,80.1124,2011-02-26 20:30:00,2011-02-26 15:00:00,3,India,2011
13942,12.9011,80.1124,2011-02-27 20:30:00,2011-02-27 15:00:00,2,India,2011
13943,12.9011,80.1124,2011-02-28 20:25:00,2011-02-28 14:55:00,3,India,2011
13944,12.9011,80.1124,2011-03-01 20:15:00,2011-03-01 14:45:00,2,India,2011
13945,12.9011,80.1124,2011-03-02 20:20:00,2011-03-02 14:50:00,3,India,2011
13946,12.9011,80.1124,2011-03-03 19:30:00,2011-03-03 14:00:00,3,India,2011
13947,12.9011,80.1124,2011-03-04 19:35:00,2011-03-04 14:05:00,3,India,2011
13948,12.9011,80.1124,2011-03-05 20:30:00,2011-03-05 15:00:00,3,India,2011
13949,12.9011,80.1124,2011-03-06 19:40:00,2011-03-06 14:10:00,3,India,2011
13950,12.9011,80.1124,2011-02-26 21:40:00,2011-02-26 16:10:00,2,India,2011
13951,12.9011,80.1124,2011-02-27 21:00:00,2011-02-27 15:30:00,3,India,2011
13952,12.9011,80.1124,2011-02-28 19:00:00,2011-02-28 13:30:00,3,India,2011
13953,12.9011,80.1124,2011-03-01 20:00:00,2011-03-01 14:30:00,3,India,2011
13954,12.9011,80.1124,2011-03-02 21:00:00,2011-03-02 15:30:00,3,India,2011
13955,12.9011,80.1124,2011-03-03 19:30:00,2011-03-03 14:00:00,3,India,2011
13956,12.9011,80.1124,2011-03-04 21:20:00,2011-03-04 15:50:00,3,India,2011
13957,12.9011,80.1124,2011-03-05 20:00:00,2011-03-05 14:30:00,3,India,2011
13958,12.9011,80.1124,2011-03-06 19:30:00,2011-03-06 14:00:00,3,India,2011
13959,12.9011,80.1124,2011-02-26 21:35:00,2011-02-26 16:05:00,2,India,2011
13960,12.9011,80.1124,2011-02-27 20:45:00,2011-02-27 15:15:00,3,India,2011
13961,12.9011,80.1124,2011-02-28 22:45:00,2011-02-28 17:15:00,3,India,2011
13962,12.9011,80.1124,2011-03-01 22:35:00,2011-03-01 17:05:00,3,India,2011
13963,12.9011,80.1124,2011-03-02 23:25:00,2011-03-02 17:55:00,3,India,2011
13964,12.9011,80.1124,2011-03-03 23:20:00,2011-03-03 17:50:00,3,India,2011
13965,12.9011,80.1124,2011-03-04 22:10:00,2011-03-04 16:40:00,3,India,2011
13966,12.9011,80.1124,2011-03-05 21:20:00,2011-03-05 15:50:00,3,India,2011
13967,12.9011,80.1124,2011-03-06 21:15:00,2011-03-06 15:45:00,3,India,2011
13968,12.9011,80.1124,2011-02-26 21:20:00,2011-02-26 15:50:00,3,India,2011
13969,12.9011,80.1124,2011-02-27 21:00:00,2011-02-27 15:30:00,4,India,2011
13970,12.9011,80.1124,2011-02-28 21:00:00,2011-02-28 15:30:00,3,India,2011
13971,12.9011,80.1124,2011-03-01 21:00:00,2011-03-01 15:30:00,3,India,2011
13972,12.9011,80.1124,2011-03-02 20:00:00,2011-03-02 14:30:00,3,India,2011
13973,12.9011,80.1124,2011-03-03 20:30:00,2011-03-03 15:00:00,4,India,2011
13974,12.9011,80.1124,2011-03-04 20:40:00,2011-03-04 15:10:00,3,India,2011
13975,12.9011,80.1124,2011-03-05 20:45:00,2011-03-05 15:15:00,3,India,2011
13976,12.9011,80.1124,2011-03-06 20:45:00,2011-03-06 15:15:00,3,India,2011
13977,12.9011,80.1124,2011-02-26 20:35:00,2011-02-26 15:05:00,3,India,2011
13978,12.9011,80.1124,2011-02-27 20:25:00,2011-02-27 14:55:00,3,India,2011
13979,12.9011,80.1124,2011-02-28 20:20:00,2011-02-28 14:50:00,3,India,2011
13980,12.9011,80.1124,2011-03-01 21:10:00,2011-03-01 15:40:00,3,India,2011
13981,12.9011,80.1124,2011-03-02 21:15:00,2011-03-02 15:45:00,3,India,2011
13982,12.9011,80.1124,2011-03-03 21:10:00,2011-03-03 15:40:00,3,India,2011
13983,12.9011,80.1124,2011-03-04 21:20:00,2011-03-04 15:50:00,3,India,2011
13984,12.9011,80.1124,2011-03-05 21:30:00,2011-03-05 16:00:00,3,India,2011
13985,12.9011,80.1124,2011-03-06 19:30:00,2011-03-06 14:00:00,3,India,2011
13986,12.9011,80.1124,2011-02-26 20:45:00,2011-02-26 15:15:00,3,India,2011
13987,12.9011,80.1124,2011-02-27 20:50:00,2011-02-27 15:20:00,3,India,2011
13988,12.9011,80.1124,2011-02-28 20:55:00,2011-02-28 15:25:00,3,India,2011
13989,12.9011,80.1124,2011-03-01 20:45:00,2011-03-01 15:15:00,3,India,2011
13990,12.9011,80.1124,2011-03-02 20:50:00,2011-03-02 15:20:00,4,India,2011
13991,12.9011,80.1124,2011-03-03 20:30:00,2011-03-03 15:00:00,4,India,2011
13992,12.9011,80.1124,2011-03-04 20:30:00,2011-03-04 15:00:00,4,India,2011
13993,12.9011,80.1124,2011-03-05 20:30:00,2011-03-05 15:00:00,3,India,2011
13994,12.9011,80.1124,2011-03-06 20:30:00,2011-03-06 15:00:00,3,India,2011
13995,12.9011,80.1124,2011-02-26 21:35:00,2011-02-26 16:05:00,4,India,2011
13996,12.9011,80.1124,2011-02-27 21:20:00,2011-02-27 15:50:00,4,India,2011
13997,12.9011,80.1124,2011-02-28 20:20:00,2011-02-28 14:50:00,4,India,2011
13998,12.9011,80.1124,2011-03-01 19:20:00,2011-03-01 13:50:00,4,India,2011
13999,12.9011,80.1124,2011-03-02 21:25:00,2011-03-02 15:55:00,4,India,2011
14000,12.9011,80.1124,2011-03-03 20:30:00,2011-03-03 15:00:00,3,India,2011
14001,12.9011,80.1124,2011-03-04 19:30:00,2011-03-04 14:00:00,3,India,2011
14002,12.9011,80.1124,2011-03-05 21:40:00,2011-03-05 16:10:00,3,India,2011
14003,12.9011,80.1124,2011-03-06 20:40:00,2011-03-06 15:10:00,3,India,2011
14004,12.9011,80.1124,2011-02-26 19:45:00,2011-02-26 14:15:00,4,India,2011
14005,12.9011,80.1124,2011-02-27 21:45:00,2011-02-27 16:15:00,4,India,2011
14006,12.9011,80.1124,2011-02-28 20:40:00,2011-02-28 15:10:00,4,India,2011
14007,12.9011,80.1124,2011-03-01 20:30:00,2011-03-01 15:00:00,4,India,2011
14008,12.9011,80.1124,2011-03-02 21:35:00,2011-03-02 16:05:00,4,India,2011
14009,12.9011,80.1124,2011-03-03 19:35:00,2011-03-03 14:05:00,4,India,2011
14010,12.9011,80.1124,2011-03-04 20:30:00,2011-03-04 15:00:00,4,India,2011
14011,12.9011,80.1124,2011-03-05 21:30:00,2011-03-05 16:00:00,4,India,2011
14012,12.9011,80.1124,2011-03-06 21:20:00,2011-03-06 15:50:00,4,India,2011
14013,12.9011,80.1124,2011-02-26 20:20:00,2011-02-26 14:50:00,4,India,2011
14014,12.9011,80.1124,2011-02-27 20:30:00,2011-02-27 15:00:00,4,India,2011
14015,12.9011,80.1124,2011-02-28 20:30:00,2011-02-28 15:00:00,4,India,2011
14016,12.9011,80.1124,2011-03-01 20:30:00,2011-03-01 15:00:00,4,India,2011
14017,12.9011,80.1124,2011-03-02 20:25:00,2011-03-02 14:55:00,4,India,2011
14018,12.9011,80.1124,2011-03-03 20:25:00,2011-03-03 14:55:00,5,India,2011
14019,12.9011,80.1124,2011-03-04 20:25:00,2011-03-04 14:55:00,5,India,2011
14020,12.9011,80.1124,2011-03-05 20:25:00,2011-03-05 14:55:00,5,India,2011
14021,12.9011,80.1124,2011-03-06 20:25:00,2011-03-06 14:55:00,5,India,2011
14022,12.9011,80.1124,2011-02-26 20:30:00,2011-02-26 15:00:00,4,India,2011
14023,12.9011,80.1124,2011-02-27 20:30:00,2011-02-27 15:00:00,4,India,2011
14024,12.9011,80.1124,2011-02-28 20:30:00,2011-02-28 15:00:00,4,India,2011
14025,12.9011,80.1124,2011-03-01 19:30:00,2011-03-01 14:00:00,4,India,2011
14026,12.9011,80.1124,2011-03-02 19:20:00,2011-03-02 13:50:00,3,India,2011
14027,12.9011,80.1124,2011-03-03 19:10:00,2011-03-03 13:40:00,3,India,2011
14028,12.9011,80.1124,2011-03-04 20:10:00,2011-03-04 14:40:00,3,India,2011
14029,12.9011,80.1124,2011-03-05 21:10:00,2011-03-05 15:40:00,3,India,2011
14030,12.9011,80.1124,2011-03-06 21:10:00,2011-03-06 15:40:00,3,India,2011
14031,12.9011,80.1124,2011-02-26 21:15:00,2011-02-26 15:45:00,3,India,2011
14032,12.9011,80.1124,2011-02-27 21:25:00,2011-02-27 15:55:00,3,India,2011
14033,12.9011,80.1124,2011-02-28 21:20:00,2011-02-28 15:50:00,3,India,2011
14034,12.9011,80.1124,2011-03-01 21:55:00,2011-03-01 16:25:00,3,India,2011
14035,12.9011,80.1124,2011-03-02 21:25:00,2011-03-02 15:55:00,3,India,2011
14036,12.9011,80.1124,2011-03-03 21:20:00,2011-03-03 15:50:00,3,India,2011
14037,12.9011,80.1124,2011-03-04 21:25:00,2011-03-04 15:55:00,3,India,2011
14038,12.9011,80.1124,2011-03-05 21:20:00,2011-03-05 15:50:00,3,India,2011
14039,12.9011,80.1124,2011-03-06 21:55:00,2011-03-06 16:25:00,3,India,2011
14040,12.9011,80.1124,2011-02-26 20:55:00,2011-02-26 15:25:00,3,India,2011
14041,12.9011,80.1124,2011-02-27 20:40:00,2011-02-27 15:10:00,3,India,2011
14042,12.9011,80.1124,2011-02-28 20:45:00,2011-02-28 15:15:00,3,India,2011
14043,12.9011,80.1124,2011-03-01 20:50:00,2011-03-01 15:20:00,3,India,2011
14044,12.9011,80.1124,2011-03-02 20:30:00,2011-03-02 15:00:00,3,India,2011
14045,12.9011,80.1124,2011-03-03 19:20:00,2011-03-03 13:50:00,3,India,2011
14046,12.9011,80.1124,2011-03-04 21:15:00,2011-03-04 15:45:00,3,India,2011
14047,12.9011,80.1124,2011-03-05 20:15:00,2011-03-05 14:45:00,3,India,2011
14048,12.9011,80.1124,2011-03-06 19:30:00,2011-03-06 14:00:00,3,India,2011
14049,12.9011,80.1124,2011-02-26 21:00:00,2011-02-26 15:30:00,3,India,2011
14050,12.9011,80.1124,2011-02-27 22:10:00,2011-02-27 16:40:00,3,India,2011
14051,12.9011,80.1124,2011-02-28 20:00:00,2011-02-28 14:30:00,3,India,2011
14052,12.9011,80.1124,2011-03-01 22:15:00,2011-03-01 16:45:00,3,India,2011
14053,12.9011,80.1124,2011-03-02 21:15:00,2011-03-02 15:45:00,3,India,2011
14054,12.9011,80.1124,2011-03-03 21:40:00,2011-03-03 16:10:00,3,India,2011
14055,12.9011,80.1124,2011-03-04 21:50:00,2011-03-04 16:20:00,3,India,2011
14056,12.9011,80.1124,2011-03-05 21:00:00,2011-03-05 15:30:00,3,India,2011
14057,12.9011,80.1124,2011-03-06 21:00:00,2011-03-06 15:30:00,3,India,2011
14058,12.9011,80.1124,2011-02-26 21:00:00,2011-02-26 15:30:00,3,India,2011
14059,12.9011,80.1124,2011-02-27 19:25:00,2011-02-27 13:55:00,4,India,2011
14060,12.9011,80.1124,2011-02-28 20:20:00,2011-02-28 14:50:00,3,India,2011
14061,12.9011,80.1124,2011-03-01 21:25:00,2011-03-01 15:55:00,4,India,2011
14062,12.9011,80.1124,2011-03-02 19:45:00,2011-03-02 14:15:00,4,India,2011
14063,12.9011,80.1124,2011-03-03 21:40:00,2011-03-03 16:10:00,4,India,2011
14064,12.9011,80.1124,2011-03-04 20:35:00,2011-03-04 15:05:00,4,India,2011
14065,12.9011,80.1124,2011-03-05 19:35:00,2011-03-05 14:05:00,4,India,2011
14066,12.9011,80.1124,2011-03-06 21:30:00,2011-03-06 16:00:00,4,India,2011
14067,12.9011,80.1124,2011-02-26 20:30:00,2011-02-26 15:00:00,4,India,2011
14068,12.9011,80.1124,2011-02-27 20:20:00,2011-02-27 14:50:00,4,India,2011
14069,12.9011,80.1124,2011-02-28 20:20:00,2011-02-28 14:50:00,4,India,2011
14070,12.9011,80.1124,2011-03-01 19:20:00,2011-03-01 13:50:00,4,India,2011
14071,12.9011,80.1124,2011-03-02 20:30:00,2011-03-02 15:00:00,4,India,2011
14072,12.9011,80.1124,2011-03-03 20:30:00,2011-03-03 15:00:00,4,India,2011
14073,12.9011,80.1124,2011-03-04 21:35:00,2011-03-04 16:05:00,4,India,2011
14074,12.9011,80.1124,2011-03-05 21:25:00,2011-03-05 15:55:00,4,India,2011
14075,12.9011,80.1124,2011-03-06 21:45:00,2011-03-06 16:15:00,4,India,2011
14076,12.9011,80.1124,2011-02-26 21:45:00,2011-02-26 16:15:00,4,India,2011
14077,12.9011,80.1124,2011-02-27 21:15:00,2011-02-27 15:45:00,4,India,2011
14078,12.9011,80.1124,2011-02-28 21:30:00,2011-02-28 16:00:00,3,India,2011
14079,12.9011,80.1124,2011-03-01 21:30:00,2011-03-01 16:00:00,3,India,2011
14080,12.9011,80.1124,2011-03-02 21:20:00,2011-03-02 15:50:00,3,India,2011
14081,12.9011,80.1124,2011-03-03 21:25:00,2011-03-03 15:55:00,3,India,2011
14082,12.9011,80.1124,2011-03-04 21:15:00,2011-03-04 15:45:00,3,India,2011
14083,12.9011,80.1124,2011-03-05 21:10:00,2011-03-05 15:40:00,4,India,2011
14084,12.9011,80.1124,2011-03-06 21:20:00,2011-03-06 15:50:00,4,India,2011
14085,12.9011,80.1124,2011-02-26 19:10:00,2011-02-26 13:40:00,4,India,2011
14086,12.9011,80.1124,2011-02-27 19:40:00,2011-02-27 14:10:00,4,India,2011
14087,12.9011,80.1124,2011-02-28 19:55:00,2011-02-28 14:25:00,4,India,2011
14088,12.9011,80.1124,2011-03-01 19:50:00,2011-03-01 14:20:00,4,India,2011
14089,12.9011,80.1124,2011-03-02 19:40:00,2011-03-02 14:10:00,4,India,2011
14090,12.9011,80.1124,2011-03-03 21:10:00,2011-03-03 15:40:00,4,India,2011
14091,12.9011,80.1124,2011-03-04 21:45:00,2011-03-04 16:15:00,5,India,2011
14092,12.9011,80.1124,2011-03-05 21:40:00,2011-03-05 16:10:00,3,India,2011
14093,12.9011,80.1124,2011-03-06 20:45:00,2011-03-06 15:15:00,3,India,2011
14094,12.9011,80.1124,2011-02-26 19:55:00,2011-02-26 14:25:00,3,India,2011
14095,12.9011,80.1124,2011-02-27 20:00:00,2011-02-27 14:30:00,3,India,2011
14096,12.9011,80.1124,2011-02-28 21:15:00,2011-02-28 15:45:00,2,India,2011
14097,12.9011,80.1124,2011-03-01 19:00:00,2011-03-01 13:30:00,2,India,2011
14098,12.9011,80.1124,2011-03-02 20:15:00,2011-03-02 14:45:00,2,India,2011
14099,12.9011,80.1124,2011-03-03 21:15:00,2011-03-03 15:45:00,4,India,2011
14100,12.9011,80.1124,2011-03-04 19:55:00,2011-03-04 14:25:00,2,India,2011
14101,12.9011,80.1124,2011-03-05 20:00:00,2011-03-05 14:30:00,3,India,2011
14102,12.9011,80.1124,2011-03-06 21:15:00,2011-03-06 15:45:00,2,India,2011
14103,12.9011,80.1124,2011-02-26 20:15:00,2011-02-26 14:45:00,4,India,2011
14104,12.9011,80.1124,2011-02-27 21:45:00,2011-02-27 16:15:00,3,India,2011
14105,12.9011,80.1124,2011-02-28 22:20:00,2011-02-28 16:50:00,3,India,2011
14106,12.9011,80.1124,2011-03-01 23:00:00,2011-03-01 17:30:00,3,India,2011
14107,12.9011,80.1124,2011-03-02 20:15:00,2011-03-02 14:45:00,3,India,2011
14108,12.9011,80.1124,2011-03-03 19:10:00,2011-03-03 13:40:00,3,India,2011
14109,12.9011,80.1124,2011-03-04 21:20:00,2011-03-04 15:50:00,3,India,2011
14110,12.9011,80.1124,2011-03-05 23:15:00,2011-03-05 17:45:00,5,India,2011
14111,12.9011,80.1124,2011-03-06 20:20:00,2011-03-06 14:50:00,5,India,2011
14112,12.9011,80.1124,2011-02-26 21:10:00,2011-02-26 15:40:00,3,India,2011
14113,12.9011,80.1124,2011-02-27 22:20:00,2011-02-27 16:50:00,3,India,2011
14114,12.9011,80.1124,2011-02-28 20:15:00,2011-02-28 14:45:00,3,India,2011
14115,12.9011,80.1124,2011-03-01 19:00:00,2011-03-01 13:30:00,3,India,2011
14116,12.9011,80.1124,2011-03-02 21:00:00,2011-03-02 15:30:00,3,India,2011
14117,12.9011,80.1124,2011-03-03 20:00:00,2011-03-03 14:30:00,3,India,2011
14118,12.9011,80.1124,2011-03-04 19:20:00,2011-03-04 13:50:00,3,India,2011
14119,12.9011,80.1124,2011-03-05 20:20:00,2011-03-05 14:50:00,3,India,2011
14120,12.9011,80.1124,2011-03-06 20:20:00,2011-03-06 14:50:00,3,India,2011
14121,28.5297,77.2639,2011-03-22 23:13:00,2011-03-22 17:43:00,2,India,2011
14122,28.6579,77.3652,2011-03-23 21:45:00,2011-03-23 16:15:00,1,India,2011
14123,28.6579,77.3643,2011-03-24 21:16:00,2011-03-24 15:46:00,2,India,2011
14124,28.6579,77.3652,2011-03-25 21:51:00,2011-03-25 16:21:00,2,India,2011
14125,28.6199,77.0947,2011-03-27 21:00:00,2011-03-27 15:30:00,4,India,2011
14126,26.7667,89.05,2011-03-24 20:15:00,2011-03-24 14:45:00,6,India,2011
14127,28.5213,77.3891,2011-03-25 21:30:00,2011-03-25 16:00:00,3,India,2011
14128,28.5213,77.3891,2011-03-26 21:10:00,2011-03-26 15:40:00,3,India,2011
14129,28.667,77.2994,2011-03-27 21:10:00,2011-03-27 15:40:00,3,India,2011
14131,17.4054,78.5386,2011-03-29 20:45:00,2011-03-29 15:15:00,4,India,2011
14132,27.888,78.0753,2011-03-22 22:45:00,2011-03-22 17:15:00,4,India,2011
14133,28.6131,77.2284,2011-03-26 20:41:00,2011-03-26 15:11:00,1,India,2011
14134,28.6131,77.2284,2011-03-26 20:15:00,2011-03-26 14:45:00,2,India,2011
14135,28.6131,77.2284,2011-03-26 20:16:00,2011-03-26 14:46:00,1,India,2011
14136,28.6131,77.2284,2011-03-26 20:30:00,2011-03-26 15:00:00,1,India,2011
14138,28.6131,77.2284,2011-03-26 21:35:00,2011-03-26 16:05:00,2,India,2011
14139,28.6131,77.2284,2011-03-26 21:10:00,2011-03-26 15:40:00,2,India,2011
14140,28.6131,77.2284,2011-03-26 21:05:00,2011-03-26 15:35:00,2,India,2011
14143,28.6131,77.2284,2011-03-26 21:00:00,2011-03-26 15:30:00,1,India,2011
14144,28.6131,77.2284,2011-03-26 20:39:00,2011-03-26 15:09:00,1,India,2011
14145,28.6131,77.2284,2011-03-26 20:40:00,2011-03-26 15:10:00,2,India,2011
14146,28.6131,77.2284,2011-03-26 20:42:00,2011-03-26 15:12:00,1,India,2011
14147,28.6131,77.2284,2011-03-26 20:42:00,2011-03-26 15:12:00,2,India,2011
14148,28.6131,77.2284,2011-03-26 20:43:00,2011-03-26 15:13:00,1,India,2011
14149,51.7731,-0.208928,2011-02-26 23:05:00,2011-02-26 23:05:00,5,United Kingdom,2011
14150,51.7731,-0.208928,2011-03-07 22:05:00,2011-03-07 22:05:00,4,United Kingdom,2011
14151,51.7731,-0.208928,2011-03-23 22:55:00,2011-03-23 22:55:00,5,United Kingdom,2011
14152,51.7731,-0.208928,2011-03-24 22:40:00,2011-03-24 22:40:00,4,United Kingdom,2011
14153,51.7731,-0.208928,2011-03-28 20:50:00,2011-03-28 19:50:00,4,United Kingdom,2011
14154,51.7731,-0.208928,2011-03-31 21:00:00,2011-03-31 20:00:00,4,United Kingdom,2011
14155,51.7731,-0.208333,2011-04-01 21:55:00,2011-04-01 20:55:00,5,United Kingdom,2011
14156,42.5522,-71.3254,2011-03-07 19:08:00,2011-03-08 00:08:00,4,United States - Massachusetts,2011
14157,46.6918,-71.2897,2011-02-25 21:00:00,2011-02-26 02:00:00,3,Canada,2011
14158,39.636,-105.028,2011-02-23 22:00:00,2011-02-24 05:00:00,4,United States - Colorado,2011
14159,39.636,-105.028,2011-03-01 21:30:00,2011-03-02 04:30:00,4,United States - Colorado,2011
14160,39.636,-105.028,2011-03-04 21:05:00,2011-03-05 04:05:00,4,United States - Colorado,2011
14161,39.636,-105.028,2011-03-23 01:30:00,2011-03-23 07:30:00,4,United States - Colorado,2011
14162,39.636,-105.028,2011-03-23 23:26:00,2011-03-24 05:26:00,4,United States - Colorado,2011
