,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
6580,32.24,-110.86,2007-03-22 23:09:43,2007-03-23 06:09:00,4,United States - Arizona,2007
6582,36.1997,-115.191,2007-03-22 23:18:10,2007-03-23 06:18:00,4,United States - Nevada,2007
6583,36.1659,-115.284,2007-03-22 23:20:20,2007-03-23 06:20:00,6,United States - Nevada,2007
6584,32.6303,-83.6897,2007-03-22 23:30:26,2007-03-23 03:30:00,3,United States - Georgia,2007
6585,35.1657,129.025,2007-03-22 23:41:57,2007-03-22 14:41:00,4,South Korea,2007
6586,37.535,-122.293,2007-03-23 00:06:05,2007-03-23 07:06:00,1,United States - California,2007
6587,16.6,-10.7,2007-03-23 00:31:17,2007-03-23 00:31:00,2,Mauritania,2007
6589,43.78,-79.41,2007-03-23 00:34:34,2007-03-23 04:34:00,3,Canada,2007
6590,-25.0133,151.885,2007-03-23 01:41:29,2007-03-22 15:41:00,7,Australia,2007
6591,43.7633,-79.5967,2007-03-23 01:53:51,2007-03-23 05:53:00,3,Canada,2007
6592,45.0225,14.0561,2007-03-23 02:19:00,2007-03-23 01:19:00,3,Croatia,2007
6593,45.0164,14.065,2007-03-23 02:22:28,2007-03-23 01:22:00,5,Croatia,2007
6594,45.2481,14.1461,2007-03-23 02:25:27,2007-03-23 01:25:00,4,Croatia,2007
6595,45.0981,14.1069,2007-03-23 02:27:02,2007-03-23 01:27:00,5,Croatia,2007
6596,45.1275,14.0511,2007-03-23 02:28:50,2007-03-23 01:28:00,6,Croatia,2007
6597,45.2003,14.1472,2007-03-23 02:31:00,2007-03-23 01:31:00,3,Croatia,2007
6598,45.2003,14.1472,2007-03-23 02:32:49,2007-03-23 01:32:00,4,Croatia,2007
6599,45.1733,14.1386,2007-03-23 02:34:28,2007-03-23 01:34:00,4,Croatia,2007
6600,45.1361,14.0978,2007-03-23 02:36:01,2007-03-23 01:36:00,5,Croatia,2007
6601,45.14,14.1119,2007-03-23 02:37:45,2007-03-23 01:37:00,5,Croatia,2007
6602,45.0981,14.1069,2007-03-23 02:43:17,2007-03-23 01:43:00,5,Croatia,2007
6603,45.0981,14.1069,2007-03-23 02:44:39,2007-03-23 01:44:00,5,Croatia,2007
6604,45.0981,14.1069,2007-03-23 02:46:10,2007-03-23 01:46:00,5,Croatia,2007
6605,45.1178,14.13,2007-03-23 02:47:28,2007-03-23 01:47:00,5,Croatia,2007
6606,45.095,14.1197,2007-03-23 03:02:02,2007-03-23 02:02:00,5,Croatia,2007
6607,45.095,14.1197,2007-03-23 03:03:20,2007-03-23 02:03:00,2,Croatia,2007
6608,45.095,14.1197,2007-03-23 03:04:49,2007-03-23 02:04:00,4,Croatia,2007
6609,45.0981,14.1069,2007-03-23 03:11:09,2007-03-23 02:11:00,4,Croatia,2007
6610,39.14,-82.55,2007-03-23 05:28:04,2007-03-23 09:28:00,2,United States - Ohio,2007
6612,42.49,-70.88,2007-03-23 07:10:02,2007-03-23 11:10:00,4,United States - Massachusetts,2007
6615,50.0387,14.26,2007-03-23 07:26:22,2007-03-23 06:26:00,3,Czech Republic,2007
6616,50.0387,14.26,2007-03-23 07:28:03,2007-03-23 06:28:00,3,Czech Republic,2007
6617,50.0387,14.26,2007-03-23 07:29:54,2007-03-23 06:29:00,3,Czech Republic,2007
6618,50.0387,14.26,2007-03-23 07:31:23,2007-03-23 06:31:00,3,Czech Republic,2007
6619,50.0387,14.26,2007-03-23 07:32:45,2007-03-23 06:32:00,2,Czech Republic,2007
6620,50.0387,14.26,2007-03-23 07:34:03,2007-03-23 06:34:00,2,Czech Republic,2007
6621,-33.48,-70.53,2007-03-23 07:38:36,2007-03-23 11:38:00,4,Chile,2007
6622,44.458,26.1206,2007-03-23 07:52:50,2007-03-23 05:52:00,2,Romania,2007
6626,9.63361,-84.0203,2007-03-23 08:36:46,2007-03-23 14:36:00,7,Costa Rica,2007
6627,9.63361,-84.0203,2007-03-23 08:37:39,2007-03-23 14:37:00,7,Costa Rica,2007
6628,42.5018,-92.4108,2007-03-23 08:50:44,2007-03-23 13:50:00,5,United States - Iowa,2007
6629,9.63361,-84.2336,2007-03-23 08:58:20,2007-03-23 14:58:00,2,Costa Rica,2007
6630,13.1,99.95,2007-03-23 09:00:10,2007-03-23 02:00:00,5,Thailand,2007
6631,9.66694,-84.0169,2007-03-23 09:02:55,2007-03-23 15:02:00,6,Costa Rica,2007
6632,27.9356,-82.7414,2007-03-23 09:07:43,2007-03-23 13:07:00,4,United States - Florida,2007
6633,9.65027,-84.2336,2007-03-23 09:08:57,2007-03-23 15:08:00,2,Costa Rica,2007
6634,9.65027,-12.7,2007-03-23 09:12:40,2007-03-23 09:12:00,6,Guinea,2007
6635,9.65027,-84.0193,2007-03-23 09:13:00,2007-03-23 15:13:00,6,Costa Rica,2007
6636,9.60027,-84.0169,2007-03-23 09:17:01,2007-03-23 15:17:00,6,Costa Rica,2007
6638,36.24,-115.27,2007-03-23 09:53:16,2007-03-23 16:53:00,4,United States - Nevada,2007
6639,54.5833,18.5,2007-03-23 10:08:46,2007-03-23 09:08:00,4,Poland,2007
6640,43.8333,79.0667,2007-03-23 10:22:54,2007-03-23 04:22:00,2,Kazakhstan,2007
6641,35.12,-120.6,2007-03-23 10:43:28,2007-03-23 17:43:00,4,United States - California,2007
6642,35.1,-120.61,2007-03-23 10:44:31,2007-03-23 17:44:00,6,United States - California,2007
6643,35.13,-120.56,2007-03-23 10:45:16,2007-03-23 17:45:00,4,United States - California,2007
6644,35.11,-120.6,2007-03-23 10:47:00,2007-03-23 17:47:00,5,United States - California,2007
6646,36.23,-115.23,2007-03-23 11:04:53,2007-03-23 18:04:00,4,United States - Nevada,2007
6647,43.82,-91.24,2007-03-23 11:05:46,2007-03-23 16:05:00,4,United States - Wisconsin,2007
6648,54.5,18.4667,2007-03-23 11:06:44,2007-03-23 10:06:00,4,Poland,2007
6649,36.2167,-115.317,2007-03-23 11:08:29,2007-03-23 18:08:00,2,United States - Nevada,2007
6650,44.8137,-76.5156,2007-03-23 11:08:37,2007-03-23 15:08:00,5,Canada,2007
6651,36.24,-115.29,2007-03-23 11:11:21,2007-03-23 18:11:00,4,United States - Nevada,2007
6652,39.05,-80.5,2007-03-23 11:30:37,2007-03-23 15:30:00,4,United States - West Virginia,2007
6653,39.04,-80.47,2007-03-23 11:31:03,2007-03-23 15:31:00,4,United States - West Virginia,2007
6654,39.0167,-80.45,2007-03-23 11:32:17,2007-03-23 15:32:00,4,United States - West Virginia,2007
6655,63.0,-93.0,2007-03-23 11:33:37,2007-03-23 16:33:00,4,Canada,2007
6656,39.0688,-80.4825,2007-03-23 11:35:51,2007-03-23 15:35:00,5,United States - West Virginia,2007
6657,39.0,-80.38,2007-03-23 11:36:20,2007-03-23 15:36:00,5,United States - West Virginia,2007
6659,39.02,-80.41,2007-03-23 11:37:25,2007-03-23 15:37:00,4,United States - West Virginia,2007
6660,39.2167,-80.6367,2007-03-23 11:38:25,2007-03-23 15:38:00,1,United States - West Virginia,2007
6661,38.97,-80.56,2007-03-23 11:38:34,2007-03-23 15:38:00,1,United States - West Virginia,2007
6662,39.0667,-80.45,2007-03-23 11:39:26,2007-03-23 15:39:00,3,United States - West Virginia,2007
6663,43.19,-88.98,2007-03-23 11:48:27,2007-03-23 16:48:00,4,United States - Wisconsin,2007
6664,43.09,-88.92,2007-03-23 11:49:13,2007-03-23 16:49:00,3,United States - Wisconsin,2007
6665,43.1,-88.1,2007-03-23 11:52:38,2007-03-23 16:52:00,3,United States - Wisconsin,2007
6667,42.5,70.8667,2007-03-23 12:03:07,2007-03-23 06:03:00,3,Kazakhstan,2007
6668,40.4833,-74.4333,2007-03-23 12:13:34,2007-03-23 16:13:00,4,United States - New Jersey,2007
6669,40.6333,-74.2667,2007-03-23 12:15:02,2007-03-23 16:15:00,4,United States - New Jersey,2007
6671,54.3,18.33,2007-03-23 13:03:29,2007-03-23 12:03:00,3,Poland,2007
6672,38.66,-80.42,2007-03-23 13:16:35,2007-03-23 17:16:00,5,United States - West Virginia,2007
6675,39.11,-80.41,2007-03-23 13:21:08,2007-03-23 17:21:00,4,United States - West Virginia,2007
6676,39.03,-80.47,2007-03-23 13:26:23,2007-03-23 17:26:00,3,United States - West Virginia,2007
6677,38.0,-80.0,2007-03-23 13:30:12,2007-03-23 17:30:00,5,United States - West Virginia,2007
6678,38.0,-80.0,2007-03-23 13:30:13,2007-03-23 17:30:00,5,United States - West Virginia,2007
6679,39.04,-80.43,2007-03-23 13:32:00,2007-03-23 17:32:00,2,United States - West Virginia,2007
6680,38.9897,-80.41,2007-03-23 13:33:22,2007-03-23 17:33:00,5,United States - West Virginia,2007
6681,39.1,-80.5,2007-03-23 13:33:48,2007-03-23 17:33:00,5,United States - West Virginia,2007
6682,39.069,-80.4024,2007-03-23 13:34:43,2007-03-23 17:34:00,4,United States - West Virginia,2007
6683,39.03,-80.43,2007-03-23 13:37:31,2007-03-23 17:37:00,1,United States - West Virginia,2007
6684,39.05,-89.39,2007-03-23 13:38:07,2007-03-23 18:38:00,5,United States - Illinois,2007
6685,39.65,-104.73,2007-03-23 13:52:56,2007-03-23 19:52:00,3,United States - Colorado,2007
6686,39.65,-104.44,2007-03-23 13:53:41,2007-03-23 19:53:00,1,United States - Colorado,2007
6687,39.64,-104.73,2007-03-23 13:53:58,2007-03-23 19:53:00,3,United States - Colorado,2007
6689,39.64,-104.73,2007-03-23 13:54:58,2007-03-23 19:54:00,3,United States - Colorado,2007
6691,39.66,-104.76,2007-03-23 13:55:33,2007-03-23 19:55:00,2,United States - Colorado,2007
6692,39.65,-104.79,2007-03-23 13:56:15,2007-03-23 19:56:00,3,United States - Colorado,2007
6693,39.63,-104.75,2007-03-23 13:56:26,2007-03-23 19:56:00,1,United States - Colorado,2007
6695,39.63,-104.44,2007-03-23 13:56:55,2007-03-23 19:56:00,3,United States - Colorado,2007
6697,19.1667,-99.3167,2007-03-23 13:58:12,2007-03-23 19:58:00,3,Mexico,2007
6699,32.2,-110.92,2007-03-23 14:16:16,2007-03-23 21:16:00,3,United States - Arizona,2007
6700,39.65,-104.73,2007-03-23 14:47:22,2007-03-23 20:47:00,4,United States - Colorado,2007
6701,39.63,-104.74,2007-03-23 14:49:23,2007-03-23 20:49:00,3,United States - Colorado,2007
6702,39.6242,-104.7,2007-03-23 14:49:39,2007-03-23 20:49:00,4,United States - Colorado,2007
6703,39.4,-104.46,2007-03-23 14:50:12,2007-03-23 20:50:00,3,United States - Colorado,2007
6704,39.65,-104.75,2007-03-23 14:50:17,2007-03-23 20:50:00,3,United States - Colorado,2007
6705,39.66,-104.76,2007-03-23 14:50:29,2007-03-23 20:50:00,3,United States - Colorado,2007
6706,39.65,-104.74,2007-03-23 14:51:13,2007-03-23 20:51:00,4,United States - Colorado,2007
6707,39.63,-104.75,2007-03-23 14:51:16,2007-03-23 20:51:00,4,United States - Colorado,2007
6708,39.64,-104.74,2007-03-23 14:51:24,2007-03-23 20:51:00,4,United States - Colorado,2007
6709,39.0,-105.0,2007-03-23 14:51:41,2007-03-23 20:51:00,3,United States - Colorado,2007
6710,39.65,-104.75,2007-03-23 14:51:41,2007-03-23 20:51:00,3,United States - Colorado,2007
6711,39.37,-104.45,2007-03-23 14:52:33,2007-03-23 20:52:00,1,United States - Colorado,2007
6712,39.64,-104.74,2007-03-23 14:53:42,2007-03-23 20:53:00,4,United States - Colorado,2007
6713,61.7667,23.0667,2007-03-23 15:13:51,2007-03-23 13:13:00,2,Finland,2007
6716,39.65,-104.76,2007-03-23 15:37:08,2007-03-23 21:37:00,2,United States - Colorado,2007
6717,39.62,-104.7,2007-03-23 15:39:12,2007-03-23 21:39:00,4,United States - Colorado,2007
6718,-33.4667,-70.5167,2007-03-23 15:40:20,2007-03-23 19:40:00,3,Chile,2007
6719,39.64,-104.74,2007-03-23 15:40:27,2007-03-23 21:40:00,3,United States - Colorado,2007
6720,39.64,-104.73,2007-03-23 15:40:57,2007-03-23 21:40:00,7,United States - Colorado,2007
6722,39.64,-104.73,2007-03-23 15:41:08,2007-03-23 21:41:00,4,United States - Colorado,2007
6723,39.64,-104.73,2007-03-23 15:41:55,2007-03-23 21:41:00,4,United States - Colorado,2007
6724,39.63,-104.76,2007-03-23 15:41:58,2007-03-23 21:41:00,1,United States - Colorado,2007
6725,39.62,-104.7,2007-03-23 15:42:04,2007-03-23 21:42:00,4,United States - Colorado,2007
6727,39.63,-104.71,2007-03-23 15:44:24,2007-03-23 21:44:00,3,United States - Colorado,2007
6728,39.65,-104.76,2007-03-23 15:44:46,2007-03-23 21:44:00,2,United States - Colorado,2007
6729,39.65,-104.75,2007-03-23 15:46:13,2007-03-23 21:46:00,1,United States - Colorado,2007
6730,39.64,-104.77,2007-03-23 15:47:01,2007-03-23 21:47:00,4,United States - Colorado,2007
6731,39.63,-104.77,2007-03-23 15:47:18,2007-03-23 21:47:00,2,United States - Colorado,2007
6732,39.67,-104.73,2007-03-23 15:47:19,2007-03-23 21:47:00,5,United States - Colorado,2007
6733,39.64,-104.43,2007-03-23 15:47:31,2007-03-23 21:47:00,4,United States - Colorado,2007
6734,39.37,-104.44,2007-03-23 15:48:18,2007-03-23 21:48:00,4,United States - Colorado,2007
6735,39.64,-104.74,2007-03-23 15:48:28,2007-03-23 21:48:00,3,United States - Colorado,2007
6736,36.94,-104.73,2007-03-23 15:48:35,2007-03-23 21:48:00,4,United States - New Mexico,2007
6737,39.64,-104.73,2007-03-23 15:48:52,2007-03-23 21:48:00,4,United States - Colorado,2007
6738,39.43,-104.71,2007-03-23 15:49:24,2007-03-23 21:49:00,2,United States - Colorado,2007
6739,31.8167,-111.0,2007-03-23 16:03:11,2007-03-23 23:03:00,3,United States - Arizona,2007
6740,32.94,-117.07,2007-03-23 16:19:33,2007-03-23 23:19:00,5,United States - California,2007
6741,32.2,-110.94,2007-03-23 16:20:56,2007-03-23 23:20:00,6,United States - Arizona,2007
6742,32.94,-117.07,2007-03-23 16:27:24,2007-03-23 23:27:00,5,United States - California,2007
6743,32.94,-117.07,2007-03-23 16:28:33,2007-03-23 23:28:00,5,United States - California,2007
6744,30.8833,-86.8833,2007-03-23 16:28:50,2007-03-23 21:28:00,5,United States - Florida,2007
6746,-23.6794,-70.4096,2007-03-23 16:31:05,2007-03-23 20:31:00,4,Chile,2007
6747,38.4297,-79.8433,2007-03-23 16:36:49,2007-03-23 20:36:00,4,United States - West Virginia,2007
6748,45.0975,-123.404,2007-03-23 16:42:13,2007-03-23 23:42:00,7,United States - Oregon,2007
6749,37.83,-78.61,2007-03-23 16:44:57,2007-03-23 20:44:00,5,United States - Virginia,2007
6750,45.0975,-123.404,2007-03-23 16:45:35,2007-03-23 23:45:00,6,United States - Oregon,2007
6751,45.0975,-123.404,2007-03-23 16:49:43,2007-03-23 23:49:00,4,United States - Oregon,2007
6755,32.2,-110.94,2007-03-23 18:59:28,2007-03-24 01:59:00,3,United States - Arizona,2007
6756,32.708,-117.161,2007-03-23 19:31:28,2007-03-24 02:31:00,2,United States - California,2007
6758,-29.9017,-71.16,2007-03-23 19:42:50,2007-03-23 23:42:00,6,Chile,2007
6759,-29.9017,-71.16,2007-03-23 19:44:41,2007-03-23 23:44:00,5,Chile,2007
6760,37.8335,-77.8667,2007-03-23 19:52:10,2007-03-23 23:52:00,5,United States - Virginia,2007
6761,44.76,-63.66,2007-03-23 20:15:31,2007-03-23 23:15:00,4,Canada,2007
6763,42.3378,-83.4577,2007-03-23 20:31:36,2007-03-24 00:31:00,4,United States - Michigan,2007
6765,36.4844,-6.2012,2007-03-23 20:53:43,2007-03-23 19:53:00,4,Spain,2007
6766,43.59,-79.55,2007-03-23 20:55:24,2007-03-24 00:55:00,1,Canada,2007
6767,43.59,-79.55,2007-03-23 20:56:19,2007-03-24 00:56:00,1,Canada,2007
6768,35.0814,-78.9317,2007-03-23 20:56:47,2007-03-24 00:56:00,3,United States - North Carolina,2007
6770,-34.9675,138.519,2007-03-23 21:21:39,2007-03-23 10:51:00,4,Australia,2007
6772,32.2931,-110.794,2007-03-23 21:45:41,2007-03-24 04:45:00,4,United States - Arizona,2007
6773,32.2931,-110.794,2007-03-23 21:49:01,2007-03-24 04:49:00,5,United States - Arizona,2007
6774,32.2931,-110.794,2007-03-23 21:51:06,2007-03-24 04:51:00,5,United States - Arizona,2007
6775,32.2931,-110.794,2007-03-23 21:52:04,2007-03-24 04:52:00,5,United States - Arizona,2007
6776,32.2931,-110.794,2007-03-23 21:53:28,2007-03-24 04:53:00,5,United States - Arizona,2007
6777,32.2931,-110.794,2007-03-23 21:55:17,2007-03-24 04:55:00,5,United States - Arizona,2007
6778,32.2931,-110.794,2007-03-23 21:56:52,2007-03-24 04:56:00,4,United States - Arizona,2007
6779,32.2931,-110.794,2007-03-23 21:58:19,2007-03-24 04:58:00,5,United States - Arizona,2007
6780,24.0333,-109.992,2007-03-23 21:59:07,2007-03-24 04:59:00,7,Mexico,2007
6782,38.7224,-90.386,2007-03-23 22:01:02,2007-03-24 03:01:00,2,United States - Missouri,2007
6783,43.78,-79.15,2007-03-23 22:01:02,2007-03-24 02:01:00,4,Canada,2007
6784,32.2931,-110.794,2007-03-23 22:01:30,2007-03-24 05:01:00,4,United States - Arizona,2007
6785,32.2931,-110.794,2007-03-23 22:02:36,2007-03-24 05:02:00,5,United States - Arizona,2007
6789,24.0867,-109.993,2007-03-23 22:57:18,2007-03-24 05:57:00,5,Mexico,2007
6790,32.23,-110.96,2007-03-23 23:10:41,2007-03-24 06:10:00,4,United States - Arizona,2007
6791,10.0008,-84.1325,2007-03-23 23:27:43,2007-03-24 05:27:00,5,Costa Rica,2007
6792,54.5833,18.5,2007-03-24 02:49:33,2007-03-24 01:49:00,4,Poland,2007
6793,52.551,13.399,2007-03-24 04:10:10,2007-03-24 03:10:00,3,Germany,2007
6794,46.0869,18.2278,2007-03-24 04:22:13,2007-03-24 03:22:00,3,Hungary,2007
6795,39.6639,2.66861,2007-03-24 07:29:12,2007-03-24 06:29:00,3,Spain,2007
6796,36.9586,-76.5956,2007-03-24 07:38:58,2007-03-24 11:38:00,5,United States - Virginia,2007
6797,37.535,-122.293,2007-03-24 10:51:00,2007-03-24 17:51:00,2,United States - California,2007
6798,40.7305,30.1333,2007-03-24 12:20:43,2007-03-24 10:20:00,5,Turkey,2007
6799,34.37,-79.969,2007-03-24 12:26:54,2007-03-24 16:26:00,6,United States - South Carolina,2007
6800,54.3,18.33,2007-03-24 12:28:18,2007-03-24 11:28:00,3,Poland,2007
6801,45.0333,-93.1333,2007-03-24 13:32:56,2007-03-24 18:32:00,3,United States - Minnesota,2007
6802,50.2027,15.8593,2007-03-24 14:29:45,2007-03-24 13:29:00,1,Czech Republic,2007
6803,47.57,-52.76,2007-03-24 14:30:53,2007-03-24 17:00:00,3,Canada,2007
6804,62.0,84.2239,2007-03-24 16:27:08,2007-03-24 11:27:00,7,Russia,2007
6805,9.96689,-84.2241,2007-03-24 16:47:47,2007-03-24 22:47:00,6,Costa Rica,2007
6806,9.6689,-84.2241,2007-03-24 16:57:44,2007-03-24 22:57:00,7,Costa Rica,2007
6807,9.6689,-84.2241,2007-03-24 17:00:04,2007-03-24 23:00:00,7,Costa Rica,2007
6808,9.6689,-84.2241,2007-03-24 17:01:28,2007-03-24 23:01:00,6,Costa Rica,2007
6809,9.6689,-84.2241,2007-03-24 17:02:41,2007-03-24 23:02:00,5,Costa Rica,2007
6810,9.6689,-84.2241,2007-03-24 17:04:12,2007-03-24 23:04:00,7,Costa Rica,2007
6811,9.6689,-84.2241,2007-03-24 17:05:41,2007-03-24 23:05:00,6,Costa Rica,2007
6812,9.6689,-84.2241,2007-03-24 17:07:01,2007-03-24 23:07:00,7,Costa Rica,2007
6813,9.6689,-84.2241,2007-03-24 17:08:38,2007-03-24 23:08:00,7,Costa Rica,2007
6814,9.6689,-84.2241,2007-03-24 17:09:36,2007-03-24 23:09:00,6,Costa Rica,2007
6815,32.2,-110.85,2007-03-24 17:10:44,2007-03-25 00:10:00,5,United States - Arizona,2007
6816,9.6689,-84.2241,2007-03-24 17:11:18,2007-03-24 23:11:00,7,Costa Rica,2007
6817,9.6689,-84.2241,2007-03-24 17:12:36,2007-03-24 23:12:00,6,Costa Rica,2007
6818,9.6689,-84.2241,2007-03-24 17:14:14,2007-03-24 23:14:00,7,Costa Rica,2007
6819,9.6689,-84.2241,2007-03-24 17:15:37,2007-03-24 23:15:00,5,Costa Rica,2007
6820,9.6689,-84.2241,2007-03-24 17:16:40,2007-03-24 23:16:00,5,Costa Rica,2007
6821,9.6689,-84.2241,2007-03-24 17:18:19,2007-03-24 23:18:00,5,Costa Rica,2007
6822,9.6689,-84.2241,2007-03-24 17:19:26,2007-03-24 23:19:00,7,Costa Rica,2007
6823,9.6689,-84.2241,2007-03-24 17:20:28,2007-03-24 23:20:00,5,Costa Rica,2007
6824,9.6689,-84.2241,2007-03-24 17:20:32,2007-03-24 23:20:00,5,Costa Rica,2007
6825,9.6689,-84.2241,2007-03-24 17:22:05,2007-03-24 23:22:00,6,Costa Rica,2007
6826,9.6689,-84.2241,2007-03-24 17:23:29,2007-03-24 23:23:00,3,Costa Rica,2007
6827,9.6689,-84.2241,2007-03-24 17:26:28,2007-03-24 23:26:00,7,Costa Rica,2007
6828,9.6689,-84.2241,2007-03-24 17:28:01,2007-03-24 23:28:00,6,Costa Rica,2007
6829,9.6689,-84.2241,2007-03-24 17:30:00,2007-03-24 23:30:00,6,Costa Rica,2007
6830,9.6689,-84.2241,2007-03-24 17:31:45,2007-03-24 23:31:00,5,Costa Rica,2007
6832,9.6689,-84.2241,2007-03-24 17:36:16,2007-03-24 23:36:00,3,Costa Rica,2007
6833,9.6689,-84.2241,2007-03-24 17:37:59,2007-03-24 23:37:00,7,Costa Rica,2007
6834,9.6689,-84.2241,2007-03-24 17:40:06,2007-03-24 23:40:00,7,Costa Rica,2007
6835,9.6689,-84.2241,2007-03-24 17:41:46,2007-03-24 23:41:00,7,Costa Rica,2007
6836,9.6689,-84.2241,2007-03-24 17:43:35,2007-03-24 23:43:00,7,Costa Rica,2007
6837,9.6689,-84.2241,2007-03-24 17:46:52,2007-03-24 23:46:00,7,Costa Rica,2007
6838,9.6689,-84.2241,2007-03-24 17:48:03,2007-03-24 23:48:00,7,Costa Rica,2007
6839,9.6689,-84.2241,2007-03-24 17:49:05,2007-03-24 23:49:00,6,Costa Rica,2007
6840,9.6689,-84.2241,2007-03-24 17:50:17,2007-03-24 23:50:00,6,Costa Rica,2007
6841,9.6689,-84.2241,2007-03-24 17:51:25,2007-03-24 23:51:00,7,Costa Rica,2007
6842,9.6689,-84.2241,2007-03-24 17:52:49,2007-03-24 23:52:00,6,Costa Rica,2007
6843,9.6689,-84.2241,2007-03-24 17:54:38,2007-03-24 23:54:00,7,Costa Rica,2007
6844,9.6689,-84.2241,2007-03-24 17:55:43,2007-03-24 23:55:00,7,Costa Rica,2007
6845,9.6689,-84.2241,2007-03-24 17:56:48,2007-03-24 23:56:00,7,Costa Rica,2007
6846,9.6689,-84.2241,2007-03-24 17:57:53,2007-03-24 23:57:00,6,Costa Rica,2007
6847,54.5,18.5333,2007-03-24 17:59:29,2007-03-24 16:59:00,3,Poland,2007
6848,32.9407,-96.7778,2007-03-24 18:25:51,2007-03-24 23:25:00,2,United States - Texas,2007
6850,39.04,-94.75,2007-03-24 20:41:47,2007-03-25 01:41:00,3,United States - Kansas,2007
6851,38.93,-77.18,2007-03-24 20:48:06,2007-03-25 00:48:00,1,United States - Virginia,2007
6853,-33.74,150.99,2007-03-24 21:11:50,2007-03-24 10:11:00,3,Australia,2007
6854,-33.62,151.14,2007-03-24 21:18:49,2007-03-24 10:18:00,5,Australia,2007
6856,32.4128,-110.413,2007-03-24 22:23:42,2007-03-25 05:23:00,4,United States - Arizona,2007
6857,32.3722,-111.023,2007-03-24 22:26:05,2007-03-25 05:26:00,4,United States - Arizona,2007
6858,32.3722,-111.022,2007-03-24 22:27:34,2007-03-25 05:27:00,4,United States - Arizona,2007
6860,32.3664,-111.026,2007-03-24 22:28:48,2007-03-25 05:28:00,4,United States - Arizona,2007
6861,32.3733,-111.026,2007-03-24 22:30:16,2007-03-25 05:30:00,4,United States - Arizona,2007
6862,32.4175,-111.015,2007-03-24 22:31:34,2007-03-25 05:31:00,4,United States - Arizona,2007
6863,32.4172,-111.011,2007-03-24 22:33:16,2007-03-25 05:33:00,4,United States - Arizona,2007
6864,32.3886,-111.014,2007-03-24 22:35:01,2007-03-25 05:35:00,4,United States - Arizona,2007
6865,32.3747,-111.019,2007-03-24 22:36:34,2007-03-25 05:36:00,4,United States - Arizona,2007
6866,36.083,-114.98,2007-03-24 22:36:45,2007-03-25 05:36:00,1,United States - Nevada,2007
6868,51.5047,-114.042,2007-03-24 22:59:44,2007-03-25 04:59:00,5,Canada,2007
6869,32.2,-110.92,2007-03-24 23:15:16,2007-03-25 06:15:00,3,United States - Arizona,2007
