,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
6505,44.0446,-123.073,2018-10-12 21:14:03,2018-10-13 04:14:00,4,,2018
6506,44.0468,-123.076,2018-10-12 21:20:24,2018-10-13 04:20:00,5,,2018
6507,44.041,-123.077,2018-10-12 21:33:40,2018-10-13 04:33:00,5,,2018
6509,38.5448,-121.72,2018-10-12 22:09:14,2018-10-13 05:09:00,5,,2018
6511,51.4228,7.03545,2018-10-13 21:59:36,2018-10-13 19:59:00,4,,2018
6512,37.3111,-3.27495,2018-10-13 22:54:52,2018-10-13 20:54:00,6,,2018
6514,18.2544,-66.0021,2018-10-10 20:12:00,2018-10-11 00:12:00,2,Puerto Rico,2018
6515,47.634,10.5072,2018-10-13 23:25:05,2018-10-13 21:25:00,6,,2018
6517,40.0602,-106.387,2018-09-02 23:00:00,2018-09-03 05:00:00,5,United States - Colorado,2018
6518,39.9528,-105.169,2018-04-13 22:00:00,2018-04-14 04:00:00,2,United States - Colorado,2018
6521,47.8869,9.1133,2018-10-14 01:17:57,2018-10-13 23:17:00,6,,2018
6522,40.7245,-74.2881,2018-10-13 20:39:00,2018-10-14 01:39:00,2,United States - Massachusetts,2018
6523,43.7009,-72.2181,2018-10-13 21:28:17,2018-10-14 01:28:00,6,,2018
6524,43.7314,-72.3165,2018-10-13 22:54:00,2018-10-14 03:54:00,5,United States - Vermont,2018
6527,38.8878,-119.82,2018-10-13 23:10:00,2018-10-14 07:10:00,6,United States - Nevada,2018
6528,40.5237,-109.021,2018-10-12 21:32:00,2018-10-13 04:32:00,6,United States - Colorado,2018
6530,54.0697,12.1797,2018-10-14 21:57:05,2018-10-14 19:57:00,5,,2018
6531,51.8826,-8.52927,2018-10-14 21:15:00,2018-10-14 21:15:00,4,Ireland,2018
6533,52.397,13.0487,2018-10-14 22:29:47,2018-10-14 20:29:00,5,,2018
6535,54.2825,10.2442,2018-10-14 23:38:00,2018-10-14 22:38:00,5,Germany,2018
6537,43.7161,-72.2559,2018-10-14 21:30:00,2018-10-15 02:30:00,4,United States - New Hampshire,2018
6538,39.9673,-105.493,2018-10-02 20:16:00,2018-10-03 02:16:00,6,United States - Colorado,2018
6539,40.0803,-105.236,2018-10-01 20:45:00,2018-10-02 02:45:00,2,United States - Colorado,2018
6540,48.7947,13.8715,2018-10-12 03:00:00,2018-10-12 02:00:00,4,Czech Republic,2018
6541,67.4021,18.4639,2018-09-12 01:00:00,2018-09-11 23:00:00,7,Sweden,2018
6543,32.0966,-96.487,2018-10-09 22:00:00,2018-10-10 04:00:00,2,United States - Texas,2018
6544,51.8873,-8.53033,2018-10-15 21:05:00,2018-10-15 21:05:00,5,Ireland,2018
6545,52.3971,13.049,2018-10-15 23:43:49,2018-10-15 21:43:00,5,,2018
6546,-23.6045,-46.7809,2018-10-15 18:44:00,2018-10-15 20:44:00,2,Brazil,2018
6547,40.4435,-109.254,2018-10-05 20:04:00,2018-10-06 03:04:00,6,United States - Utah,2018
6548,40.4364,-109.303,2018-10-05 21:17:00,2018-10-06 04:17:00,6,United States - Utah,2018
6549,40.4201,-109.186,2018-10-05 21:40:00,2018-10-06 04:40:00,6,United States - Utah,2018
6550,40.4368,-109.309,2018-04-03 20:45:00,2018-04-04 02:45:00,6,United States - Utah,2018
6551,40.4383,-109.308,2018-10-05 20:25:00,2018-10-06 03:25:00,6,United States - Utah,2018
6552,40.4228,-109.248,2018-10-05 21:56:00,2018-10-06 04:56:00,7,United States - Utah,2018
6553,40.4371,-109.276,2018-10-05 20:18:00,2018-10-06 03:18:00,6,United States - Utah,2018
6554,40.2436,-108.973,2018-10-12 23:28:00,2018-10-13 06:28:00,6,United States - Colorado,2018
6555,40.3253,-108.946,2018-10-12 23:05:00,2018-10-13 06:05:00,6,United States - Colorado,2018
6556,40.4515,-109.016,2018-10-12 22:32:00,2018-10-13 05:32:00,6,United States - Colorado,2018
6557,40.486,-109.095,2018-10-12 16:31:00,2018-10-12 23:31:00,6,United States - Utah,2018
6558,40.49,-109.07,2018-10-12 22:07:00,2018-10-13 05:07:00,6,United States - Utah,2018
6560,18.4054,-66.0735,2018-10-07 10:37:00,2018-10-07 15:37:00,1,Puerto Rico,2018
6562,39.9205,-105.087,2018-10-15 08:10:00,2018-10-15 15:10:00,1,United States - Colorado,2018
6564,32.5632,-97.0607,2018-10-11 10:24:00,2018-10-11 16:24:00,2,United States - Texas,2018
6565,32.608,-97.0457,2018-10-14 21:56:00,2018-10-15 03:56:00,1,United States - Texas,2018
6566,61.8676,29.3022,2018-10-16 22:18:01,2018-10-16 19:18:00,6,,2018
6567,40.718,-73.6025,2018-10-06 20:53:00,2018-10-07 01:53:00,2,United States - New York,2018
6568,43.7051,-72.2886,2018-10-16 21:11:00,2018-10-17 02:11:00,4,United States - New Hampshire,2018
6569,43.7183,-72.2513,2018-10-16 21:53:00,2018-10-17 02:53:00,3,United States - New Hampshire,2018
6570,46.8704,-122.285,2018-10-16 20:41:00,2018-10-17 04:41:00,4,United States - Washington,2018
6572,28.7573,-17.885,2018-10-17 00:00:00,2018-10-17 00:00:00,5,Spain,2018
6573,44.0548,-121.327,2018-10-16 04:54:00,2018-10-16 12:54:00,5,United States - Oregon,2018
6574,44.0548,-121.327,2018-10-17 04:56:00,2018-10-17 12:56:00,5,United States - Oregon,2018
6575,32.5743,-97.0543,2018-10-17 07:19:00,2018-10-17 13:19:00,3,United States - Texas,2018
6576,32.5605,-97.1484,2018-10-17 07:31:00,2018-10-17 13:31:00,2,United States - Texas,2018
6577,45.4401,16.2769,2018-10-10 20:14:00,2018-10-10 19:14:00,1,Croatia,2018
6578,45.4423,16.2769,2018-10-03 20:00:00,2018-10-03 19:00:00,2,Croatia,2018
6579,45.4423,16.2769,2018-10-03 20:00:00,2018-10-03 19:00:00,2,Croatia,2018
6580,45.4423,16.2769,2018-10-04 20:00:00,2018-10-04 19:00:00,3,Croatia,2018
6581,45.4423,16.2769,2018-10-05 19:42:00,2018-10-05 18:42:00,2,Croatia,2018
6582,45.4423,16.2769,2018-10-17 19:55:00,2018-10-17 18:55:00,2,Croatia,2018
6583,45.4423,16.2769,2018-10-06 19:48:00,2018-10-06 18:48:00,2,Croatia,2018
6584,45.4423,16.2769,2018-10-07 20:12:00,2018-10-07 19:12:00,1,Croatia,2018
6585,45.4423,16.2769,2018-10-08 19:43:00,2018-10-08 18:43:00,1,Croatia,2018
6587,45.4423,16.2769,2018-10-10 19:58:00,2018-10-10 18:58:00,1,Croatia,2018
6588,28.6607,-17.9228,2018-10-17 21:01:00,2018-10-17 21:01:00,1,Spain,2018
6589,45.4423,16.2769,2018-10-17 22:43:00,2018-10-17 21:43:00,2,United States - Arkansas,2018
6590,51.9044,-8.45891,2018-10-17 21:53:00,2018-10-17 21:53:00,4,Ireland,2018
6591,-23.6047,-46.7809,2018-10-17 19:35:00,2018-10-17 21:35:00,2,Brazil,2018
6592,40.2805,-74.0058,2018-10-01 22:20:00,2018-10-02 02:20:00,3,United States - New Jersey,2018
6593,40.2805,-74.0058,2018-10-03 22:23:00,2018-10-04 02:23:00,3,United States - New Jersey,2018
6594,32.5851,-97.0718,2018-10-17 19:48:00,2018-10-18 01:48:00,1,United States - Texas,2018
6595,32.5686,-97.081,2018-10-17 21:04:00,2018-10-18 03:04:00,1,United States - Texas,2018
6596,51.9044,-8.45897,2018-10-18 04:50:00,2018-10-18 04:50:00,5,Ireland,2018
6597,52.757,18.6322,2018-10-18 19:15:00,2018-10-18 18:15:00,2,Poland,2018
6598,49.3866,8.80228,2018-10-18 21:12:00,2018-10-18 20:12:00,3,Germany,2018
6599,18.4033,-66.2918,2018-10-18 19:25:00,2018-10-18 23:25:00,2,Puerto Rico,2018
6600,32.6073,-97.0491,2018-10-18 22:30:00,2018-10-19 04:30:00,2,United States - Texas,2018
6601,32.5941,-97.0474,2018-10-18 18:53:00,2018-10-19 00:53:00,1,United States - Texas,2018
6602,54.2824,10.2441,2018-10-19 00:04:00,2018-10-18 23:04:00,5,Germany,2018
6604,33.4863,-101.892,2018-10-19 13:01:00,2018-10-19 19:01:00,7,United States - Texas,2018
6606,42.3388,-71.2849,2018-10-18 11:00:00,2018-10-18 16:00:00,2,United States - Massachusetts,2018
6608,-30.9474,-71.1885,2018-10-21 05:36:00,2018-10-21 08:36:00,6,Chile,2018
6609,27.5539,-82.4303,2018-10-21 05:36:12,2018-10-21 09:36:00,5,,2018
6610,42.3388,-71.2849,2018-10-20 22:00:00,2018-10-21 03:00:00,2,United States - Massachusetts,2018
6611,28.6609,-17.9247,2018-10-22 00:23:00,2018-10-22 00:23:00,1,Spain,2018
6612,42.607,-73.8123,2018-10-21 08:45:00,2018-10-21 13:45:00,2,United States - New York,2018
6613,42.0775,-71.3546,2018-10-09 10:39:00,2018-10-09 15:39:00,2,United States - New Jersey,2018
6614,48.9477,16.3125,2018-10-22 18:20:00,2018-10-22 17:20:00,2,Czech Republic,2018
6615,43.2664,-72.1399,2018-10-19 19:22:00,2018-10-20 00:22:00,5,United States - New Hampshire,2018
6616,40.2419,-74.346,2018-10-09 18:53:00,2018-10-09 23:53:00,2,United States - New Jersey,2018
6617,37.8798,-122.114,2018-10-06 21:12:00,2018-10-07 05:12:00,4,United States - California,2018
6618,37.9231,-122.075,2018-10-08 21:18:00,2018-10-09 05:18:00,3,United States - California,2018
6619,37.967,-122.089,2018-10-10 20:39:00,2018-10-11 04:39:00,4,United States - California,2018
6621,35.2546,129.089,2018-10-23 23:13:00,2018-10-23 14:13:00,1,South Korea,2018
6622,28.6599,-17.9144,2018-10-23 22:27:00,2018-10-23 22:27:00,3,Spain,2018
6623,31.1001,-85.6971,2018-10-23 18:31:00,2018-10-24 00:31:00,5,United States - Alabama,2018
6624,32.6046,-97.0884,2018-10-23 19:18:00,2018-10-24 01:18:00,3,United States - Texas,2018
6625,42.3388,-71.2849,2018-10-21 20:00:00,2018-10-22 01:00:00,2,United States - Massachusetts,2018
6628,28.6609,-17.9247,2018-10-24 23:20:00,2018-10-24 23:20:00,2,Spain,2018
6629,42.3668,-71.3031,2018-10-10 07:05:00,2018-10-10 12:05:00,2,United States - Massachusetts,2018
6631,42.3388,-71.2849,2018-10-24 20:00:00,2018-10-25 01:00:00,1,United States - Massachusetts,2018
6632,-23.6046,-46.7809,2018-10-25 19:13:00,2018-10-25 21:13:00,3,Brazil,2018
6633,42.3364,-71.2683,2018-10-25 19:00:00,2018-10-26 00:00:00,2,United States - Massachusetts,2018
6634,38.9584,-121.107,2018-10-12 09:28:00,2018-10-12 17:28:00,6,United States - California,2018
6636,-23.6046,-46.781,2018-10-26 19:31:00,2018-10-26 21:31:00,2,Brazil,2018
6637,30.6438,-97.6691,2018-10-26 20:45:00,2018-10-27 02:45:00,2,United States - Texas,2018
6638,30.6495,-97.6856,2018-10-26 20:45:00,2018-10-27 02:45:00,2,United States - Texas,2018
6639,30.6142,-97.6577,2018-10-26 20:45:00,2018-10-27 02:45:00,2,United States - Texas,2018
6640,53.2758,9.8425,2018-10-11 20:53:05,2018-10-11 18:53:00,6,,2018
6641,32.6081,-97.0706,2018-10-23 22:15:00,2018-10-24 04:15:00,5,United States - Texas,2018
6642,32.826,-96.7139,2018-10-27 21:17:00,2018-10-28 03:17:00,2,United States - Texas,2018
6643,32.826,-96.7139,2018-10-27 21:17:00,2018-10-28 03:17:00,2,United States - Texas,2018
6645,25.0875,121.519,2018-10-28 22:50:00,2018-10-28 14:50:00,3,Taiwan,2018
6646,25.0875,121.519,2018-10-28 22:35:00,2018-10-28 14:35:00,3,Taiwan,2018
6648,26.4715,-81.7714,2018-10-28 20:08:09,2018-10-29 00:08:00,5,,2018
6649,42.3821,-71.2931,2018-10-24 19:46:00,2018-10-25 00:46:00,3,United States - Massachusetts,2018
6653,42.3668,-71.3031,2018-10-24 22:45:00,2018-10-25 03:45:00,3,United States - Massachusetts,2018
6654,31.4246,-100.45,2018-10-28 21:05:21,2018-10-29 02:05:00,4,,2018
6655,33.2975,-112.006,2018-10-28 19:35:00,2018-10-29 02:35:00,2,United States - Arizona,2018
6657,51.8797,-8.48107,2018-10-04 01:45:00,2018-10-04 01:45:00,2,Ireland,2018
6658,51.8796,-8.48104,2018-10-05 00:49:00,2018-10-05 00:49:00,2,Ireland,2018
6659,51.8796,-8.48101,2018-10-06 00:50:00,2018-10-06 00:50:00,3,Ireland,2018
6660,51.7626,-8.95441,2018-10-06 23:00:00,2018-10-06 23:00:00,6,Ireland,2018
6661,51.8796,-8.48093,2018-10-07 01:44:00,2018-10-07 01:44:00,5,Ireland,2018
6662,51.8796,-8.48093,2018-10-07 22:39:00,2018-10-07 22:39:00,2,Ireland,2018
6663,51.8796,-8.48097,2018-10-08 06:53:00,2018-10-08 06:53:00,2,Ireland,2018
6664,51.8796,-8.48099,2018-10-08 23:28:00,2018-10-08 23:28:00,2,Ireland,2018
6665,51.8796,-8.48095,2018-10-09 06:05:00,2018-10-09 06:05:00,3,Ireland,2018
6666,51.8796,-8.48093,2018-10-09 22:47:00,2018-10-09 22:47:00,2,Ireland,2018
6667,51.8796,-8.48095,2018-10-10 05:57:00,2018-10-10 05:57:00,3,Ireland,2018
6668,51.8796,-8.48095,2018-10-10 23:21:00,2018-10-10 23:21:00,2,Ireland,2018
6669,47.6104,20.7283,2018-10-05 20:37:00,2018-10-05 19:37:00,4,Hungary,2018
6670,47.6103,20.7282,2018-10-08 22:20:00,2018-10-08 21:20:00,5,Hungary,2018
6671,47.6102,20.7281,2018-10-09 22:26:00,2018-10-09 21:26:00,5,Hungary,2018
6672,47.6101,20.728,2018-10-10 22:35:00,2018-10-10 21:35:00,5,Hungary,2018
6673,28.6602,-17.9156,2018-10-29 21:29:00,2018-10-29 21:29:00,1,Spain,2018
6674,-23.6045,-46.7809,2018-10-29 19:29:00,2018-10-29 21:29:00,3,Brazil,2018
6676,39.9989,-105.25,2018-10-29 19:30:00,2018-10-30 02:30:00,3,United States - Colorado,2018
6677,39.9989,-105.25,2018-10-29 19:30:00,2018-10-30 02:30:00,3,United States - Colorado,2018
6679,33.6144,-117.134,2018-10-29 20:11:00,2018-10-30 04:11:00,2,United States,2018
6680,33.1192,-117.086,2018-10-29 20:03:00,2018-10-30 04:03:00,1,United States - California,2018
6681,44.0548,-121.327,2018-10-29 20:58:00,2018-10-30 04:58:00,4,United States - Oregon,2018
6682,44.0548,-121.327,2018-10-29 04:54:00,2018-10-29 12:54:00,4,United States - Oregon,2018
6683,-26.7573,152.865,2018-10-30 21:36:07,2018-10-30 11:36:00,6,,2018
6684,-26.7098,152.806,2018-10-30 22:12:53,2018-10-30 12:12:00,7,,2018
6685,-26.7284,152.713,2018-10-30 22:29:06,2018-10-30 12:29:00,7,,2018
6686,-26.6233,152.684,2018-10-30 22:51:22,2018-10-30 12:51:00,7,,2018
6687,-26.5862,152.738,2018-10-30 23:07:39,2018-10-30 13:07:00,7,,2018
6688,46.3004,16.3291,2018-10-19 15:39:00,2018-10-19 14:39:00,2,Croatia,2018
6689,45.4851,16.3731,2018-10-20 15:40:00,2018-10-20 14:40:00,3,Croatia,2018
6692,35.2556,129.103,2018-10-18 20:50:00,2018-10-18 11:50:00,1,South Korea,2018
6693,35.2558,129.103,2018-10-19 20:50:00,2018-10-19 11:50:00,1,South Korea,2018
6695,45.4851,16.3731,2018-10-23 20:00:00,2018-10-23 19:00:00,5,Croatia,2018
6696,35.2556,129.103,2018-10-30 20:50:00,2018-10-30 11:50:00,2,South Korea,2018
6697,45.4851,16.3731,2018-10-24 21:00:00,2018-10-24 20:00:00,5,Croatia,2018
6698,45.4851,16.3731,2018-10-25 21:00:00,2018-10-25 20:00:00,4,Croatia,2018
6700,45.4851,16.3731,2018-10-27 21:00:00,2018-10-27 20:00:00,2,Croatia,2018
6701,45.4851,16.3731,2018-10-28 21:00:00,2018-10-28 20:00:00,3,Croatia,2018
6703,45.3768,-71.8896,2018-10-29 20:00:00,2018-10-30 01:00:00,3,Canada,2018
6706,44.0548,-121.327,2018-10-30 04:59:00,2018-10-30 12:59:00,4,United States - Oregon,2018
6707,-27.3692,-70.3255,2018-10-29 22:00:00,2018-10-30 01:00:00,2,Chile,2018
6709,-23.6045,-46.7809,2018-10-30 19:43:00,2018-10-30 21:43:00,3,Brazil,2018
6715,43.8173,-91.2351,2018-10-30 19:43:00,2018-10-31 01:43:00,1,United States - Wisconsin,2018
6716,-10.3219,-36.5779,2018-10-30 21:50:00,2018-10-31 00:50:00,5,Brazil,2018
6718,42.7468,-84.278,2018-10-30 21:12:00,2018-10-31 02:12:00,2,United States - Michigan,2018
6720,32.6046,-97.0883,2018-10-30 20:58:00,2018-10-31 02:58:00,2,United States - Texas,2018
6721,36.3458,-119.341,2018-10-30 18:52:00,2018-10-31 02:52:00,4,United States - California,2018
6722,33.9826,-117.853,2018-10-30 18:55:00,2018-10-31 02:55:00,4,United States - California,2018
6723,38.3811,-78.9755,2018-10-30 22:04:00,2018-10-31 03:04:00,4,United States - Virginia,2018
6724,40.4128,-74.0454,2018-10-30 21:54:54,2018-10-31 01:54:00,4,,2018
6726,33.0996,-117.203,2018-10-30 19:33:00,2018-10-31 03:33:00,2,United States - California,2018
6731,32.5581,-94.7281,2018-10-30 21:00:00,2018-10-31 03:00:00,1,United States - Texas,2018
6733,33.1743,-117.227,2018-10-30 20:32:00,2018-10-31 04:32:00,3,United States - California,2018
6734,36.3383,-119.325,2018-10-30 20:48:00,2018-10-31 04:48:00,1,United States - California,2018
6735,36.3452,-119.333,2018-10-30 19:36:00,2018-10-31 03:36:00,4,United States - California,2018
6736,36.3302,-119.292,2018-10-30 21:19:00,2018-10-31 05:19:00,2,United States - California,2018
6737,36.3095,-119.25,2018-10-30 09:08:00,2018-10-30 17:08:00,4,United States - California,2018
6738,33.6142,-117.134,2018-10-30 22:13:00,2018-10-31 06:13:00,3,United States - California,2018
6739,33.1083,-117.072,2018-10-30 22:37:00,2018-10-31 06:37:00,3,United States - California,2018
6740,32.9715,-117.055,2018-10-30 23:15:00,2018-10-31 07:15:00,3,United States - California,2018
6741,35.2557,129.103,2018-10-31 20:50:00,2018-10-31 11:50:00,1,South Korea,2018
6742,40.2805,-74.0058,2018-10-30 21:00:00,2018-10-31 02:00:00,4,United States - New Jersey,2018
6743,40.2805,-74.0058,2018-10-30 21:00:00,2018-10-31 02:00:00,4,United States - New Jersey,2018
6744,47.6101,20.7278,2018-10-31 18:32:00,2018-10-31 17:32:00,4,Hungary,2018
6746,36.3487,-119.339,2018-10-30 09:40:00,2018-10-30 17:40:00,1,United States - California,2018
6747,36.3486,-119.339,2018-10-03 00:00:00,2018-10-03 00:00:00,1,United States - California,2018
6748,36.3487,-119.339,2018-10-31 12:21:00,2018-10-31 20:21:00,1,United States - California,2018
6749,36.3487,-119.339,2018-10-31 08:00:00,2018-10-31 16:00:00,3,United States - California,2018
6750,36.3413,-119.342,2018-10-30 08:30:00,2018-10-30 16:30:00,1,United States - California,2018
6751,36.3366,-119.334,2018-10-30 08:56:00,2018-10-30 16:56:00,4,United States - California,2018
6752,40.0129,-75.1904,2018-10-30 09:00:00,2018-10-30 17:00:00,4,United States - Pennsylvania,2018
6753,36.3487,-119.339,2018-10-31 08:47:00,2018-10-31 16:47:00,1,United States - California,2018
6754,36.344,-119.341,2018-10-30 09:30:00,2018-10-30 17:30:00,4,United States - California,2018
6755,36.3487,-119.339,2018-10-31 12:26:00,2018-10-31 20:26:00,4,United States - California,2018
6756,36.3487,-119.339,2018-10-31 12:26:00,2018-10-31 20:26:00,2,United States - California,2018
6757,36.3535,-119.341,2018-10-31 21:00:00,2018-11-01 05:00:00,4,United States - California,2018
6758,36.3628,-119.324,2018-10-30 08:59:00,2018-10-30 16:59:00,3,United States - California,2018
6759,35.3945,-113.261,2018-10-30 08:05:00,2018-10-30 16:05:00,1,United States - Arizona,2018
6760,36.3422,-119.337,2018-10-30 07:35:00,2018-10-30 15:35:00,4,United States - California,2018
6761,36.3458,-119.341,2018-10-31 18:52:00,2018-11-01 02:52:00,4,United States - California,2018
6762,36.3549,-119.338,2018-10-31 07:31:00,2018-10-31 15:31:00,2,United States - California,2018
6763,36.3421,-119.34,2018-10-30 09:30:00,2018-10-30 17:30:00,3,United States - California,2018
6764,36.3474,-119.343,2018-10-30 10:43:00,2018-10-30 18:43:00,1,United States - California,2018
6765,36.3488,-119.333,2018-10-03 00:00:00,2018-10-03 00:00:00,3,United States - California,2018
6766,36.3487,-119.339,2018-10-30 09:30:00,2018-10-30 17:30:00,1,United States - California,2018
6768,49.3866,8.80228,2018-10-31 20:42:00,2018-10-31 19:42:00,3,Germany,2018
6769,48.744,21.4132,2018-10-31 20:44:34,2018-10-31 19:44:00,5,,2018
6770,36.3488,-119.336,2018-10-31 12:56:00,2018-10-31 20:56:00,2,United States - California,2018
6771,36.3483,-119.333,2018-10-31 08:42:00,2018-10-31 16:42:00,2,United States - California,2018
6772,36.3484,-119.34,2018-10-30 10:00:00,2018-10-30 18:00:00,2,United States - California,2018
6774,36.3503,-119.343,2018-10-30 21:30:00,2018-10-31 05:30:00,2,United States - California,2018
6775,36.3494,-119.342,2018-10-30 20:37:00,2018-10-31 04:37:00,5,United States - California,2018
6776,36.3424,-119.337,2018-10-30 07:30:00,2018-10-30 15:30:00,3,United States - California,2018
6777,36.3487,-119.339,2018-10-31 13:08:00,2018-10-31 21:08:00,3,United States - California,2018
6778,36.3463,-119.352,2018-10-30 20:45:00,2018-10-31 04:45:00,5,United States - California,2018
6779,36.3487,-119.339,2018-10-31 13:08:00,2018-10-31 21:08:00,3,United States - California,2018
6781,36.3558,-119.335,2018-10-30 20:24:00,2018-10-31 04:24:00,1,United States - California,2018
6782,36.3485,-119.339,2018-10-31 20:42:00,2018-11-01 04:42:00,4,United States - California,2018
6783,36.3538,-119.343,2018-10-31 20:42:00,2018-11-01 04:42:00,4,United States - California,2018
6784,36.3545,-119.346,2018-10-30 20:00:00,2018-10-31 04:00:00,3,United States - California,2018
6785,36.3577,-119.335,2018-10-30 21:21:00,2018-10-31 05:21:00,3,United States - California,2018
6786,42.7468,-84.2778,2018-10-31 19:38:00,2018-11-01 00:38:00,3,United States - Michigan,2018
6788,32.5581,-94.7281,2018-10-30 21:00:00,2018-10-31 03:00:00,1,United States - Texas,2018
6789,40.0348,-105.255,2018-10-31 21:09:00,2018-11-01 04:09:00,3,United States - Colorado,2018
6790,33.0997,-117.204,2018-10-31 19:48:00,2018-11-01 03:48:00,3,United States - California,2018
6791,33.1743,-117.227,2018-10-31 20:08:00,2018-11-01 04:08:00,1,United States - California,2018
6792,40.1125,-105.203,2018-10-31 21:41:00,2018-11-01 04:41:00,3,United States - Colorado,2018
6793,33.6142,-117.134,2018-10-31 23:28:00,2018-11-01 07:28:00,4,United States - California,2018
6794,33.0546,-117.3,2018-11-01 01:55:00,2018-11-01 09:55:00,3,United States - California,2018
6795,50.8373,5.98787,2018-10-31 22:30:00,2018-10-31 21:30:00,5,The Netherlands,2018
6796,34.7072,137.616,2018-11-01 20:59:00,2018-11-01 11:59:00,4,Japan,2018
6797,37.6439,139.926,2018-11-01 21:00:00,2018-11-01 12:00:00,5,Japan,2018
6800,52.3972,13.0486,2018-11-01 21:59:01,2018-11-01 20:59:00,5,,2018
6806,42.7468,-84.278,2018-11-01 20:01:00,2018-11-02 01:01:00,3,United States - Michigan,2018
6808,33.1743,-117.227,2018-11-01 20:31:00,2018-11-02 04:31:00,1,United States - California,2018
6809,33.0995,-117.204,2018-11-01 19:27:00,2018-11-02 03:27:00,3,United States - California,2018
6810,33.6144,-117.134,2018-11-01 22:41:00,2018-11-02 06:41:00,4,United States,2018
6811,33.0546,-117.3,2018-11-02 01:56:00,2018-11-02 09:56:00,2,United States - California,2018
6812,-26.7596,152.865,2018-11-02 21:32:07,2018-11-02 11:32:00,6,,2018
6813,-19.9173,-43.9346,2018-10-31 22:00:00,2018-11-01 00:00:00,1,Brazil,2018
6815,53.714,11.3731,2018-11-02 23:31:27,2018-11-02 22:31:00,6,,2018
6817,53.7178,11.3949,2018-11-03 00:29:15,2018-11-02 23:29:00,6,,2018
6818,53.7139,11.3729,2018-11-03 01:25:00,2018-11-03 00:25:00,6,Germany,2018
6819,42.7468,-84.278,2018-11-02 20:44:00,2018-11-03 01:44:00,1,United States - Michigan,2018
6820,33.0209,-96.8985,2018-11-02 20:23:00,2018-11-03 02:23:00,1,United States - Texas,2018
6821,33.1055,-117.074,2018-11-02 19:32:00,2018-11-03 03:32:00,1,United States - California,2018
6822,30.1467,-98.017,2018-11-02 21:39:00,2018-11-03 03:39:00,6,United States - Texas,2018
6823,40.0034,-105.033,2018-11-02 20:54:00,2018-11-03 03:54:00,2,United States - Colorado,2018
6824,33.1743,-117.227,2018-11-02 20:24:00,2018-11-03 04:24:00,2,United States - California,2018
6825,32.949,-117.017,2018-11-02 20:26:00,2018-11-03 04:26:00,3,United States - California,2018
6826,40.3074,-105.084,2018-11-02 21:35:00,2018-11-03 04:35:00,4,United States - Colorado,2018
6827,33.0996,-117.204,2018-11-02 19:17:00,2018-11-03 03:17:00,2,United States - California,2018
6828,33.0546,-117.3,2018-11-02 22:19:00,2018-11-03 06:19:00,3,United States - California,2018
