,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
12737,-34.7904,-56.096,2010-03-14 18:00:00,2010-03-14 21:00:00,3,Uruguay,2010
12738,-33.6497,19.0135,2010-03-14 18:00:00,2010-03-14 16:00:00,5,South Africa,2010
12739,-31.0917,-70.9548,2010-03-14 18:00:00,2010-03-14 21:00:00,7,Chile,2010
12740,18.1933,-66.0226,2010-03-14 18:00:00,2010-03-14 22:00:00,3,Puerto Rico,2010
12741,18.2122,-66.0703,2010-03-14 18:00:00,2010-03-14 22:00:00,3,Puerto Rico,2010
12742,18.2314,-66.0211,2010-03-14 18:00:00,2010-03-14 22:00:00,4,Puerto Rico,2010
12743,18.2347,-65.5985,2010-03-14 18:00:00,2010-03-14 22:00:00,7,Puerto Rico,2010
12744,18.3451,-65.8323,2010-03-14 18:00:00,2010-03-14 22:00:00,5,Puerto Rico,2010
12745,22.1432,-101.033,2010-03-14 18:00:00,2010-03-15 00:00:00,4,Mexico,2010
12746,29.9791,-95.2503,2010-03-14 18:00:00,2010-03-14 23:00:00,4,United States - Texas,2010
12747,29.9791,-95.2503,2010-03-14 18:00:00,2010-03-14 23:00:00,4,United States - Texas,2010
12748,30.0368,-95.7391,2010-03-14 18:00:00,2010-03-14 23:00:00,4,United States - Texas,2010
12749,32.142,-111.02,2010-03-14 18:00:00,2010-03-15 01:00:00,3,United States - Arizona,2010
12750,32.1581,-111.065,2010-03-14 18:00:00,2010-03-15 01:00:00,6,United States - Arizona,2010
12751,32.2275,-110.783,2010-03-14 18:00:00,2010-03-15 01:00:00,4,United States - Arizona,2010
12752,32.2443,-110.822,2010-03-14 18:00:00,2010-03-15 01:00:00,5,United States - Arizona,2010
12753,32.3025,-110.886,2010-03-14 18:00:00,2010-03-15 01:00:00,3,United States - Arizona,2010
12754,32.3254,-110.911,2010-03-14 18:00:00,2010-03-15 01:00:00,4,United States - Arizona,2010
12755,32.3877,-111.16,2010-03-14 18:00:00,2010-03-15 01:00:00,4,United States - Arizona,2010
12756,32.3877,-111.138,2010-03-14 18:00:00,2010-03-15 01:00:00,5,United States - Arizona,2010
12757,33.5855,-111.937,2010-03-14 18:00:00,2010-03-15 01:00:00,4,United States - Arizona,2010
12759,34.49,-81.35,2010-03-14 18:00:00,2010-03-14 22:00:00,1,United States - South Carolina,2010
12760,35.2225,-111.602,2010-03-14 18:00:00,2010-03-15 01:00:00,7,United States - Arizona,2010
12761,35.541,-81.2041,2010-03-14 18:00:00,2010-03-14 22:00:00,6,United States - North Carolina,2010
12766,37.5265,-120.855,2010-03-14 18:00:00,2010-03-15 01:00:00,4,United States - California,2010
12767,38.4079,34.0005,2010-03-14 18:00:00,2010-03-14 16:00:00,3,Turkey,2010
12768,38.4425,-81.4702,2010-03-14 18:00:00,2010-03-14 22:00:00,2,United States - West Virginia,2010
12770,38.4961,-81.3115,2010-03-14 18:00:00,2010-03-14 22:00:00,6,United States - West Virginia,2010
12771,38.4961,-81.3115,2010-03-14 18:00:00,2010-03-14 22:00:00,2,United States - West Virginia,2010
12772,39.7471,-84.2203,2010-03-14 18:00:00,2010-03-14 22:00:00,1,United States - Ohio,2010
12773,40.7549,-73.8506,2010-03-14 18:00:00,2010-03-14 22:00:00,1,United States - New York,2010
12774,40.7812,-104.897,2010-03-14 18:00:00,2010-03-15 00:00:00,4,United States - Colorado,2010
12775,42.0,-84.0,2010-03-14 18:00:00,2010-03-14 22:00:00,2,United States - Michigan,2010
12776,42.4849,-83.456,2010-03-14 18:00:00,2010-03-14 22:00:00,1,United States - Michigan,2010
12778,45.095,14.1197,2010-03-14 18:00:00,2010-03-14 17:00:00,4,Croatia,2010
12782,18.2049,-66.0033,2010-03-14 18:05:00,2010-03-14 22:05:00,3,Puerto Rico,2010
12785,49.9101,18.2382,2010-03-14 18:33:00,2010-03-14 17:33:00,4,Czech Republic,2010
12787,54.2516,18.6341,2010-03-14 18:40:00,2010-03-14 17:40:00,2,Poland,2010
12788,37.9407,22.9262,2010-03-14 18:48:00,2010-03-14 16:48:00,4,Greece,2010
12790,4.58222,-70.1536,2010-03-14 19:00:00,2010-03-15 00:00:00,2,Colombia,2010
12791,18.1912,-66.0017,2010-03-14 19:00:00,2010-03-14 23:00:00,3,Puerto Rico,2010
12792,18.2152,-66.0116,2010-03-14 19:00:00,2010-03-14 23:00:00,4,Puerto Rico,2010
12793,18.3545,-66.002,2010-03-14 19:00:00,2010-03-14 23:00:00,2,Puerto Rico,2010
12794,24.3179,120.72,2010-03-14 19:00:00,2010-03-14 11:00:00,2,Taiwan,2010
12795,30.437,-87.2093,2010-03-14 19:00:00,2010-03-15 00:00:00,2,United States - Florida,2010
12796,35.4291,-81.2645,2010-03-14 19:00:00,2010-03-14 23:00:00,1,United States - North Carolina,2010
12797,37.2919,-81.4731,2010-03-14 19:00:00,2010-03-14 23:00:00,1,United States - West Virginia,2010
12799,38.4167,-81.4807,2010-03-14 19:00:00,2010-03-14 23:00:00,3,United States - West Virginia,2010
12800,39.858,-84.2111,2010-03-14 19:00:00,2010-03-14 23:00:00,3,United States - Ohio,2010
12802,43.3907,-70.5949,2010-03-14 19:00:00,2010-03-14 23:00:00,5,United States - Maine,2010
12804,54.096,18.7624,2010-03-14 19:00:00,2010-03-14 18:00:00,3,Poland,2010
12805,59.3488,18.0438,2010-03-14 19:00:00,2010-03-14 18:00:00,3,Sweden,2010
12807,36.1252,-115.306,2010-03-14 19:02:00,2010-03-15 02:02:00,3,United States - Nevada,2010
12808,59.3596,18.2296,2010-03-14 19:03:00,2010-03-14 18:03:00,4,Sweden,2010
12811,48.5989,21.023,2010-03-14 19:05:00,2010-03-14 18:05:00,5,Slovakia,2010
12812,46.9731,20.255,2010-03-14 19:05:00,2010-03-14 18:05:00,6,Hungary,2010
12813,10.5084,-61.2705,2010-03-14 19:10:00,2010-03-14 23:10:00,4,Trinidad and Tobago,2010
12814,30.0644,-95.3747,2010-03-14 19:10:00,2010-03-15 00:10:00,4,United States - Texas,2010
12815,53.6027,9.81933,2010-03-14 19:10:00,2010-03-14 18:10:00,3,Germany,2010
12816,46.7075,20.1608,2010-03-14 19:10:00,2010-03-14 18:10:00,4,Hungary,2010
12817,59.3421,18.0468,2010-03-14 19:11:00,2010-03-14 18:11:00,3,Sweden,2010
12818,59.3468,18.063,2010-03-14 19:11:00,2010-03-14 18:11:00,3,Sweden,2010
12819,32.2512,-110.785,2010-03-14 19:13:00,2010-03-15 02:13:00,2,United States - Arizona,2010
12820,59.3456,18.0836,2010-03-14 19:13:00,2010-03-14 18:13:00,3,Sweden,2010
12821,18.2227,-65.5525,2010-03-14 19:15:00,2010-03-14 19:15:00,5,Puerto Rico,2010
12823,32.2673,-111.04,2010-03-14 19:19:00,2010-03-15 02:19:00,3,United States - Arizona,2010
12824,32.3627,-111.04,2010-03-14 19:19:00,2010-03-15 02:19:00,3,United States - Arizona,2010
12826,18.2227,-65.5525,2010-03-14 19:20:00,2010-03-14 19:20:00,4,Puerto Rico,2010
12827,32.1997,-110.847,2010-03-14 19:20:00,2010-03-15 02:20:00,3,United States - Arizona,2010
12828,35.1055,129.053,2010-03-14 19:20:00,2010-03-14 10:20:00,3,South Korea,2010
12829,35.5303,-81.2693,2010-03-14 19:20:00,2010-03-14 23:20:00,1,United States - North Carolina,2010
12830,46.0377,14.4893,2010-03-14 19:20:00,2010-03-14 18:20:00,4,Slovenia,2010
12831,35.6789,-81.1235,2010-03-14 19:21:00,2010-03-14 23:21:00,1,United States - North Carolina,2010
12832,32.3218,-111.061,2010-03-14 19:23:00,2010-03-15 02:23:00,3,United States - Arizona,2010
12834,50.5482,3.5029,2010-03-14 19:25:00,2010-03-14 18:25:00,3,Belgium,2010
12835,32.454,-110.991,2010-03-14 19:27:00,2010-03-15 02:27:00,4,United States - Arizona,2010
12836,32.1987,-110.942,2010-03-14 19:28:00,2010-03-15 02:28:00,5,United States - Arizona,2010
12837,32.2603,-110.838,2010-03-14 19:28:00,2010-03-15 02:28:00,4,United States - Arizona,2010
12838,18.185,-65.5744,2010-03-14 19:30:00,2010-03-14 19:30:00,5,Puerto Rico,2010
12839,18.2624,-66.1125,2010-03-14 19:30:00,2010-03-14 23:30:00,3,Puerto Rico,2010
12840,18.3558,-65.9908,2010-03-14 19:30:00,2010-03-14 23:30:00,4,Puerto Rico,2010
12841,18.3671,-66.0182,2010-03-14 19:30:00,2010-03-14 23:30:00,4,Puerto Rico,2010
12842,18.5229,-66.4014,2010-03-14 19:30:00,2010-03-14 19:30:00,3,Puerto Rico,2010
12843,30.1549,-85.6203,2010-03-14 19:30:00,2010-03-15 00:30:00,3,United States - Florida,2010
12846,35.1732,136.848,2010-03-14 19:30:00,2010-03-14 10:30:00,2,Japan,2010
12847,35.1976,137.094,2010-03-14 19:30:00,2010-03-14 10:30:00,5,Japan,2010
12848,35.884,14.4868,2010-03-14 19:30:00,2010-03-14 18:30:00,4,Malta,2010
12851,41.9281,25.5422,2010-03-14 19:30:00,2010-03-14 17:30:00,2,Bulgaria,2010
12853,42.465,-83.4997,2010-03-14 19:30:00,2010-03-14 23:30:00,5,United States - Michigan,2010
12854,44.43,24.36,2010-03-14 19:30:00,2010-03-14 17:30:00,3,Romania,2010
12855,44.43,24.36,2010-03-14 19:30:00,2010-03-14 17:30:00,3,Romania,2010
12856,44.43,24.36,2010-03-14 19:30:00,2010-03-14 17:30:00,3,Romania,2010
12857,44.43,24.36,2010-03-14 19:30:00,2010-03-14 17:30:00,3,Romania,2010
12858,44.43,24.36,2010-03-14 19:30:00,2010-03-14 17:30:00,4,Romania,2010
12859,44.43,24.36,2010-03-14 19:30:00,2010-03-14 17:30:00,3,Romania,2010
12860,44.43,24.36,2010-03-14 19:30:00,2010-03-14 17:30:00,3,Romania,2010
12861,45.8817,13.9195,2010-03-14 19:30:00,2010-03-14 18:30:00,3,Slovenia,2010
12862,52.5869,-1.10111,2010-03-14 19:30:00,2010-03-14 19:30:00,4,United Kingdom,2010
12863,54.0796,18.7928,2010-03-14 19:30:00,2010-03-14 18:30:00,1,Poland,2010
12864,54.0796,18.7928,2010-03-14 19:30:00,2010-03-14 18:30:00,1,Poland,2010
12865,54.0796,18.7928,2010-03-14 19:30:00,2010-03-14 18:30:00,1,Poland,2010
12866,46.9042,18.9781,2010-03-14 19:30:00,2010-03-14 18:30:00,5,Hungary,2010
12867,47.2025,19.285,2010-03-14 19:32:00,2010-03-14 18:32:00,4,Hungary,2010
12868,36.1389,-115.314,2010-03-14 19:34:00,2010-03-15 02:34:00,5,United States - Nevada,2010
12870,33.5855,-111.937,2010-03-14 19:35:00,2010-03-15 02:35:00,4,United States - Arizona,2010
12871,32.2452,-110.913,2010-03-14 19:36:00,2010-03-15 02:36:00,4,United States - Arizona,2010
12873,36.144,-115.322,2010-03-14 19:38:00,2010-03-15 02:38:00,6,United States - Nevada,2010
12874,42.472,-91.1997,2010-03-14 19:38:00,2010-03-15 00:38:00,1,United States - Iowa,2010
12875,50.2295,17.0508,2010-03-14 19:38:00,2010-03-14 18:38:00,1,Czech Republic,2010
12876,50.2952,18.771,2010-03-14 19:38:00,2010-03-14 18:38:00,4,Poland,2010
12879,33.5697,-111.948,2010-03-14 19:40:00,2010-03-15 02:40:00,3,United States - Arizona,2010
12880,44.43,24.36,2010-03-14 19:40:00,2010-03-14 17:40:00,3,Romania,2010
12881,44.43,24.36,2010-03-14 19:40:00,2010-03-14 17:40:00,3,Romania,2010
12882,44.43,24.36,2010-03-14 19:40:00,2010-03-14 17:40:00,3,Romania,2010
12883,44.43,24.36,2010-03-14 19:40:00,2010-03-14 17:40:00,4,Romania,2010
12884,44.43,24.36,2010-03-14 19:40:00,2010-03-14 17:40:00,3,Romania,2010
12885,44.43,24.36,2010-03-14 19:40:00,2010-03-14 17:40:00,3,Romania,2010
12886,44.43,24.36,2010-03-14 19:40:00,2010-03-14 17:40:00,3,Romania,2010
12887,59.3314,18.0304,2010-03-14 19:40:00,2010-03-14 18:40:00,2,Sweden,2010
12888,50.4053,17.0508,2010-03-14 19:41:00,2010-03-14 18:41:00,1,Czech Republic,2010
12889,32.183,-110.867,2010-03-14 19:42:00,2010-03-15 02:42:00,5,United States - Arizona,2010
12891,18.3748,-66.0373,2010-03-14 19:43:00,2010-03-14 23:43:00,3,Puerto Rico,2010
12892,18.4045,-65.9654,2010-03-14 19:43:00,2010-03-14 23:43:00,3,Puerto Rico,2010
12893,32.2411,-110.861,2010-03-14 19:43:00,2010-03-15 02:43:00,4,United States - Arizona,2010
12894,40.7699,-73.9241,2010-03-14 19:44:00,2010-03-14 23:44:00,4,United States - New York,2010
12895,46.2467,20.1483,2010-03-14 19:44:00,2010-03-14 18:44:00,4,Hungary,2010
12896,32.2264,-110.903,2010-03-14 19:45:00,2010-03-15 02:45:00,3,United States - Arizona,2010
12897,32.2437,-110.828,2010-03-14 19:45:00,2010-03-15 02:45:00,2,United States - Arizona,2010
12898,32.2437,-111.039,2010-03-14 19:45:00,2010-03-15 02:45:00,6,United States - Arizona,2010
12899,41.9317,25.5386,2010-03-14 19:45:00,2010-03-14 17:45:00,3,Bulgaria,2010
12901,32.171,-110.964,2010-03-14 19:47:00,2010-03-15 02:47:00,3,United States - Arizona,2010
12903,36.1353,-115.319,2010-03-14 19:47:00,2010-03-15 02:47:00,4,United States - Nevada,2010
12904,32.1609,-111.036,2010-03-14 19:48:00,2010-03-15 02:48:00,4,United States - Arizona,2010
12906,18.2114,-65.5917,2010-03-14 19:50:00,2010-03-14 19:50:00,3,Puerto Rico,2010
12907,32.2691,-110.841,2010-03-14 19:50:00,2010-03-15 02:50:00,4,United States - Arizona,2010
12908,36.2216,-115.302,2010-03-14 19:50:00,2010-03-15 02:50:00,1,United States - Nevada,2010
12910,60.1592,24.9428,2010-03-14 19:50:00,2010-03-14 17:50:00,4,Finland,2010
12911,47.0769,18.3511,2010-03-14 19:50:00,2010-03-14 18:50:00,7,Hungary,2010
12912,35.2339,129.099,2010-03-14 19:53:00,2010-03-14 10:53:00,1,South Korea,2010
12914,32.5763,-117.09,2010-03-14 19:54:00,2010-03-15 02:54:00,4,United States - California,2010
12915,32.1902,-110.778,2010-03-14 19:55:00,2010-03-15 02:55:00,3,United States - Arizona,2010
12918,35.18,136.932,2010-03-14 19:56:00,2010-03-14 10:56:00,3,Japan,2010
12919,35.18,136.932,2010-03-14 19:56:00,2010-03-14 10:56:00,3,Japan,2010
12921,50.5483,-3.50206,2010-03-14 19:57:00,2010-03-14 19:57:00,3,United Kingdom,2010
12922,32.2863,-110.837,2010-03-14 19:58:00,2010-03-15 02:58:00,4,United States - Arizona,2010
12924,18.1805,-65.5721,2010-03-14 20:00:00,2010-03-14 20:00:00,6,Puerto Rico,2010
12925,18.2201,-66.0106,2010-03-14 20:00:00,2010-03-15 00:00:00,2,Puerto Rico,2010
12926,18.2479,-65.6591,2010-03-14 20:00:00,2010-03-15 00:00:00,4,Puerto Rico,2010
12927,18.3662,-66.0182,2010-03-14 20:00:00,2010-03-15 00:00:00,6,Puerto Rico,2010
12928,18.4145,-65.9832,2010-03-14 20:00:00,2010-03-15 00:00:00,5,Puerto Rico,2010
12929,19.0974,-100.081,2010-03-14 20:00:00,2010-03-15 02:00:00,6,Mexico,2010
12930,27.1764,-82.4884,2010-03-14 20:00:00,2010-03-15 00:00:00,1,United States - Florida,2010
12931,30.0733,-95.1889,2010-03-14 20:00:00,2010-03-15 01:00:00,2,United States - Texas,2010
12932,30.4078,-86.8412,2010-03-14 20:00:00,2010-03-15 01:00:00,3,United States - Florida,2010
12933,31.5957,137.02,2010-03-14 20:00:00,2010-03-14 20:00:00,3,,2010
12934,31.9637,-110.973,2010-03-14 20:00:00,2010-03-15 03:00:00,4,United States - Arizona,2010
12935,32.1244,-111.022,2010-03-14 20:00:00,2010-03-15 03:00:00,4,United States - Arizona,2010
12936,32.1295,-111.035,2010-03-14 20:00:00,2010-03-15 03:00:00,6,United States - Arizona,2010
12937,32.1552,-111.023,2010-03-14 20:00:00,2010-03-15 03:00:00,4,United States - Arizona,2010
12938,32.1688,-111.005,2010-03-14 20:00:00,2010-03-15 03:00:00,4,United States - Arizona,2010
12939,32.2442,-110.924,2010-03-14 20:00:00,2010-03-15 03:00:00,3,United States - Arizona,2010
12940,32.2449,-95.3426,2010-03-14 20:00:00,2010-03-15 01:00:00,3,United States - Texas,2010
12941,32.2731,-110.833,2010-03-14 20:00:00,2010-03-15 03:00:00,3,United States - Arizona,2010
12942,32.2775,-110.755,2010-03-14 20:00:00,2010-03-15 03:00:00,5,United States - Arizona,2010
12943,32.3005,-111.18,2010-03-14 20:00:00,2010-03-15 03:00:00,6,United States - Arizona,2010
12944,32.3086,-110.876,2010-03-14 20:00:00,2010-03-15 03:00:00,3,United States - Arizona,2010
12945,33.2469,-117.309,2010-03-14 20:00:00,2010-03-15 03:00:00,3,United States - California,2010
12946,33.3981,-111.874,2010-03-14 20:00:00,2010-03-15 03:00:00,3,United States - Arizona,2010
12947,33.5601,-111.931,2010-03-14 20:00:00,2010-03-15 03:00:00,4,United States - Arizona,2010
12948,33.5652,-111.939,2010-03-14 20:00:00,2010-03-15 03:00:00,3,United States - Arizona,2010
12949,33.6008,-112.191,2010-03-14 20:00:00,2010-03-15 03:00:00,2,United States - Arizona,2010
12950,33.6415,-117.605,2010-03-14 20:00:00,2010-03-15 03:00:00,3,United States - California,2010
12951,34.274,-118.306,2010-03-14 20:00:00,2010-03-15 03:00:00,4,United States - California,2010
12955,35.4594,-81.2178,2010-03-14 20:00:00,2010-03-15 00:00:00,2,United States - North Carolina,2010
12957,35.478,-81.2137,2010-03-14 20:00:00,2010-03-15 00:00:00,2,United States - North Carolina,2010
12958,35.4794,-81.7705,2010-03-14 20:00:00,2010-03-15 00:00:00,2,United States - North Carolina,2010
12959,35.7348,-77.2133,2010-03-14 20:00:00,2010-03-15 00:00:00,7,United States - North Carolina,2010
12960,35.843,-86.5092,2010-03-14 20:00:00,2010-03-15 01:00:00,1,United States - Tennessee,2010
12961,36.0346,-79.9721,2010-03-14 20:00:00,2010-03-15 00:00:00,3,United States - North Carolina,2010
12962,37.2965,-81.4332,2010-03-14 20:00:00,2010-03-15 00:00:00,5,United States - West Virginia,2010
12963,37.3454,-79.9389,2010-03-14 20:00:00,2010-03-15 00:00:00,4,United States - Virginia,2010
12965,37.4146,-81.583,2010-03-14 20:00:00,2010-03-15 00:00:00,2,United States - West Virginia,2010
12970,38.4438,-81.4687,2010-03-14 20:00:00,2010-03-15 00:00:00,1,United States - West Virginia,2010
12971,38.4718,-81.3998,2010-03-14 20:00:00,2010-03-15 00:00:00,6,United States - West Virginia,2010
12972,39.9997,-76.8127,2010-03-14 20:00:00,2010-03-15 00:00:00,2,United States - Pennsylvania,2010
12978,41.317,22.567,2010-03-14 20:00:00,2010-03-14 19:00:00,4,Macedonia (FYROM),2010
12979,41.317,22.567,2010-03-14 20:00:00,2010-03-14 19:00:00,4,Macedonia (FYROM),2010
12980,41.317,22.567,2010-03-14 20:00:00,2010-03-14 19:00:00,4,Macedonia (FYROM),2010
12981,42.4204,25.6212,2010-03-14 20:00:00,2010-03-14 18:00:00,4,Bulgaria,2010
12982,42.4204,25.6212,2010-03-14 20:00:00,2010-03-14 18:00:00,4,Bulgaria,2010
12985,42.6709,11.6895,2010-03-14 20:00:00,2010-03-14 19:00:00,2,Italy,2010
12986,43.0879,-89.2243,2010-03-14 20:00:00,2010-03-15 01:00:00,2,United States - Wisconsin,2010
12987,43.7917,-85.582,2010-03-14 20:00:00,2010-03-15 00:00:00,1,United States - Michigan,2010
12988,45.135,13.8486,2010-03-14 20:00:00,2010-03-14 19:00:00,4,Croatia,2010
12989,45.3516,-87.8906,2010-03-14 20:00:00,2010-03-15 01:00:00,2,United States - Wisconsin,2010
12990,45.4459,28.0441,2010-03-14 20:00:00,2010-03-14 18:00:00,5,Romania,2010
12991,46.1645,21.2921,2010-03-14 20:00:00,2010-03-14 18:00:00,4,Romania,2010
12992,46.1717,21.0436,2010-03-14 20:00:00,2010-03-14 18:00:00,4,Romania,2010
12993,46.1836,21.324,2010-03-14 20:00:00,2010-03-14 18:00:00,5,Romania,2010
12994,46.1923,21.3311,2010-03-14 20:00:00,2010-03-14 18:00:00,3,Romania,2010
12995,46.3278,-94.6344,2010-03-14 20:00:00,2010-03-15 01:00:00,3,United States - Minnesota,2010
12996,52.05,0.75,2010-03-14 20:00:00,2010-03-14 20:00:00,3,United Kingdom,2010
12998,54.0738,18.7775,2010-03-14 20:00:00,2010-03-14 19:00:00,3,Poland,2010
13000,46.3664,17.7822,2010-03-14 20:00:00,2010-03-14 19:00:00,2,Hungary,2010
13001,32.2702,-111.048,2010-03-14 20:01:00,2010-03-15 03:01:00,4,United States - Arizona,2010
13002,33.7637,-118.303,2010-03-14 20:01:00,2010-03-15 03:01:00,3,United States - California,2010
13003,42.0586,25.5981,2010-03-14 20:01:00,2010-03-14 18:01:00,4,Bulgaria,2010
13004,42.4732,-84.638,2010-03-14 20:01:00,2010-03-15 00:01:00,1,United States - Michigan,2010
13005,47.7086,-104.161,2010-03-14 20:01:00,2010-03-15 02:01:00,2,United States - Montana,2010
13007,54.0961,18.7828,2010-03-14 20:02:00,2010-03-14 19:02:00,3,Poland,2010
13008,32.2058,-110.866,2010-03-14 20:03:00,2010-03-15 03:03:00,4,United States - Arizona,2010
13009,32.2319,-110.783,2010-03-14 20:03:00,2010-03-15 03:03:00,4,United States - Arizona,2010
13011,41.9331,25.5322,2010-03-14 20:03:00,2010-03-14 18:03:00,4,Bulgaria,2010
13012,46.3664,17.7822,2010-03-14 20:03:00,2010-03-14 19:03:00,1,Hungary,2010
13013,-25.8326,28.2484,2010-03-14 20:04:00,2010-03-14 18:04:00,4,South Africa,2010
13015,32.2111,-110.831,2010-03-14 20:05:00,2010-03-15 03:05:00,3,United States - Arizona,2010
13016,32.2228,-111.033,2010-03-14 20:05:00,2010-03-15 03:05:00,3,United States - Arizona,2010
13017,32.8848,-109.814,2010-03-14 20:05:00,2010-03-15 03:05:00,7,United States - Arizona,2010
13018,34.1546,-79.7514,2010-03-14 20:05:00,2010-03-15 00:05:00,3,United States - South Carolina,2010
13019,36.0176,-114.962,2010-03-14 20:05:00,2010-03-15 03:05:00,3,United States - Nevada,2010
13021,41.8575,-88.0824,2010-03-14 20:05:00,2010-03-15 01:05:00,1,United States - Illinois,2010
13023,35.8373,-77.2364,2010-03-14 20:06:00,2010-03-15 00:06:00,5,United States - North Carolina,2010
13024,42.446,-83.5669,2010-03-14 20:06:00,2010-03-15 00:06:00,3,United States - Michigan,2010
13029,33.397,-111.871,2010-03-14 20:09:00,2010-03-15 03:09:00,4,United States - Arizona,2010
13030,33.4442,-111.786,2010-03-14 20:09:00,2010-03-15 03:09:00,3,United States - Arizona,2010
13031,-7.23287,-39.2982,2010-03-14 20:10:00,2010-03-14 23:10:00,6,Brazil,2010
13032,3.24078,101.728,2010-03-14 20:10:00,2010-03-14 12:10:00,1,Malaysia,2010
13033,18.3646,-66.0209,2010-03-14 20:10:00,2010-03-15 00:10:00,1,Puerto Rico,2010
13034,26.4628,-81.7747,2010-03-14 20:10:00,2010-03-15 00:10:00,3,United States - Florida,2010
13035,32.2729,-110.825,2010-03-14 20:10:00,2010-03-15 03:10:00,5,United States - Arizona,2010
13036,33.5089,-111.988,2010-03-14 20:10:00,2010-03-15 03:10:00,1,United States - Arizona,2010
13037,35.433,-81.242,2010-03-14 20:10:00,2010-03-15 00:10:00,3,United States - North Carolina,2010
13038,37.6517,-120.927,2010-03-14 20:10:00,2010-03-15 03:10:00,5,United States - California,2010
13040,53.13,-2.38,2010-03-14 20:10:00,2010-03-14 20:10:00,3,United Kingdom,2010
13041,47.4208,19.0294,2010-03-14 20:10:00,2010-03-14 19:10:00,4,Hungary,2010
13042,27.5121,-109.936,2010-03-14 20:11:00,2010-03-15 03:11:00,5,Mexico,2010
13043,33.4257,-111.885,2010-03-14 20:11:00,2010-03-15 03:11:00,3,United States - Arizona,2010
13045,35.4502,-81.2142,2010-03-14 20:12:00,2010-03-15 00:12:00,1,United States - North Carolina,2010
13047,42.515,-84.23,2010-03-14 20:12:00,2010-03-15 00:12:00,6,United States - Michigan,2010
13049,20.6763,-104.579,2010-03-14 20:13:00,2010-03-15 02:13:00,3,Mexico,2010
13051,32.414,-110.999,2010-03-14 20:14:00,2010-03-15 03:14:00,3,United States - Arizona,2010
13052,33.2965,-112.01,2010-03-14 20:14:00,2010-03-15 03:14:00,4,United States - Arizona,2010
13053,33.2965,-112.01,2010-03-14 20:14:00,2010-03-15 03:14:00,4,United States - Arizona,2010
13054,36.1475,-115.326,2010-03-14 20:14:00,2010-03-15 03:14:00,3,United States - Nevada,2010
13055,37.8868,-122.475,2010-03-14 20:14:00,2010-03-15 03:14:00,4,United States - California,2010
13056,41.935,25.5383,2010-03-14 20:14:00,2010-03-14 18:14:00,4,Bulgaria,2010
13057,27.2777,-82.5384,2010-03-14 20:15:00,2010-03-15 00:15:00,4,United States - Florida,2010
