,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
12917,37.7176,-122.482,2009-03-28 20:30:00,2009-03-29 03:30:00,2,United States - California,2009
12918,37.4478,-81.5568,2009-03-28 20:30:00,2009-03-29 00:30:00,1,United States - West Virginia,2009
12919,36.9794,-121.917,2009-03-28 20:30:00,2009-03-29 03:30:00,4,United States - California,2009
12920,34.1049,-117.886,2009-03-28 20:30:00,2009-03-29 03:30:00,4,United States - California,2009
12921,33.9288,-117.847,2009-03-28 20:30:00,2009-03-29 03:30:00,5,United States - California,2009
12922,33.8874,-117.77,2009-03-28 20:30:00,2009-03-29 03:30:00,4,United States - California,2009
12923,33.3894,-112.159,2009-03-28 20:30:00,2009-03-29 03:30:00,4,United States - Arizona,2009
12924,32.8254,-109.708,2009-03-28 20:30:00,2009-03-29 03:30:00,6,United States - Arizona,2009
12925,32.8254,-109.708,2009-03-28 20:30:00,2009-03-29 03:30:00,6,United States - Arizona,2009
12926,32.2782,-110.967,2009-03-28 20:30:00,2009-03-29 03:30:00,4,United States - Arizona,2009
12927,32.2605,-110.963,2009-03-28 20:30:00,2009-03-29 03:30:00,5,United States - Arizona,2009
12928,32.2377,-110.939,2009-03-28 20:30:00,2009-03-29 03:30:00,3,United States - Arizona,2009
12929,32.208,-110.788,2009-03-28 20:30:00,2009-03-29 03:30:00,1,United States - Arizona,2009
12930,27.3191,-97.8847,2009-03-28 20:30:00,2009-03-29 01:30:00,7,United States - Texas,2009
12931,18.3679,-65.7286,2009-03-28 20:30:00,2009-03-29 00:30:00,4,Puerto Rico,2009
12932,-26.3269,28.1053,2009-03-28 20:30:00,2009-03-28 18:30:00,3,South Africa,2009
12933,-32.937,-71.6528,2009-03-28 20:30:00,2009-03-29 00:30:00,5,Chile,2009
12934,-33.3583,-70.7202,2009-03-28 20:30:00,2009-03-29 00:30:00,3,Chile,2009
12935,-34.6948,-56.2061,2009-03-28 20:30:00,2009-03-28 23:30:00,5,Uruguay,2009
12936,-38.7304,-62.2723,2009-03-28 20:30:00,2009-03-28 23:30:00,3,Argentina,2009
12937,39.6443,-104.797,2009-03-28 20:31:00,2009-03-29 02:31:00,3,United States - Colorado,2009
12938,42.473,-83.4908,2009-03-28 20:33:00,2009-03-29 00:33:00,1,United States - Michigan,2009
12939,44.2969,-87.5391,2009-03-28 20:35:00,2009-03-29 01:35:00,2,United States - Wisconsin,2009
12940,42.4992,-83.4936,2009-03-28 20:35:00,2009-03-29 00:35:00,2,United States - Michigan,2009
12941,42.4593,-83.4403,2009-03-28 20:35:00,2009-03-29 00:35:00,3,United States - Michigan,2009
12942,40.2999,-75.0681,2009-03-28 20:35:00,2009-03-29 00:35:00,4,United States - Pennsylvania,2009
12943,39.7263,-104.873,2009-03-28 20:35:00,2009-03-29 02:35:00,4,United States - Colorado,2009
12944,39.7263,-104.873,2009-03-28 20:35:00,2009-03-29 02:35:00,4,United States - Colorado,2009
12945,-35.5518,-71.7572,2009-03-28 20:35:00,2009-03-29 00:35:00,5,Chile,2009
12946,51.6533,52.6364,2009-03-28 20:36:00,2009-03-28 15:36:00,2,Russia,2009
12947,38.4267,-82.4414,2009-03-28 20:37:00,2009-03-29 00:37:00,4,United States - West Virginia,2009
12948,42.4484,-83.4608,2009-03-28 20:39:00,2009-03-29 00:39:00,5,United States - Michigan,2009
12949,38.2337,-104.66,2009-03-28 20:39:00,2009-03-29 02:39:00,4,United States - Colorado,2009
12950,36.9225,-76.2694,2009-03-28 20:39:00,2009-03-29 00:39:00,2,United States - Virginia,2009
12951,47.3303,19.7564,2009-03-28 20:40:00,2009-03-28 19:40:00,5,Hungary,2009
12952,46.1536,-95.3321,2009-03-28 20:40:00,2009-03-29 01:40:00,3,United States - Minnesota,2009
12953,42.2766,-83.7354,2009-03-28 20:40:00,2009-03-29 00:40:00,2,United States - Michigan,2009
12954,40.3795,-105.11,2009-03-28 20:40:00,2009-03-29 02:40:00,3,United States - Colorado,2009
12955,39.2542,-119.872,2009-03-28 20:40:00,2009-03-29 03:40:00,4,United States - Nevada,2009
12956,34.2073,-118.512,2009-03-28 20:40:00,2009-03-29 03:40:00,4,United States - California,2009
12957,29.5385,-98.5485,2009-03-28 20:40:00,2009-03-29 01:40:00,3,United States - Texas,2009
12958,35.4931,-97.4591,2009-03-28 20:42:00,2009-03-29 01:42:00,1,United States - Oklahoma,2009
12959,35.1196,-92.4361,2009-03-28 20:44:00,2009-03-29 01:44:00,5,United States - Arkansas,2009
12960,32.2353,-110.904,2009-03-28 20:44:00,2009-03-29 03:44:00,5,United States - Arizona,2009
12961,-35.261,-71.4131,2009-03-28 20:44:00,2009-03-29 00:44:00,4,Chile,2009
12962,51.8251,-2.72134,2009-03-28 20:45:00,2009-03-28 20:45:00,5,United Kingdom,2009
12963,42.2407,-88.3721,2009-03-28 20:45:00,2009-03-29 01:45:00,3,United States - Illinois,2009
12964,41.4252,-91.0819,2009-03-28 20:45:00,2009-03-29 01:45:00,3,United States - Iowa,2009
12965,39.5472,-104.983,2009-03-28 20:45:00,2009-03-29 02:45:00,4,United States - Colorado,2009
12966,39.5337,-105.016,2009-03-28 20:45:00,2009-03-29 02:45:00,3,United States - Colorado,2009
12967,36.8686,-76.2758,2009-03-28 20:45:00,2009-03-29 00:45:00,1,United States - Virginia,2009
12968,34.0856,-117.879,2009-03-28 20:45:00,2009-03-29 03:45:00,3,United States - California,2009
12969,18.4387,-66.7565,2009-03-28 20:45:00,2009-03-29 00:45:00,5,Puerto Rico,2009
12970,63.3167,27.5667,2009-03-28 20:50:00,2009-03-28 18:50:00,4,Finland,2009
12971,60.1876,25.0148,2009-03-28 20:50:00,2009-03-28 18:50:00,2,Finland,2009
12972,58.3674,26.7338,2009-03-28 20:50:00,2009-03-28 18:50:00,3,Estonia,2009
12973,49.0526,16.8399,2009-03-28 20:50:00,2009-03-28 19:50:00,6,Czech Republic,2009
12974,43.6815,-79.4924,2009-03-28 20:50:00,2009-03-29 00:50:00,2,Canada,2009
12975,39.6861,-104.698,2009-03-28 20:50:00,2009-03-29 02:50:00,5,United States - Colorado,2009
12976,32.9845,-111.727,2009-03-28 20:50:00,2009-03-29 03:50:00,5,United States - Arizona,2009
12977,28.2497,-80.6959,2009-03-28 20:50:00,2009-03-29 00:50:00,3,United States - Florida,2009
12978,28.2497,-80.6959,2009-03-28 20:50:00,2009-03-29 00:50:00,3,United States - Florida,2009
12979,18.509,-67.1178,2009-03-28 20:50:00,2009-03-29 00:50:00,4,Puerto Rico,2009
12980,43.0956,-88.407,2009-03-28 20:52:00,2009-03-29 01:52:00,3,United States - Wisconsin,2009
12981,39.05,-92.2,2009-03-28 20:52:00,2009-03-29 01:52:00,4,United States - Missouri,2009
12982,-35.4199,-71.6748,2009-03-28 20:54:00,2009-03-29 00:54:00,4,Chile,2009
12983,-35.4254,-71.6858,2009-03-28 20:54:00,2009-03-29 00:54:00,4,Chile,2009
12984,32.2182,-110.828,2009-03-28 20:55:00,2009-03-29 03:55:00,3,United States - Arizona,2009
12985,40.619,-107.792,2009-03-28 20:56:00,2009-03-29 02:56:00,6,United States - Colorado,2009
12986,40.4602,-107.689,2009-03-28 20:56:00,2009-03-29 02:56:00,6,United States - Colorado,2009
12987,44.2969,-87.8906,2009-03-28 20:59:00,2009-03-29 01:59:00,2,United States - Wisconsin,2009
12988,61.1564,24.6094,2009-03-28 21:00:00,2009-03-28 19:00:00,5,Finland,2009
12989,58.8088,25.4117,2009-03-28 21:00:00,2009-03-28 19:00:00,1,Estonia,2009
12990,54.0077,18.7552,2009-03-28 21:00:00,2009-03-28 20:00:00,5,Poland,2009
12991,51.337,-2.27874,2009-03-28 21:00:00,2009-03-28 21:00:00,4,United Kingdom,2009
12992,51.0162,4.10648,2009-03-28 21:00:00,2009-03-28 20:00:00,3,Belgium,2009
12993,49.1897,16.5919,2009-03-28 21:00:00,2009-03-28 20:00:00,1,Czech Republic,2009
12994,48.9194,-57.9913,2009-03-28 21:00:00,2009-03-28 23:30:00,6,Canada,2009
12995,46.1511,-95.3303,2009-03-28 21:00:00,2009-03-29 02:00:00,5,United States - Minnesota,2009
12996,46.0605,-118.308,2009-03-28 21:00:00,2009-03-29 04:00:00,5,United States - Washington,2009
12997,44.8984,19.0009,2009-03-28 21:00:00,2009-03-28 20:00:00,3,Serbia,2009
12998,44.8382,-87.2753,2009-03-28 21:00:00,2009-03-29 02:00:00,6,United States - Wisconsin,2009
12999,44.536,-68.1433,2009-03-28 21:00:00,2009-03-29 01:00:00,7,United States - Maine,2009
13000,44.2223,-78.2409,2009-03-28 21:00:00,2009-03-29 01:00:00,4,Canada,2009
13001,44.0687,-78.8663,2009-03-28 21:00:00,2009-03-29 01:00:00,3,Canada,2009
13002,43.8536,-70.6752,2009-03-28 21:00:00,2009-03-29 01:00:00,4,United States - Maine,2009
13003,43.0722,-89.3944,2009-03-28 21:00:00,2009-03-29 02:00:00,3,United States - Wisconsin,2009
13004,41.3422,-87.9394,2009-03-28 21:00:00,2009-03-29 02:00:00,4,United States - Illinois,2009
13005,41.1319,20.8153,2009-03-28 21:00:00,2009-03-28 20:00:00,3,Macedonia (FYROM),2009
13006,40.7025,-89.4333,2009-03-28 21:00:00,2009-03-29 02:00:00,4,United States - Illinois,2009
13007,40.315,-76.0362,2009-03-28 21:00:00,2009-03-29 01:00:00,5,United States - Pennsylvania,2009
13008,40.0239,-75.7207,2009-03-28 21:00:00,2009-03-29 01:00:00,4,United States - Pennsylvania,2009
13009,40.0,-105.267,2009-03-28 21:00:00,2009-03-29 03:00:00,3,United States - Colorado,2009
13010,39.9605,-75.6053,2009-03-28 21:00:00,2009-03-29 01:00:00,5,United States - Pennsylvania,2009
13011,39.7495,-84.1777,2009-03-28 21:00:00,2009-03-29 01:00:00,4,United States - Ohio,2009
13012,39.7254,-105.0,2009-03-28 21:00:00,2009-03-29 03:00:00,3,United States - Colorado,2009
13013,39.64,-104.81,2009-03-28 21:00:00,2009-03-29 03:00:00,3,United States - Colorado,2009
13014,39.6258,-104.991,2009-03-28 21:00:00,2009-03-29 03:00:00,3,United States - Colorado,2009
13015,39.6251,-104.991,2009-03-28 21:00:00,2009-03-29 03:00:00,3,United States - Colorado,2009
13016,39.5746,-104.688,2009-03-28 21:00:00,2009-03-29 03:00:00,5,United States - Colorado,2009
13017,39.5176,-104.734,2009-03-28 21:00:00,2009-03-29 03:00:00,4,United States - Colorado,2009
13018,39.3134,-82.1616,2009-03-28 21:00:00,2009-03-29 01:00:00,1,United States - Ohio,2009
13019,39.0865,-94.1355,2009-03-28 21:00:00,2009-03-29 02:00:00,5,United States - Missouri,2009
13020,38.8027,-90.5001,2009-03-28 21:00:00,2009-03-29 02:00:00,4,United States - Missouri,2009
13021,38.3025,-104.598,2009-03-28 21:00:00,2009-03-29 03:00:00,2,United States - Colorado,2009
13022,37.72,-122.468,2009-03-28 21:00:00,2009-03-29 04:00:00,1,United States - California,2009
13023,37.0279,-121.603,2009-03-28 21:00:00,2009-03-29 04:00:00,4,United States - California,2009
13024,36.8592,75.9786,2009-03-28 21:00:00,2009-03-28 13:00:00,3,China,2009
13025,36.5,-115.1,2009-03-28 21:00:00,2009-03-29 04:00:00,1,United States - Nevada,2009
13026,34.5248,-112.483,2009-03-28 21:00:00,2009-03-29 04:00:00,6,United States - Arizona,2009
13027,34.2126,-119.036,2009-03-28 21:00:00,2009-03-29 04:00:00,5,United States - California,2009
13028,34.1251,-118.291,2009-03-28 21:00:00,2009-03-29 04:00:00,4,United States - California,2009
13029,33.5975,-112.272,2009-03-28 21:00:00,2009-03-29 04:00:00,3,United States - Arizona,2009
13030,32.3045,-111.087,2009-03-28 21:00:00,2009-03-29 04:00:00,5,United States - Arizona,2009
13031,32.2763,-110.953,2009-03-28 21:00:00,2009-03-29 04:00:00,4,United States - Arizona,2009
13032,32.2375,-111.025,2009-03-28 21:00:00,2009-03-29 04:00:00,4,United States - Arizona,2009
13033,32.2052,-111.021,2009-03-28 21:00:00,2009-03-29 04:00:00,4,United States - Arizona,2009
13034,32.1127,-110.791,2009-03-28 21:00:00,2009-03-29 04:00:00,5,United States - Arizona,2009
13035,32.0587,-110.348,2009-03-28 21:00:00,2009-03-29 04:00:00,6,United States - Arizona,2009
13036,31.9461,-110.653,2009-03-28 21:00:00,2009-03-29 04:00:00,5,United States - Arizona,2009
13037,31.8684,-106.555,2009-03-28 21:00:00,2009-03-29 03:00:00,3,United States - Texas,2009
13038,31.8344,-106.709,2009-03-28 21:00:00,2009-03-29 03:00:00,2,United States - New Mexico,2009
13039,28.0934,-80.6176,2009-03-28 21:00:00,2009-03-29 01:00:00,5,United States - Florida,2009
13040,27.3213,-82.5789,2009-03-28 21:00:00,2009-03-29 01:00:00,3,United States - Florida,2009
13041,26.5271,-80.1234,2009-03-28 21:00:00,2009-03-29 01:00:00,2,United States - Florida,2009
13042,-33.9878,25.5481,2009-03-28 21:00:00,2009-03-28 19:00:00,5,South Africa,2009
13043,60.1591,24.8648,2009-03-28 21:01:00,2009-03-28 19:01:00,4,Finland,2009
13044,37.8155,-122.371,2009-03-28 21:02:00,2009-03-29 04:02:00,4,United States - California,2009
13045,37.6789,-118.78,2009-03-28 21:02:00,2009-03-29 04:02:00,6,United States - California,2009
13046,36.9491,-76.2521,2009-03-28 21:04:00,2009-03-29 01:04:00,2,United States - Virginia,2009
13047,47.6468,26.2585,2009-03-28 21:05:00,2009-03-28 19:05:00,3,Romania,2009
13048,-29.9842,-71.3419,2009-03-28 21:05:00,2009-03-29 01:05:00,5,Chile,2009
13049,-31.058,-70.9774,2009-03-28 21:05:00,2009-03-29 01:05:00,7,Chile,2009
13050,40.6279,-74.0065,2009-03-28 21:06:00,2009-03-29 01:06:00,1,United States - New York,2009
13051,27.828,-82.7772,2009-03-28 21:06:00,2009-03-29 01:06:00,1,United States - Florida,2009
13052,41.6053,-83.7154,2009-03-28 21:07:00,2009-03-29 01:07:00,5,United States - Ohio,2009
13053,39.7454,-104.76,2009-03-28 21:08:00,2009-03-29 03:08:00,3,United States - Colorado,2009
13054,50.43,3.32,2009-03-28 21:09:00,2009-03-28 20:09:00,3,France,2009
13055,33.8022,-111.874,2009-03-28 21:09:00,2009-03-29 04:09:00,5,United States - Arizona,2009
13056,32.2059,-110.924,2009-03-28 21:09:00,2009-03-29 04:09:00,4,United States - Arizona,2009
13057,40.6692,-3.76548,2009-03-28 21:10:00,2009-03-28 20:10:00,4,Spain,2009
13058,36.9344,-76.2353,2009-03-28 21:10:00,2009-03-29 01:10:00,4,United States - Virginia,2009
13059,-35.3979,-71.683,2009-03-28 21:10:00,2009-03-29 01:10:00,3,Chile,2009
13060,42.4542,-83.4498,2009-03-28 21:11:00,2009-03-29 01:11:00,3,United States - Michigan,2009
13061,38.5126,-90.3212,2009-03-28 21:11:00,2009-03-29 02:11:00,4,United States - Missouri,2009
13062,35.2169,-97.503,2009-03-28 21:13:00,2009-03-29 02:13:00,3,United States - Oklahoma,2009
13063,49.056,16.8339,2009-03-28 21:15:00,2009-03-28 20:15:00,6,Czech Republic,2009
13064,43.8089,-91.2515,2009-03-28 21:15:00,2009-03-29 02:15:00,4,United States - Wisconsin,2009
13065,42.5486,-82.869,2009-03-28 21:15:00,2009-03-29 01:15:00,1,United States - Michigan,2009
13066,42.4563,-83.4722,2009-03-28 21:15:00,2009-03-29 01:15:00,4,United States - Michigan,2009
13067,40.59,-105.08,2009-03-28 21:15:00,2009-03-29 03:15:00,4,United States - Colorado,2009
13068,39.8305,-105.017,2009-03-28 21:15:00,2009-03-29 03:15:00,3,United States - Colorado,2009
13069,39.754,-104.904,2009-03-28 21:15:00,2009-03-29 03:15:00,5,United States - Colorado,2009
13070,39.1,-76.92,2009-03-28 21:15:00,2009-03-29 01:15:00,3,United States - Maryland,2009
13071,31.9523,-110.348,2009-03-28 21:15:00,2009-03-29 04:15:00,6,United States - Arizona,2009
13072,31.6493,-97.3156,2009-03-28 21:15:00,2009-03-29 02:15:00,5,United States - Texas,2009
13073,-34.8709,-56.1907,2009-03-28 21:15:00,2009-03-29 00:15:00,3,Uruguay,2009
13074,-29.8806,-71.2311,2009-03-28 21:16:00,2009-03-29 01:16:00,3,Chile,2009
13075,-29.923,-71.2366,2009-03-28 21:16:00,2009-03-29 01:16:00,3,Chile,2009
13076,41.9573,-72.4042,2009-03-28 21:17:00,2009-03-29 01:17:00,1,United States - Connecticut,2009
13077,-34.8634,-56.1937,2009-03-28 21:17:00,2009-03-29 00:17:00,3,Uruguay,2009
13078,40.6295,-80.0566,2009-03-28 21:20:00,2009-03-29 01:20:00,1,United States - Pennsylvania,2009
13079,39.6976,-104.788,2009-03-28 21:20:00,2009-03-29 03:20:00,3,United States - Colorado,2009
13080,37.7228,-122.483,2009-03-28 21:20:00,2009-03-29 04:20:00,2,United States - California,2009
13081,35.2408,-93.0369,2009-03-28 21:20:00,2009-03-29 02:20:00,3,United States - Arkansas,2009
13082,44.9148,25.9595,2009-03-28 21:21:00,2009-03-28 19:21:00,3,Romania,2009
13083,31.8564,-106.563,2009-03-28 21:21:00,2009-03-29 03:21:00,3,United States - Texas,2009
13084,31.8572,-106.547,2009-03-28 21:22:00,2009-03-29 03:22:00,3,United States - Texas,2009
13085,43.8041,-70.8031,2009-03-28 21:25:00,2009-03-29 01:25:00,6,United States - Maine,2009
13086,35.9633,-83.909,2009-03-28 21:25:00,2009-03-29 01:25:00,3,United States - Tennessee,2009
13087,33.7454,-117.638,2009-03-28 21:25:00,2009-03-29 04:25:00,5,United States - California,2009
13088,42.4746,-83.551,2009-03-28 21:26:00,2009-03-29 01:26:00,2,United States - Michigan,2009
13089,42.4646,-83.4951,2009-03-28 21:29:00,2009-03-29 01:29:00,3,United States - Michigan,2009
13090,54.0066,18.7568,2009-03-28 21:30:00,2009-03-28 20:30:00,6,Poland,2009
13091,46.581,-87.658,2009-03-28 21:30:00,2009-03-29 01:30:00,5,United States - Michigan,2009
13092,43.8798,-70.8177,2009-03-28 21:30:00,2009-03-29 01:30:00,6,United States - Maine,2009
13093,43.7889,-70.9834,2009-03-28 21:30:00,2009-03-29 01:30:00,2,United States - Maine,2009
13094,43.4748,-71.6053,2009-03-28 21:30:00,2009-03-29 01:30:00,5,United States - New Hampshire,2009
13095,43.3515,-70.4745,2009-03-28 21:30:00,2009-03-29 01:30:00,3,United States - Maine,2009
13096,42.605,-82.874,2009-03-28 21:30:00,2009-03-29 01:30:00,2,United States - Michigan,2009
13097,42.4,-92.1,2009-03-28 21:30:00,2009-03-29 02:30:00,5,United States - Iowa,2009
13098,41.9322,25.5369,2009-03-28 21:30:00,2009-03-28 19:30:00,5,Bulgaria,2009
13099,41.0745,20.4816,2009-03-28 21:30:00,2009-03-28 20:30:00,6,Albania,2009
13100,40.7695,-80.1814,2009-03-28 21:30:00,2009-03-29 01:30:00,3,United States - Pennsylvania,2009
13101,40.672,22.9013,2009-03-28 21:30:00,2009-03-28 19:30:00,1,Greece,2009
13102,40.6,-73.99,2009-03-28 21:30:00,2009-03-29 01:30:00,4,United States - New York,2009
13103,39.7371,-104.945,2009-03-28 21:30:00,2009-03-29 03:30:00,1,United States - Colorado,2009
13104,39.7,-104.838,2009-03-28 21:30:00,2009-03-29 03:30:00,3,United States - Colorado,2009
13105,39.6586,-104.817,2009-03-28 21:30:00,2009-03-29 03:30:00,3,United States - Colorado,2009
13106,39.6572,-104.743,2009-03-28 21:30:00,2009-03-29 03:30:00,3,United States - Colorado,2009
13107,39.3889,-82.0586,2009-03-28 21:30:00,2009-03-29 01:30:00,5,United States - Ohio,2009
13108,38.4594,-90.5256,2009-03-28 21:30:00,2009-03-29 02:30:00,4,United States - Missouri,2009
13109,37.6655,-113.071,2009-03-28 21:30:00,2009-03-29 03:30:00,3,United States - Utah,2009
13110,36.9476,-76.257,2009-03-28 21:30:00,2009-03-29 01:30:00,2,United States - Virginia,2009
13111,34.0975,-118.052,2009-03-28 21:30:00,2009-03-29 04:30:00,2,United States - California,2009
13112,32.8475,-116.879,2009-03-28 21:30:00,2009-03-29 04:30:00,3,United States - California,2009
13113,27.0172,-82.1168,2009-03-28 21:30:00,2009-03-29 01:30:00,3,United States - Florida,2009
13114,-29.9196,-71.3396,2009-03-28 21:30:00,2009-03-29 01:30:00,5,Chile,2009
13115,-35.2667,-71.4168,2009-03-28 21:30:00,2009-03-29 01:30:00,3,Chile,2009
13116,-35.4227,-71.6607,2009-03-28 21:30:00,2009-03-29 01:30:00,5,Chile,2009
13117,42.4546,-83.436,2009-03-28 21:32:00,2009-03-29 01:32:00,3,United States - Michigan,2009
13118,41.6577,-88.0896,2009-03-28 21:32:00,2009-03-29 02:32:00,3,United States - Illinois,2009
13120,36.9142,-76.2978,2009-03-28 21:32:00,2009-03-29 01:32:00,4,United States - Virginia,2009
13121,46.0528,-118.152,2009-03-28 21:33:00,2009-03-29 04:33:00,5,United States - Washington,2009
13122,32.0422,-110.745,2009-03-28 21:34:00,2009-03-29 04:34:00,7,United States - Arizona,2009
13123,42.6102,-82.914,2009-03-28 21:35:00,2009-03-29 01:35:00,3,United States - Michigan,2009
13124,41.367,21.5392,2009-03-28 21:35:00,2009-03-28 20:35:00,3,Macedonia (FYROM),2009
13126,42.4742,-83.4588,2009-03-28 21:36:00,2009-03-29 01:36:00,3,United States - Michigan,2009
13127,42.4699,-83.5314,2009-03-28 21:36:00,2009-03-29 01:36:00,3,United States - Michigan,2009
13128,43.3985,-70.5681,2009-03-28 21:37:00,2009-03-29 01:37:00,3,United States - Maine,2009
13129,31.8784,-106.607,2009-03-28 21:37:00,2009-03-29 03:37:00,3,United States - Texas,2009
13130,42.4609,-83.4429,2009-03-28 21:39:00,2009-03-29 01:39:00,1,United States - Michigan,2009
13131,44.4062,-95.2734,2009-03-28 21:40:00,2009-03-29 02:40:00,4,United States - Minnesota,2009
13132,39.7413,-105.039,2009-03-28 21:40:00,2009-03-29 03:40:00,3,United States - Colorado,2009
13133,37.7816,-122.388,2009-03-28 21:42:00,2009-03-29 04:42:00,4,United States - California,2009
13134,44.98,-93.25,2009-03-28 21:45:00,2009-03-29 02:45:00,3,United States - Minnesota,2009
13135,44.9778,-93.2323,2009-03-28 21:45:00,2009-03-29 02:45:00,3,United States - Minnesota,2009
13136,44.9767,-93.2303,2009-03-28 21:45:00,2009-03-29 02:45:00,3,United States - Minnesota,2009
13137,44.9757,-93.2317,2009-03-28 21:45:00,2009-03-29 02:45:00,3,United States - Minnesota,2009
13138,44.9753,-93.2342,2009-03-28 21:45:00,2009-03-29 02:45:00,2,United States - Minnesota,2009
13139,44.0822,-123.078,2009-03-28 21:45:00,2009-03-29 04:45:00,3,United States - Oregon,2009
13140,42.4809,-83.4858,2009-03-28 21:45:00,2009-03-29 01:45:00,3,United States - Michigan,2009
13141,41.7289,-93.5934,2009-03-28 21:45:00,2009-03-29 02:45:00,3,United States - Iowa,2009
13142,41.6728,-86.0506,2009-03-28 21:45:00,2009-03-29 01:45:00,3,United States - Indiana,2009
13143,40.5044,-111.843,2009-03-28 21:45:00,2009-03-29 03:45:00,2,United States - Utah,2009
13144,39.7627,-105.032,2009-03-28 21:45:00,2009-03-29 03:45:00,1,United States - Colorado,2009
13145,39.517,-105.136,2009-03-28 21:45:00,2009-03-29 03:45:00,3,United States - Colorado,2009
13146,38.1042,21.8072,2009-03-28 21:45:00,2009-03-28 19:45:00,5,Greece,2009
13147,34.7686,-112.44,2009-03-28 21:45:00,2009-03-29 04:45:00,2,United States - Arizona,2009
13148,32.4136,-99.5208,2009-03-28 21:45:00,2009-03-29 02:45:00,5,United States - Texas,2009
13149,31.8723,-106.602,2009-03-28 21:45:00,2009-03-29 03:45:00,3,United States - Texas,2009
13150,40.62,-74.0,2009-03-28 21:47:00,2009-03-29 01:47:00,2,United States - New York,2009
