,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
13413,38.49,117.28,2012-02-18 20:09:00,2012-02-18 12:09:00,3,China,2012
13414,38.49,117.28,2012-02-18 20:53:00,2012-02-18 12:53:00,5,China,2012
13415,39.3833,117.75,2012-02-17 20:00:00,2012-02-17 12:00:00,3,China,2012
13418,40.0386,116.314,2012-02-20 21:22:00,2012-02-20 13:22:00,1,China,2012
13419,39.9261,116.433,2012-03-13 20:30:00,2012-03-13 12:30:00,2,China,2012
13420,40.0775,116.256,2012-03-24 20:20:00,2012-03-24 12:20:00,3,China,2012
13421,40.1858,116.521,2012-03-24 21:32:00,2012-03-24 13:32:00,4,China,2012
13422,40.3867,116.671,2012-03-24 22:49:00,2012-03-24 14:49:00,5,China,2012
13423,30.555,114.306,2012-04-01 19:26:00,2012-04-01 11:26:00,2,China,2012
13424,29.8697,121.536,2012-03-31 20:00:00,2012-03-31 12:00:00,1,China,2012
13425,30.1667,121.236,2012-03-31 19:15:00,2012-03-31 11:15:00,2,China,2012
13426,30.5533,114.308,2012-03-31 22:30:00,2012-03-31 14:30:00,2,China,2012
13427,40.1603,116.483,2012-03-24 19:55:00,2012-03-24 11:55:00,3,China,2012
13428,38.0836,115.05,2012-04-22 20:35:00,2012-04-22 12:35:00,1,China,2012
13429,40.2208,116.658,2012-04-15 20:18:00,2012-04-15 12:18:00,2,China,2012
13430,40.2211,116.656,2012-04-18 20:09:00,2012-04-18 12:09:00,1,China,2012
13431,-31.4414,-64.2375,2012-04-11 21:26:00,2012-04-12 00:26:00,3,Argentina,2012
13433,-31.3783,-64.2028,2012-04-11 00:30:00,2012-04-11 03:30:00,7,Argentina,2012
13434,-31.415,-64.1839,2012-04-11 22:50:00,2012-04-12 01:50:00,1,Argentina,2012
13436,-31.4286,-64.2142,2012-04-11 21:13:00,2012-04-12 00:13:00,2,Argentina,2012
13437,-31.4125,-64.1508,2012-04-11 21:58:00,2012-04-12 00:58:00,2,Argentina,2012
13438,-38.8167,-68.0667,2012-04-11 22:43:00,2012-04-12 01:43:00,4,Argentina,2012
13439,-31.3869,-64.1844,2012-04-11 22:54:00,2012-04-12 01:54:00,1,Argentina,2012
13441,-31.4006,-64.1986,2012-04-11 23:18:00,2012-04-12 02:18:00,2,Argentina,2012
13442,-31.3925,-64.1361,2012-04-11 23:00:00,2012-04-12 02:00:00,4,Argentina,2012
13444,-31.3736,-64.1372,2012-04-11 01:10:00,2012-04-11 04:10:00,5,Argentina,2012
13446,-31.1,-64.5,2012-04-11 22:50:00,2012-04-12 01:50:00,3,Argentina,2012
13447,-31.4344,-64.1306,2012-04-11 21:00:00,2012-04-12 00:00:00,5,Argentina,2012
13448,-31.4228,-64.2019,2012-04-11 00:52:00,2012-04-11 03:52:00,2,Argentina,2012
13449,-31.4289,-64.5033,2012-04-11 23:05:00,2012-04-12 02:05:00,4,Argentina,2012
13453,-31.7969,-65.0039,2012-04-11 23:00:00,2012-04-12 02:00:00,4,Argentina,2012
13455,-31.4442,-64.1525,2012-04-11 20:17:00,2012-04-11 23:17:00,2,Argentina,2012
13456,-31.4072,-64.1542,2012-04-11 20:17:00,2012-04-11 23:17:00,2,Argentina,2012
13458,-32.9372,-60.6583,2012-04-11 22:20:00,2012-04-12 01:20:00,3,Argentina,2012
13468,-31.4219,-64.23,2012-04-11 20:45:00,2012-04-11 23:45:00,1,Argentina,2012
13469,-31.4442,-64.1569,2012-04-11 20:50:00,2012-04-11 23:50:00,3,Argentina,2012
13472,-31.6778,-63.8808,2012-04-11 21:15:00,2012-04-12 00:15:00,2,Argentina,2012
13473,-31.4125,-64.165,2012-04-11 21:00:00,2012-04-12 00:00:00,5,Argentina,2012
13474,-31.3875,-63.4175,2012-04-11 21:04:00,2012-04-12 00:04:00,3,Argentina,2012
13475,-38.8167,-68.0667,2012-04-11 21:00:00,2012-04-12 00:00:00,4,Argentina,2012
13479,-31.415,-64.1839,2012-04-11 21:20:00,2012-04-12 00:20:00,2,Argentina,2012
13480,-31.4267,-64.1844,2012-04-11 21:30:00,2012-04-12 00:30:00,1,Argentina,2012
13482,-31.4311,-64.1353,2012-04-11 21:30:00,2012-04-12 00:30:00,4,Argentina,2012
13483,-31.4289,-64.5033,2012-04-11 22:15:00,2012-04-12 01:15:00,5,Argentina,2012
13486,-32.9467,-60.675,2012-04-11 21:45:00,2012-04-12 00:45:00,4,Argentina,2012
13487,-31.0333,-64.0833,2012-04-11 21:45:00,2012-04-12 00:45:00,4,Argentina,2012
13489,-31.4281,-64.2247,2012-04-11 21:55:00,2012-04-12 00:55:00,2,Argentina,2012
13490,-31.4653,-64.1911,2012-04-11 22:00:00,2012-04-12 01:00:00,3,Argentina,2012
13491,-32.7581,-64.3367,2012-04-11 22:02:00,2012-04-12 01:02:00,3,Argentina,2012
13492,-31.4236,-64.2153,2012-04-11 22:05:00,2012-04-12 01:05:00,1,Argentina,2012
13493,-31.405,-64.4692,2012-04-11 21:30:00,2012-04-12 00:30:00,4,Argentina,2012
13496,-31.4442,-64.1525,2012-04-11 22:20:00,2012-04-12 01:20:00,4,Argentina,2012
13497,-31.4231,-64.2256,2012-04-11 22:45:00,2012-04-12 01:45:00,3,Argentina,2012
13499,-31.415,-64.1839,2012-04-11 22:25:00,2012-04-12 01:25:00,1,Argentina,2012
13500,-31.6461,-63.3439,2012-04-11 22:30:00,2012-04-12 01:30:00,2,Argentina,2012
13501,-31.54,-68.53,2012-04-11 22:30:00,2012-04-12 01:30:00,3,Argentina,2012
13503,-31.3719,-64.2325,2012-04-11 22:30:00,2012-04-12 01:30:00,5,Argentina,2012
13505,-31.3719,-64.2325,2012-04-11 22:40:00,2012-04-12 01:40:00,6,Argentina,2012
13507,-31.415,-64.1839,2012-04-11 22:40:00,2012-04-12 01:40:00,1,Argentina,2012
13512,-31.3911,-64.2558,2012-04-11 22:45:00,2012-04-12 01:45:00,4,Argentina,2012
13515,-34.76,-58.215,2012-04-11 22:00:00,2012-04-12 01:00:00,5,Argentina,2012
13520,-31.4442,-64.1569,2012-04-11 22:45:00,2012-04-12 01:45:00,2,Argentina,2012
13527,-31.9461,-65.1811,2012-04-11 23:00:00,2012-04-12 02:00:00,4,Argentina,2012
13529,-31.4361,-64.1594,2012-04-11 23:44:00,2012-04-12 02:44:00,2,Argentina,2012
13531,-31.4344,-64.1306,2012-04-11 23:50:00,2012-04-12 02:50:00,2,Argentina,2012
13533,-31.4158,-64.2036,2012-04-11 23:55:00,2012-04-12 02:55:00,2,Argentina,2012
13534,-31.4039,-64.24,2012-04-12 00:10:00,2012-04-12 03:10:00,3,Argentina,2012
13535,-31.4081,-64.22,2012-04-11 23:50:00,2012-04-12 02:50:00,4,Argentina,2012
13538,-31.2464,-61.4978,2012-04-12 00:20:00,2012-04-12 03:20:00,3,Argentina,2012
13539,-26.8603,-65.2314,2012-04-12 00:15:00,2012-04-12 03:15:00,2,Argentina,2012
13540,-31.4219,-64.23,2012-04-12 00:35:00,2012-04-12 03:35:00,2,Argentina,2012
13541,-31.3333,-64.2797,2012-04-12 00:50:00,2012-04-12 03:50:00,2,Argentina,2012
13542,-33.2064,-62.6008,2012-04-12 00:40:00,2012-04-12 03:40:00,4,Argentina,2012
13545,-31.3647,-64.1956,2012-04-11 23:15:00,2012-04-12 02:15:00,4,Argentina,2012
13546,-31.4531,-64.1878,2012-04-12 03:59:00,2012-04-12 06:59:00,3,Argentina,2012
13547,-31.4086,-64.2014,2012-04-12 04:12:00,2012-04-12 07:12:00,1,Argentina,2012
13553,-31.9461,-65.1811,2012-04-11 00:24:00,2012-04-11 03:24:00,3,Argentina,2012
13554,-31.9461,-65.1811,2012-04-12 01:47:00,2012-04-12 04:47:00,5,Argentina,2012
13559,-31.3853,-64.0556,2012-04-11 21:30:00,2012-04-12 00:30:00,3,Argentina,2012
13564,-32.8917,-68.8567,2012-04-11 21:00:00,2012-04-12 00:00:00,3,Argentina,2012
13566,-31.4297,-62.0875,2012-04-11 23:14:00,2012-04-12 02:14:00,4,Argentina,2012
13567,-31.4086,-64.2014,2012-04-11 00:30:00,2012-04-11 03:30:00,2,Argentina,2012
13568,-31.3883,-64.1528,2012-04-11 22:30:00,2012-04-12 01:30:00,3,Argentina,2012
13569,-31.4436,-64.1497,2012-04-11 22:30:00,2012-04-12 01:30:00,6,Argentina,2012
13572,-31.455,-64.2233,2012-04-11 19:45:00,2012-04-11 22:45:00,1,Argentina,2012
13573,-31.4081,-64.22,2012-04-12 19:48:00,2012-04-12 22:48:00,1,Argentina,2012
13575,-31.4442,-64.1525,2012-04-12 20:02:00,2012-04-12 23:02:00,4,Argentina,2012
13576,-31.4442,-64.1525,2012-04-12 20:02:00,2012-04-12 23:02:00,4,Argentina,2012
13577,-31.3669,-64.2236,2012-04-12 20:10:00,2012-04-12 23:10:00,2,Argentina,2012
13579,-31.4281,-64.2247,2012-04-12 20:23:00,2012-04-12 23:23:00,2,Argentina,2012
13580,-31.4281,-64.2247,2012-04-12 20:25:00,2012-04-12 23:25:00,2,Argentina,2012
13581,-32.9372,-60.6583,2012-04-12 20:25:00,2012-04-12 23:25:00,3,Argentina,2012
13582,-31.3333,-64.2797,2012-04-12 20:33:00,2012-04-12 23:33:00,3,Argentina,2012
13583,-31.4072,-64.1542,2012-04-12 20:47:00,2012-04-12 23:47:00,3,Argentina,2012
13584,-31.4158,-64.2036,2012-04-12 21:00:00,2012-04-13 00:00:00,2,Argentina,2012
13586,-31.455,-64.2233,2012-04-12 21:25:00,2012-04-13 00:25:00,3,Argentina,2012
13587,-31.4328,-64.2106,2012-04-12 21:00:00,2012-04-13 00:00:00,6,Argentina,2012
13588,-31.4431,-64.2153,2012-04-12 21:30:00,2012-04-13 00:30:00,3,Argentina,2012
13589,-32.9689,-60.6769,2012-04-12 21:32:00,2012-04-13 00:32:00,3,Argentina,2012
13590,-31.4086,-64.2014,2012-04-12 21:36:00,2012-04-13 00:36:00,2,Argentina,2012
13591,-31.4131,-64.2122,2012-04-11 00:15:00,2012-04-11 03:15:00,2,Argentina,2012
13592,-31.4131,-64.2122,2012-04-12 21:35:00,2012-04-13 00:35:00,2,Argentina,2012
13593,-31.2547,-64.2739,2012-04-12 21:41:00,2012-04-13 00:41:00,1,Argentina,2012
13594,-31.4014,-64.1594,2012-04-12 21:49:00,2012-04-13 00:49:00,3,Argentina,2012
13595,-31.4311,-64.1353,2012-04-12 21:50:00,2012-04-13 00:50:00,3,Argentina,2012
13597,-31.9144,-63.6817,2012-04-12 21:50:00,2012-04-13 00:50:00,5,Argentina,2012
13598,-31.4408,-64.2033,2012-04-12 22:00:00,2012-04-13 01:00:00,1,Argentina,2012
13599,-31.4344,-64.2372,2012-04-12 21:30:00,2012-04-13 00:30:00,3,Argentina,2012
13600,-38.8167,-68.0667,2012-04-12 22:05:00,2012-04-13 01:05:00,5,Argentina,2012
13601,-31.4086,-64.2014,2012-04-12 21:00:00,2012-04-13 00:00:00,3,Argentina,2012
13602,-31.4086,-64.2014,2012-04-12 22:05:00,2012-04-13 01:05:00,2,Argentina,2012
13603,-31.4244,-64.1522,2012-04-12 22:21:00,2012-04-13 01:21:00,3,Argentina,2012
13604,-31.3911,-64.2558,2012-04-12 22:14:00,2012-04-13 01:14:00,3,Argentina,2012
13605,-31.3597,-64.1814,2012-04-12 22:15:00,2012-04-13 01:15:00,3,Argentina,2012
13606,-31.4125,-64.165,2012-04-12 22:20:00,2012-04-13 01:20:00,5,Argentina,2012
13607,-31.7519,-64.4606,2012-04-12 23:30:00,2012-04-13 02:30:00,3,Argentina,2012
13609,-31.7519,-64.4606,2012-04-12 05:45:00,2012-04-12 08:45:00,5,Argentina,2012
13610,-31.4228,-64.2019,2012-04-12 22:30:00,2012-04-13 01:30:00,1,Argentina,2012
13611,-32.9467,-60.675,2012-04-12 22:30:00,2012-04-13 01:30:00,3,Argentina,2012
13612,-30.7128,-62.0056,2012-04-12 22:34:00,2012-04-13 01:34:00,4,Argentina,2012
13613,-31.7519,-64.4606,2012-04-12 00:45:00,2012-04-12 03:45:00,3,Argentina,2012
13615,-31.3911,-64.2558,2012-04-12 22:00:00,2012-04-13 01:00:00,2,Argentina,2012
13616,-26.9306,-55.0581,2012-04-12 22:35:00,2012-04-13 01:35:00,5,Argentina,2012
13618,-31.3617,-64.3375,2012-04-12 21:05:00,2012-04-13 00:05:00,1,Argentina,2012
13620,-31.4081,-64.22,2012-04-12 21:40:00,2012-04-13 00:40:00,3,Argentina,2012
13623,-26.9306,-55.0581,2012-04-12 23:04:00,2012-04-13 02:04:00,4,Argentina,2012
13629,-31.9144,-63.6817,2012-04-12 23:10:00,2012-04-13 02:10:00,2,Argentina,2012
13630,-31.6461,-63.3439,2012-04-12 23:20:00,2012-04-13 02:20:00,1,Argentina,2012
13635,-31.3464,-64.2525,2012-04-12 23:10:00,2012-04-13 02:10:00,4,Argentina,2012
13639,-31.3647,-64.1956,2012-04-12 21:30:00,2012-04-13 00:30:00,2,Argentina,2012
13640,-31.3003,-64.2833,2012-04-12 20:45:00,2012-04-12 23:45:00,2,Argentina,2012
13644,-26.8603,-65.2314,2012-04-13 01:07:00,2012-04-13 04:07:00,1,Argentina,2012
13645,-33.2064,-62.6008,2012-04-13 01:10:00,2012-04-13 04:10:00,2,Argentina,2012
13646,-12.0433,-76.9711,2012-04-13 00:00:00,2012-04-13 05:00:00,2,Peru,2012
13647,-31.4414,-64.2375,2012-04-12 05:00:00,2012-04-12 08:00:00,2,Argentina,2012
13648,-31.4414,-64.2375,2012-04-12 22:10:00,2012-04-13 01:10:00,3,Argentina,2012
13649,-31.4228,-64.2206,2012-04-12 22:15:00,2012-04-13 01:15:00,2,Argentina,2012
13650,-31.3722,-64.2178,2012-04-12 21:45:00,2012-04-13 00:45:00,3,Argentina,2012
13652,-31.9461,-65.1811,2012-04-12 22:05:00,2012-04-13 01:05:00,1,Argentina,2012
13655,-31.4219,-64.23,2012-04-12 21:30:00,2012-04-13 00:30:00,3,Argentina,2012
13657,-31.4086,-64.2014,2012-04-12 00:30:00,2012-04-12 03:30:00,2,Argentina,2012
13659,-31.6778,-63.8808,2012-04-12 23:00:00,2012-04-13 02:00:00,3,Argentina,2012
13662,-31.4181,-63.0489,2012-04-11 21:30:00,2012-04-12 00:30:00,3,Argentina,2012
13669,-31.9144,-63.6817,2012-04-13 21:05:00,2012-04-14 00:05:00,2,Argentina,2012
13673,-31.3925,-64.1361,2012-04-11 22:00:00,2012-04-12 01:00:00,4,Argentina,2012
13677,-31.54,-68.53,2012-04-13 21:52:00,2012-04-14 00:52:00,2,Argentina,2012
13680,-31.4056,-64.2642,2012-04-13 22:09:00,2012-04-14 01:09:00,3,Argentina,2012
13681,-31.415,-64.1839,2012-04-13 22:10:00,2012-04-14 01:10:00,3,Argentina,2012
13682,-31.2547,-64.2739,2012-04-13 22:22:00,2012-04-14 01:22:00,4,Argentina,2012
13683,-31.415,-64.1839,2012-04-13 22:22:00,2012-04-14 01:22:00,2,Argentina,2012
13685,-31.2458,-64.4647,2012-04-13 22:34:00,2012-04-14 01:34:00,4,Argentina,2012
13686,-31.415,-64.1839,2012-04-13 22:37:00,2012-04-14 01:37:00,2,Argentina,2012
13687,-31.4169,-64.5031,2012-04-13 22:45:00,2012-04-14 01:45:00,5,Argentina,2012
13688,-31.4097,-64.235,2012-04-13 22:50:00,2012-04-14 01:50:00,3,Argentina,2012
13690,-31.2458,-64.4647,2012-04-13 22:52:00,2012-04-14 01:52:00,3,Argentina,2012
13691,-31.4461,-64.1817,2012-04-13 23:00:00,2012-04-14 02:00:00,4,Argentina,2012
13692,-31.4086,-64.2014,2012-04-13 23:15:00,2012-04-14 02:15:00,3,Argentina,2012
13694,-31.4039,-64.24,2012-04-13 23:15:00,2012-04-14 02:15:00,4,Argentina,2012
13695,-31.3869,-64.2722,2012-04-13 23:00:00,2012-04-14 02:00:00,5,Argentina,2012
13696,-31.4086,-64.2014,2012-04-13 23:15:00,2012-04-14 02:15:00,4,Argentina,2012
13697,-31.2458,-64.4647,2012-04-13 23:15:00,2012-04-14 02:15:00,4,Argentina,2012
13699,-31.4333,-64.1361,2012-04-13 23:15:00,2012-04-14 02:15:00,4,Argentina,2012
13700,-24.7969,-65.4339,2012-04-13 23:25:00,2012-04-14 02:25:00,4,Argentina,2012
13701,-31.4706,-64.2342,2012-04-13 23:20:00,2012-04-14 02:20:00,4,Argentina,2012
13703,-31.4431,-64.2153,2012-04-13 22:30:00,2012-04-14 01:30:00,5,Argentina,2012
13704,-31.4228,-64.2019,2012-04-13 23:45:00,2012-04-14 02:45:00,3,Argentina,2012
13705,-31.305,-64.2472,2012-04-13 23:45:00,2012-04-14 02:45:00,5,Argentina,2012
13706,-31.4081,-64.22,2012-04-13 23:00:00,2012-04-14 02:00:00,5,Argentina,2012
13711,-31.3003,-64.2833,2012-04-13 23:40:00,2012-04-14 02:40:00,3,Argentina,2012
13713,-12.0372,-77.0961,2012-04-13 22:30:00,2012-04-14 03:30:00,3,Peru,2012
13715,-24.7739,-65.4183,2012-04-13 00:41:00,2012-04-13 03:41:00,2,Argentina,2012
13720,-27.7889,-64.2592,2012-04-14 03:30:00,2012-04-14 06:30:00,3,Argentina,2012
13721,-27.4133,-55.9533,2012-04-12 20:30:00,2012-04-12 23:30:00,3,Argentina,2012
13722,-27.4133,-55.9533,2012-04-11 20:30:00,2012-04-11 23:30:00,3,Argentina,2012
13725,-31.0628,-64.2981,2012-04-13 23:12:00,2012-04-14 02:12:00,6,Argentina,2012
13726,-31.3669,-64.2236,2012-04-13 22:00:00,2012-04-14 01:00:00,2,Argentina,2012
13727,-31.4414,-64.2375,2012-04-13 22:30:00,2012-04-14 01:30:00,4,Argentina,2012
13728,-31.8156,-64.2961,2012-04-13 23:00:00,2012-04-14 02:00:00,5,Argentina,2012
13729,-31.3883,-64.1528,2012-04-13 22:35:00,2012-04-14 01:35:00,4,Argentina,2012
13730,-31.3833,-64.1339,2012-04-14 06:33:00,2012-04-14 09:33:00,2,Argentina,2012
13731,-31.4281,-64.2247,2012-04-14 19:52:00,2012-04-14 22:52:00,2,Argentina,2012
13732,-31.4339,-64.2264,2012-04-14 20:40:00,2012-04-14 23:40:00,1,Argentina,2012
13733,-31.4072,-64.1542,2012-04-14 20:44:00,2012-04-14 23:44:00,3,Argentina,2012
13734,-38.8167,-68.0667,2012-04-14 20:45:00,2012-04-14 23:45:00,5,Argentina,2012
13736,-31.3475,-64.2461,2012-04-12 23:11:00,2012-04-13 02:11:00,1,Argentina,2012
13737,-32.9372,-60.6583,2012-04-14 21:00:00,2012-04-15 00:00:00,3,Argentina,2012
13740,-31.3506,-64.1806,2012-04-14 21:15:00,2012-04-15 00:15:00,3,Argentina,2012
13741,-31.3333,-64.2797,2012-04-14 21:18:00,2012-04-15 00:18:00,4,Argentina,2012
13742,-31.3617,-64.3375,2012-04-14 21:20:00,2012-04-15 00:20:00,2,Argentina,2012
13743,-31.4169,-64.5031,2012-04-14 21:35:00,2012-04-15 00:35:00,3,Argentina,2012
13746,-31.3958,-64.2139,2012-04-14 22:08:00,2012-04-15 01:08:00,3,Argentina,2012
13748,-31.405,-64.4692,2012-04-14 21:30:00,2012-04-15 00:30:00,5,Argentina,2012
13749,-31.4094,-64.2272,2012-04-14 22:25:00,2012-04-15 01:25:00,2,Argentina,2012
13750,-31.4311,-64.1353,2012-04-14 22:38:00,2012-04-15 01:38:00,5,Argentina,2012
13751,-31.3003,-64.2833,2012-04-14 21:20:00,2012-04-15 00:20:00,4,Argentina,2012
13753,-31.4333,-64.1361,2012-04-14 22:50:00,2012-04-15 01:50:00,3,Argentina,2012
13754,-31.4325,-64.1478,2012-04-14 22:56:00,2012-04-15 01:56:00,3,Argentina,2012
13755,-31.9831,-64.5519,2012-04-14 22:58:00,2012-04-15 01:58:00,5,Argentina,2012
13756,-31.4333,-64.1361,2012-04-14 22:50:00,2012-04-15 01:50:00,3,Argentina,2012
13758,-40.4333,-70.7333,2012-04-14 23:15:00,2012-04-15 02:15:00,5,Argentina,2012
13760,-31.2547,-64.2739,2012-04-14 23:32:00,2012-04-15 02:32:00,4,Argentina,2012
13761,-31.4431,-64.2153,2012-04-14 23:30:00,2012-04-15 02:30:00,4,Argentina,2012
13762,-31.4311,-64.2022,2012-04-14 23:20:00,2012-04-15 02:20:00,4,Argentina,2012
13763,-31.4097,-64.235,2012-04-14 23:47:00,2012-04-15 02:47:00,4,Argentina,2012
13764,-31.415,-64.1839,2012-04-14 23:40:00,2012-04-15 02:40:00,3,Argentina,2012
13765,-31.2464,-61.4978,2012-04-15 00:15:00,2012-04-15 03:15:00,4,Argentina,2012
13766,-33.2064,-62.6008,2012-04-15 00:15:00,2012-04-15 03:15:00,3,Argentina,2012
13767,-31.3475,-64.2461,2012-04-14 00:17:00,2012-04-14 03:17:00,3,Argentina,2012
13768,-31.9144,-63.6817,2012-04-14 23:55:00,2012-04-15 02:55:00,4,Argentina,2012
13769,-31.9461,-65.1811,2012-04-13 23:19:00,2012-04-14 02:19:00,4,Argentina,2012
13770,-31.9461,-65.1811,2012-04-14 00:24:00,2012-04-14 03:24:00,4,Argentina,2012
13771,-31.305,-64.2472,2012-04-14 23:50:00,2012-04-15 02:50:00,5,Argentina,2012
13772,-31.4219,-64.23,2012-04-14 00:45:00,2012-04-14 03:45:00,3,Argentina,2012
13773,-31.9144,-63.6817,2012-04-14 01:03:00,2012-04-14 04:03:00,4,Argentina,2012
13775,-31.4844,-64.2469,2012-04-15 01:32:00,2012-04-15 04:32:00,5,Argentina,2012
13777,-31.4236,-64.2153,2012-04-15 02:24:00,2012-04-15 05:24:00,4,Argentina,2012
13778,-31.4408,-64.2033,2012-04-15 02:50:00,2012-04-15 05:50:00,4,Argentina,2012
13779,-32.4114,-63.245,2012-04-15 03:12:00,2012-04-15 06:12:00,3,Argentina,2012
13780,-31.4461,-64.1817,2012-04-15 03:19:00,2012-04-15 06:19:00,4,Argentina,2012
13781,-38.7289,-62.2458,2012-04-15 03:30:00,2012-04-15 06:30:00,3,Argentina,2012
13782,-31.4531,-64.1878,2012-04-15 02:50:00,2012-04-15 05:50:00,5,Argentina,2012
13783,-41.9728,-71.5342,2012-04-15 22:55:00,2012-04-16 01:55:00,5,Argentina,2012
13784,-31.4436,-64.1725,2012-04-14 23:20:00,2012-04-15 02:20:00,2,Argentina,2012
13786,-31.4219,-64.23,2012-04-14 22:00:00,2012-04-15 01:00:00,4,Argentina,2012
13787,-31.6461,-63.3439,2012-04-14 23:50:00,2012-04-15 02:50:00,3,Argentina,2012
13788,-31.4281,-64.2247,2012-04-14 21:05:00,2012-04-15 00:05:00,3,Argentina,2012
13789,-31.3647,-64.1956,2012-04-14 22:03:00,2012-04-15 01:03:00,3,Argentina,2012
13790,-32.9467,-60.675,2012-04-14 22:00:00,2012-04-15 01:00:00,4,Argentina,2012
13792,-24.78,-65.4394,2012-04-14 00:30:00,2012-04-14 03:30:00,3,Argentina,2012
13794,-31.4081,-64.22,2012-04-14 22:45:00,2012-04-15 01:45:00,3,Argentina,2012
13795,-31.4431,-64.2153,2012-04-15 19:48:00,2012-04-15 22:48:00,3,Argentina,2012
13796,-34.5147,-58.5483,2012-04-15 19:48:00,2012-04-15 22:48:00,3,Argentina,2012
13797,-34.925,-57.9461,2012-04-15 19:58:00,2012-04-15 22:58:00,2,Argentina,2012
13798,-31.4281,-64.2247,2012-04-15 20:06:00,2012-04-15 23:06:00,2,Argentina,2012
13799,-31.3625,-64.2122,2012-04-15 22:25:00,2012-04-16 01:25:00,4,Argentina,2012
13800,-31.3625,-64.2122,2012-04-15 22:32:00,2012-04-16 01:32:00,5,Argentina,2012
13801,-31.4228,-64.2206,2012-04-15 20:31:00,2012-04-15 23:31:00,2,Argentina,2012
13802,-31.3625,-64.2122,2012-04-15 22:35:00,2012-04-16 01:35:00,5,Argentina,2012
13803,-32.9372,-60.6583,2012-04-15 20:40:00,2012-04-15 23:40:00,3,Argentina,2012
13804,-31.4414,-64.2375,2012-04-14 23:50:00,2012-04-15 02:50:00,4,Argentina,2012
13805,-31.4408,-64.2033,2012-04-15 21:05:00,2012-04-16 00:05:00,3,Argentina,2012
13806,-31.4169,-64.5031,2012-04-15 21:05:00,2012-04-16 00:05:00,3,Argentina,2012
13807,-31.4281,-64.2247,2012-04-15 21:06:00,2012-04-16 00:06:00,5,Argentina,2012
13808,-31.4086,-64.2014,2012-04-15 21:10:00,2012-04-16 00:10:00,3,Argentina,2012
13809,-31.0628,-64.2981,2012-04-15 21:20:00,2012-04-16 00:20:00,3,Argentina,2012
13810,-31.415,-64.1839,2012-04-15 21:23:00,2012-04-16 00:23:00,3,Argentina,2012
13811,-31.4328,-64.2106,2012-04-15 21:20:00,2012-04-16 00:20:00,5,Argentina,2012
13812,-31.3669,-64.2236,2012-04-14 22:00:00,2012-04-15 01:00:00,2,Argentina,2012
13813,-31.3669,-64.2236,2012-04-15 20:10:00,2012-04-15 23:10:00,4,Argentina,2012
13814,-31.3617,-64.3375,2012-04-15 21:45:00,2012-04-16 00:45:00,1,Argentina,2012
13815,-34.925,-57.9461,2012-04-15 21:35:00,2012-04-16 00:35:00,4,Argentina,2012
13816,-31.305,-64.2472,2012-04-15 21:45:00,2012-04-16 00:45:00,4,Argentina,2012
13817,-31.2458,-64.4647,2012-04-15 22:05:00,2012-04-16 01:05:00,3,Argentina,2012
13818,-31.4333,-64.1361,2012-04-15 22:10:00,2012-04-16 01:10:00,3,Argentina,2012
13819,-40.4333,-70.7333,2012-04-15 22:10:00,2012-04-16 01:10:00,4,Argentina,2012
13820,-31.4333,-64.1361,2012-04-15 22:10:00,2012-04-16 01:10:00,3,Argentina,2012
13821,-31.4125,-64.165,2012-04-15 22:22:00,2012-04-16 01:22:00,7,Argentina,2012
13822,-31.3003,-64.2833,2012-04-15 21:20:00,2012-04-16 00:20:00,3,Argentina,2012
13824,-31.4236,-64.2153,2012-04-15 22:36:00,2012-04-16 01:36:00,4,Argentina,2012
13825,-31.2547,-64.2739,2012-04-15 22:38:00,2012-04-16 01:38:00,3,Argentina,2012
13826,-33.6769,-65.4569,2012-04-15 22:40:00,2012-04-16 01:40:00,4,Argentina,2012
13827,-32.9467,-60.675,2012-04-15 20:45:00,2012-04-15 23:45:00,4,Argentina,2012
13828,-31.3869,-64.2722,2012-04-14 23:00:00,2012-04-15 02:00:00,5,Argentina,2012
13829,-31.4081,-64.22,2012-04-15 23:00:00,2012-04-16 02:00:00,5,Argentina,2012
13830,-31.3869,-64.2722,2012-04-15 21:00:00,2012-04-16 00:00:00,4,Argentina,2012
13833,-31.9461,-65.1811,2012-04-15 22:24:00,2012-04-16 01:24:00,6,Argentina,2012
13834,-31.4344,-64.1306,2012-04-15 23:00:00,2012-04-16 02:00:00,5,Argentina,2012
13835,-31.4361,-64.1594,2012-04-15 23:06:00,2012-04-16 02:06:00,3,Argentina,2012
13836,-31.4467,-64.1956,2012-04-15 22:13:00,2012-04-16 01:13:00,3,Argentina,2012
13837,-31.4311,-64.1353,2012-04-15 23:24:00,2012-04-16 02:24:00,5,Argentina,2012
13838,-31.9144,-63.6817,2012-04-15 22:29:00,2012-04-16 01:29:00,2,Argentina,2012
13839,-31.2458,-64.4647,2012-04-15 23:15:00,2012-04-16 02:15:00,3,Argentina,2012
13840,-31.9144,-63.6817,2012-04-15 23:25:00,2012-04-16 02:25:00,5,Argentina,2012
