,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
12577,42.6767,-71.4244,2017-11-09 20:06:00,2017-11-10 01:06:00,2,United States - Massachusetts,2017
12578,32.5718,-97.1327,2017-11-09 19:13:00,2017-11-10 01:13:00,2,United States - Texas,2017
12579,42.6491,-71.4743,2017-11-09 20:28:00,2017-11-10 01:28:00,3,United States - Massachusetts,2017
12580,19.6195,-99.2697,2017-11-09 20:43:00,2017-11-10 02:43:00,2,Mexico,2017
12581,32.5573,-97.0484,2017-11-09 22:27:00,2017-11-10 04:27:00,2,United States - Texas,2017
12582,41.7428,-111.81,2017-11-09 21:56:00,2017-11-10 04:56:00,1,United States - Utah,2017
12583,41.7439,-111.811,2017-11-09 21:57:00,2017-11-10 04:57:00,1,United States - Utah,2017
12584,42.9775,-0.644159,2017-10-13 20:30:00,2017-10-13 18:30:00,5,France,2017
12585,42.9746,-0.00605106,2017-10-15 20:40:00,2017-10-15 18:40:00,7,France,2017
12586,25.078,121.494,2017-11-10 18:49:00,2017-11-10 10:49:00,1,Taiwan,2017
12587,-16.3725,-49.4998,2017-11-09 17:43:27,2017-11-09 19:43:00,1,Brazil,2017
12588,40.7066,-73.4997,2017-11-09 17:40:57,2017-11-09 22:40:00,5,United States - New York,2017
12589,40.7065,-73.4994,2017-11-09 17:40:16,2017-11-09 22:40:00,4,United States - New York,2017
12590,32.1883,-111.095,2017-11-09 16:57:31,2017-11-09 23:57:00,3,United States - Arizona,2017
12591,39.2388,-86.2522,2017-11-09 23:46:39,2017-11-10 04:46:00,6,United States - Indiana,2017
12592,34.1164,-117.795,2017-11-09 21:13:59,2017-11-10 05:13:00,5,United States - California,2017
12593,34.1164,-117.795,2017-11-09 21:13:11,2017-11-10 05:13:00,5,United States - California,2017
12594,25.0862,121.509,2017-11-10 20:27:00,2017-11-10 12:27:00,2,Taiwan,2017
12595,26.1463,119.928,2017-11-10 20:45:00,2017-11-10 12:45:00,3,,2017
12597,24.1296,120.751,2017-11-09 20:10:00,2017-11-09 12:10:00,3,Taiwan,2017
12599,23.9022,121.548,2017-11-11 00:32:00,2017-11-10 16:32:00,2,Taiwan,2017
12601,32.5621,-97.0593,2017-11-09 22:00:00,2017-11-10 04:00:00,3,United States - Texas,2017
12602,32.5611,-97.0691,2017-11-10 21:45:00,2017-11-11 03:45:00,2,United States - Texas,2017
12603,41.4455,2.23838,2017-11-10 20:50:00,2017-11-10 19:50:00,3,Spain,2017
12604,44.5566,6.07615,2017-11-10 21:03:42,2017-11-10 20:03:00,7,France,2017
12605,41.451,2.24052,2017-11-10 20:52:00,2017-11-10 19:52:00,4,Spain,2017
12606,35.7857,-78.723,2017-11-10 18:13:00,2017-11-10 23:13:00,1,United States - North Carolina,2017
12607,33.3807,-84.7997,2017-11-10 18:20:00,2017-11-10 23:20:00,3,United States - Georgia,2017
12608,42.6478,-71.4839,2017-11-10 18:42:00,2017-11-10 23:42:00,4,United States - Massachusetts,2017
12609,42.6735,-71.3994,2017-11-10 18:45:00,2017-11-10 23:45:00,5,United States - Massachusetts,2017
12610,42.6478,-71.4839,2017-11-10 18:42:00,2017-11-10 23:42:00,4,United States - Massachusetts,2017
12611,37.9598,-91.9407,2017-11-10 19:02:00,2017-11-11 01:02:00,3,United States - Missouri,2017
12612,31.7636,-106.426,2017-11-10 00:00:00,2017-11-10 07:00:00,3,United States - Texas,2017
12613,31.7636,-106.426,2017-11-10 19:05:00,2017-11-11 02:05:00,3,United States - Texas,2017
12616,39.4411,-104.717,2017-11-10 19:51:00,2017-11-11 02:51:00,4,United States - Colorado,2017
12617,39.4949,-104.728,2017-11-10 20:01:00,2017-11-11 03:01:00,3,United States - Colorado,2017
12618,40.0604,-106.368,2017-11-10 20:50:00,2017-11-11 03:50:00,3,United States - Colorado,2017
12619,33.3878,-117.247,2017-11-10 19:57:00,2017-11-11 03:57:00,2,United States - California,2017
12620,39.7183,-105.138,2017-11-10 21:09:00,2017-11-11 04:09:00,3,United States - Colorado,2017
12621,39.6631,-104.78,2017-11-10 21:05:00,2017-11-11 04:05:00,2,United States - Colorado,2017
12622,41.5524,-87.5357,2017-11-10 23:13:00,2017-11-11 05:13:00,2,United States - Illinois,2017
12623,36.2863,139.38,2017-11-11 18:11:00,2017-11-11 09:11:00,5,Japan,2017
12624,0.0,0.0,2017-11-09 22:40:11,2017-11-09 22:40:00,6,,2017
12625,26.2781,50.1993,2017-11-10 22:50:50,2017-11-10 19:50:00,4,Saudi Arabia,2017
12626,39.8301,-81.7567,2017-11-10 23:53:25,2017-11-11 04:53:00,6,United States - Ohio,2017
12627,22.5116,114.096,2017-11-11 18:56:11,2017-11-11 10:56:00,3,Hong Kong,2017
12628,34.6823,137.698,2017-11-11 20:56:33,2017-11-11 11:56:00,2,Japan,2017
12629,-30.5042,151.667,2017-11-11 23:56:00,2017-11-11 12:56:00,5,Australia,2017
12630,33.2557,132.691,2017-11-11 21:53:03,2017-11-11 12:53:00,6,Japan,2017
12631,41.4461,2.25692,2017-11-11 19:32:00,2017-11-11 18:32:00,2,Spain,2017
12632,42.6531,-71.4482,2017-11-10 20:30:00,2017-11-11 01:30:00,3,United States - Massachusetts,2017
12633,54.3127,9.97018,2017-11-11 22:25:55,2017-11-11 21:25:00,5,Germany,2017
12635,41.4427,2.24524,2017-11-11 22:34:00,2017-11-11 21:34:00,1,Spain,2017
12636,41.4402,2.24898,2017-11-11 22:47:00,2017-11-11 21:47:00,2,Spain,2017
12637,35.7999,-78.7354,2017-11-11 18:54:00,2017-11-11 23:54:00,2,United States - North Carolina,2017
12639,33.4475,-8.01178,2017-11-12 00:16:00,2017-11-12 00:16:00,2,Morocco,2017
12640,42.3914,-71.2005,2017-11-11 19:45:00,2017-11-12 00:45:00,3,United States - Massachusetts,2017
12641,31.9037,-106.431,2017-11-11 18:33:00,2017-11-12 01:33:00,2,United States - Texas,2017
12642,31.7606,-106.426,2017-11-11 18:40:00,2017-11-12 01:40:00,2,United States - Texas,2017
12643,41.2199,-111.937,2017-11-11 18:48:00,2017-11-12 01:48:00,4,United States - Utah,2017
12644,40.1062,-105.264,2017-11-11 19:08:00,2017-11-12 02:08:00,5,United States - Colorado,2017
12645,39.4949,-104.728,2017-11-11 20:05:00,2017-11-12 03:05:00,4,United States - Colorado,2017
12646,40.0024,-105.261,2017-11-11 18:12:00,2017-11-12 01:12:00,2,United States - Colorado,2017
12647,40.0017,-105.307,2017-11-11 19:00:00,2017-11-12 02:00:00,4,United States - Colorado,2017
12648,39.6554,-104.788,2017-11-11 19:20:00,2017-11-12 02:20:00,3,United States - Colorado,2017
12649,31.7606,-106.426,2017-11-11 19:34:00,2017-11-12 02:34:00,2,United States - Texas,2017
12650,42.6886,-71.3807,2017-11-11 21:09:00,2017-11-12 02:09:00,4,United States - Massachusetts,2017
12651,31.7984,-106.322,2017-11-10 19:05:00,2017-11-11 02:05:00,3,United States - Texas,2017
12652,31.7983,-106.322,2017-11-11 19:08:00,2017-11-12 02:08:00,3,United States - Texas,2017
12653,-54.9776,23.2031,2017-11-11 19:16:00,2017-11-11 19:16:00,3,,2017
12654,39.9006,-105.042,2017-11-11 19:48:00,2017-11-12 02:48:00,2,United States - Colorado,2017
12655,39.7715,-104.992,2017-11-11 20:04:00,2017-11-12 03:04:00,1,United States - Colorado,2017
12656,42.6315,-71.4713,2017-11-11 22:07:00,2017-11-12 03:07:00,2,United States - Massachusetts,2017
12657,42.6315,-71.4713,2017-11-11 22:07:00,2017-11-12 03:07:00,2,United States - Massachusetts,2017
12658,39.6328,-104.984,2017-11-11 20:31:00,2017-11-12 03:31:00,3,United States - Colorado,2017
12659,39.5481,-104.974,2017-11-11 20:26:00,2017-11-12 03:26:00,5,United States - Colorado,2017
12661,33.5722,-82.0941,2017-11-11 22:34:00,2017-11-12 03:34:00,4,United States - Georgia,2017
12662,41.7569,-111.816,2017-11-11 20:48:00,2017-11-12 03:48:00,2,United States - Utah,2017
12663,41.22,-111.937,2017-11-11 21:02:00,2017-11-12 04:02:00,5,United States - Utah,2017
12664,40.5997,-112.464,2017-11-11 21:16:00,2017-11-12 04:16:00,5,United States - Utah,2017
12665,33.3875,-117.248,2017-11-11 21:46:00,2017-11-12 05:46:00,3,United States - California,2017
12666,33.3875,-117.248,2017-11-11 21:46:00,2017-11-12 05:46:00,3,United States - California,2017
12667,19.6695,-99.1655,2017-11-12 00:23:00,2017-11-12 06:23:00,3,Mexico,2017
12668,41.4564,2.2395,2017-11-12 20:17:00,2017-11-12 19:17:00,2,Spain,2017
12669,41.4564,2.2395,2017-11-12 20:17:00,2017-11-12 19:17:00,2,Spain,2017
12670,22.5115,114.096,2017-11-11 21:54:37,2017-11-11 13:54:00,3,Hong Kong,2017
12671,55.5875,13.0558,2017-11-11 20:21:37,2017-11-11 19:21:00,3,Sweden,2017
12672,41.6337,12.4762,2017-11-11 21:44:45,2017-11-11 20:44:00,4,Italy,2017
12673,53.0611,-1.54742,2017-11-11 22:23:02,2017-11-11 22:23:00,6,United Kingdom,2017
12674,52.9682,-6.01991,2017-11-12 01:12:25,2017-11-12 01:12:00,6,Ireland,2017
12675,41.808,-73.0806,2017-11-11 22:56:39,2017-11-12 03:56:00,6,United States - Connecticut,2017
12676,39.5175,-104.986,2017-11-11 20:43:47,2017-11-12 03:43:00,5,United States - Colorado,2017
12677,35.4198,-106.129,2017-11-11 21:25:20,2017-11-12 04:25:00,6,United States - New Mexico,2017
12678,-6.22351,106.665,2017-11-12 12:06:06,2017-11-12 05:06:00,3,Indonesia,2017
12679,57.8165,-5.80709,2017-11-12 06:19:02,2017-11-12 06:19:00,6,United Kingdom,2017
12680,37.3596,-121.939,2017-11-12 01:48:32,2017-11-12 09:48:00,3,United States - California,2017
12681,37.9334,-122.357,2017-11-12 02:01:11,2017-11-12 10:01:00,4,United States - California,2017
12682,-30.5042,151.667,2017-11-12 23:53:00,2017-11-12 12:53:00,4,Australia,2017
12683,41.4564,2.25832,2017-11-12 19:03:41,2017-11-12 18:03:00,5,Spain,2017
12684,41.4511,2.25157,2017-11-12 18:59:00,2017-11-12 17:59:00,1,Spain,2017
12685,41.447,2.24503,2017-11-12 19:53:00,2017-11-12 18:53:00,2,Spain,2017
12687,41.4413,2.23803,2017-11-12 19:59:00,2017-11-12 18:59:00,2,Spain,2017
12688,41.4535,2.24836,2017-11-12 19:58:00,2017-11-12 18:58:00,2,Spain,2017
12689,41.4535,2.24836,2017-11-12 19:58:00,2017-11-12 18:58:00,2,Spain,2017
12690,41.4402,2.22756,2017-11-12 20:49:00,2017-11-12 19:49:00,1,Spain,2017
12691,41.447,2.24503,2017-11-12 21:15:00,2017-11-12 20:15:00,2,Spain,2017
12692,53.3805,-6.29859,2017-11-12 21:27:08,2017-11-12 21:27:00,5,Ireland,2017
12693,41.737,-111.834,2017-11-11 20:47:00,2017-11-12 03:47:00,2,United States - Utah,2017
12694,42.6434,-71.4445,2017-11-12 18:19:00,2017-11-12 23:19:00,5,United States - Massachusetts,2017
12695,42.6427,-71.4468,2017-11-12 18:25:00,2017-11-12 23:25:00,5,United States - Massachusetts,2017
12696,42.6427,-71.4468,2017-11-12 18:25:00,2017-11-12 23:25:00,5,United States - Massachusetts,2017
12697,42.6747,-71.4455,2017-11-12 18:13:00,2017-11-12 23:13:00,5,United States - Massachusetts,2017
12698,42.6559,-71.4478,2017-11-12 18:25:00,2017-11-12 23:25:00,4,United States - Massachusetts,2017
12699,42.6817,-71.4453,2017-11-12 18:05:00,2017-11-12 23:05:00,3,United States - Massachusetts,2017
12700,42.6821,-71.4454,2017-11-12 20:26:00,2017-11-13 01:26:00,3,United States - Massachusetts,2017
12701,42.682,-71.4454,2017-11-12 18:05:00,2017-11-12 23:05:00,2,United States - Massachusetts,2017
12702,42.6817,-71.4453,2017-11-12 18:05:00,2017-11-12 23:05:00,3,United States - Massachusetts,2017
12703,28.9516,-80.897,2017-11-12 20:20:38,2017-11-13 01:20:00,4,United States - Florida,2017
12704,40.7056,-100.167,2017-10-11 20:55:44,2017-10-12 01:55:00,6,United States - Nebraska,2017
12705,40.7055,-100.167,2017-10-18 21:00:03,2017-10-19 02:00:00,6,United States - Nebraska,2017
12706,41.7452,-111.81,2017-11-12 18:37:00,2017-11-13 01:37:00,2,United States - Utah,2017
12707,31.761,-106.424,2017-11-12 18:41:00,2017-11-13 01:41:00,2,United States - Texas,2017
12709,39.056,-95.2233,2017-11-10 23:00:00,2017-11-11 05:00:00,5,United States - Kansas,2017
12710,44.9818,-93.0648,2017-11-09 23:21:00,2017-11-10 05:21:00,3,United States - Minnesota,2017
12711,42.646,-71.4406,2017-11-12 21:02:00,2017-11-13 02:02:00,2,United States - Massachusetts,2017
12712,41.7493,-111.801,2017-11-12 19:03:00,2017-11-13 02:03:00,2,United States - Utah,2017
12713,42.7461,-93.3927,2017-11-12 20:35:00,2017-11-13 02:35:00,4,United States - Iowa,2017
12714,39.427,-104.855,2017-11-12 19:33:00,2017-11-13 02:33:00,3,United States - Colorado,2017
12716,39.4283,-104.856,2017-11-12 18:33:00,2017-11-13 01:33:00,3,United States - Colorado,2017
12717,39.4431,-104.787,2017-11-12 19:48:00,2017-11-13 02:48:00,3,United States - Colorado,2017
12718,39.4431,-104.787,2017-11-12 19:48:00,2017-11-13 02:48:00,3,United States - Colorado,2017
12719,42.6377,-71.473,2017-11-12 21:50:00,2017-11-13 02:50:00,5,United States - Massachusetts,2017
12720,31.7974,-106.349,2017-11-12 08:00:00,2017-11-12 15:00:00,5,United States - Texas,2017
12721,42.6375,-71.4731,2017-11-12 22:07:00,2017-11-13 03:07:00,5,United States - Massachusetts,2017
12722,39.6297,-104.98,2017-11-12 20:07:00,2017-11-13 03:07:00,2,United States - Colorado,2017
12723,39.443,-104.787,2017-11-12 20:04:00,2017-11-13 03:04:00,3,United States - Colorado,2017
12725,39.794,-105.148,2017-11-12 20:10:00,2017-11-13 03:10:00,2,United States - Colorado,2017
12726,40.0044,-105.275,2017-11-12 20:17:00,2017-11-13 03:17:00,2,United States - Colorado,2017
12727,39.0609,-104.743,2017-11-12 19:47:00,2017-11-13 02:47:00,2,United States - Colorado,2017
12728,31.7985,-106.322,2017-11-12 20:36:00,2017-11-13 03:36:00,3,United States - Texas,2017
12729,39.9996,-105.283,2017-11-12 20:58:00,2017-11-13 03:58:00,5,United States - Colorado,2017
12731,35.1946,-111.655,2017-11-10 21:10:00,2017-11-11 04:10:00,2,United States - Arizona,2017
12732,33.0805,-117.037,2017-11-12 20:02:00,2017-11-13 04:02:00,1,United States - California,2017
12733,33.5617,-117.176,2017-11-12 20:08:00,2017-11-13 04:08:00,2,United States - California,2017
12734,74.7758,6.32812,2017-11-12 23:15:00,2017-11-12 23:15:00,1,,2017
12736,33.5949,-117.197,2017-11-12 22:09:00,2017-11-13 06:09:00,1,United States - California,2017
12737,37.6655,-121.899,2017-11-12 21:30:00,2017-11-13 05:30:00,4,United States - California,2017
12738,42.9723,0.00291824,2017-07-15 23:15:00,2017-07-15 21:15:00,6,France,2017
12739,42.9723,0.00257492,2017-07-28 23:05:00,2017-07-28 21:05:00,7,France,2017
12740,42.9723,0.00257492,2017-08-22 22:15:00,2017-08-22 20:15:00,7,France,2017
12741,42.9724,0.0033474,2017-09-20 21:00:00,2017-09-20 19:00:00,7,France,2017
12742,34.6162,135.598,2017-11-13 19:51:00,2017-11-13 10:51:00,2,Japan,2017
12743,-38.2448,145.96,2017-11-12 23:25:29,2017-11-12 12:25:00,7,Australia,2017
12744,9.76637,-83.8453,2017-11-12 10:02:55,2017-11-12 16:02:00,1,Costa Rica,2017
12745,52.9679,-6.01954,2017-11-12 20:53:28,2017-11-12 20:53:00,6,Ireland,2017
12746,52.0756,-1.42832,2017-11-12 21:58:48,2017-11-12 21:58:00,6,United Kingdom,2017
12747,28.7779,-17.9589,2017-11-12 22:14:40,2017-11-12 22:14:00,4,Spain,2017
12748,28.7754,-17.9724,2017-11-12 22:10:56,2017-11-12 22:10:00,4,Spain,2017
12749,37.9689,-1.20804,2017-11-13 00:03:25,2017-11-12 23:03:00,5,Spain,2017
12750,28.9517,-80.897,2017-11-12 20:25:57,2017-11-13 01:25:00,6,United States - Florida,2017
12751,30.4584,-91.1729,2017-11-12 20:32:10,2017-11-13 02:32:00,3,United States - Louisiana,2017
12752,39.9899,-105.295,2017-11-09 23:35:00,2017-11-10 06:35:00,5,United States - Colorado,2017
12753,53.6999,17.5756,2017-11-13 20:23:40,2017-11-13 19:23:00,5,Poland,2017
12754,39.0917,-104.873,2017-11-12 20:23:00,2017-11-13 03:23:00,1,United States - Colorado,2017
12755,39.0917,-104.873,2017-11-12 20:23:00,2017-11-13 03:23:00,1,United States - Colorado,2017
12756,42.6501,-71.4519,2017-11-10 18:43:00,2017-11-10 23:43:00,3,United States - Massachusetts,2017
12757,37.1603,-79.4531,2017-11-11 19:23:00,2017-11-12 00:23:00,2,United States - Virginia,2017
12758,53.1227,13.4862,2017-11-13 22:17:36,2017-11-13 21:17:00,6,Germany,2017
12759,41.4267,2.22458,2017-11-13 23:42:00,2017-11-13 22:42:00,3,Spain,2017
12760,19.6441,-99.2085,2017-11-11 20:18:00,2017-11-12 02:18:00,3,Mexico,2017
12761,35.3283,-78.9964,2017-11-13 19:30:00,2017-11-14 00:30:00,5,United States - North Carolina,2017
12762,33.1515,-117.188,2017-11-10 17:20:00,2017-11-11 01:20:00,1,United States - California,2017
12764,41.7452,-111.81,2017-11-12 18:37:00,2017-11-13 01:37:00,2,United States - Utah,2017
12765,23.6345,-102.553,2017-11-13 19:47:00,2017-11-14 01:47:00,4,Mexico,2017
12766,31.7704,-106.427,2017-11-13 18:54:00,2017-11-14 01:54:00,1,United States - Texas,2017
12767,40.006,-105.268,2017-11-13 18:47:00,2017-11-14 01:47:00,3,United States - Colorado,2017
12768,39.6783,-104.879,2017-11-13 19:02:00,2017-11-14 02:02:00,2,United States - Colorado,2017
12769,39.6783,-104.879,2017-11-13 19:08:00,2017-11-14 02:08:00,2,United States - Colorado,2017
12770,39.6783,-104.879,2017-11-13 19:09:00,2017-11-14 02:09:00,2,United States - Colorado,2017
12771,40.0044,-105.265,2017-11-13 19:09:00,2017-11-14 02:09:00,1,United States - Colorado,2017
12772,39.51,-105.337,2017-11-13 20:00:00,2017-11-14 03:00:00,5,United States - Colorado,2017
12773,39.5209,-105.277,2017-11-13 19:25:00,2017-11-14 02:25:00,5,United States - Colorado,2017
12774,39.5209,-105.277,2017-11-13 19:34:00,2017-11-14 02:34:00,5,United States - Colorado,2017
12775,35.1983,-111.651,2017-11-11 20:38:00,2017-11-12 03:38:00,6,United States - Arizona,2017
12776,39.8459,-104.958,2017-11-13 19:32:00,2017-11-14 02:32:00,2,United States - Colorado,2017
12777,39.8459,-104.958,2017-11-13 19:40:00,2017-11-14 02:40:00,2,United States - Colorado,2017
12778,35.4271,-78.9818,2017-11-13 21:40:00,2017-11-14 02:40:00,5,United States - North Carolina,2017
12779,39.8404,-105.031,2017-11-13 19:23:00,2017-11-14 02:23:00,3,United States - Colorado,2017
12780,30.4044,-88.7946,2017-11-13 20:48:11,2017-11-14 02:48:00,3,United States - Mississippi,2017
12781,41.7618,-111.801,2017-11-13 18:46:00,2017-11-14 01:46:00,2,United States - Utah,2017
12782,39.7411,-105.003,2017-11-13 19:50:00,2017-11-14 02:50:00,1,United States - Colorado,2017
12783,39.7411,-105.003,2017-11-13 19:54:00,2017-11-14 02:54:00,2,United States - Colorado,2017
12784,39.6597,-104.785,2017-11-13 19:35:00,2017-11-14 02:35:00,2,United States - Colorado,2017
12785,31.7983,-106.322,2017-11-13 20:19:00,2017-11-14 03:19:00,2,United States - Texas,2017
12786,42.6641,-71.4373,2017-11-12 22:14:00,2017-11-13 03:14:00,3,United States - Massachusetts,2017
12787,40.006,-105.268,2017-11-13 20:30:00,2017-11-14 03:30:00,4,United States - Colorado,2017
12788,39.7057,-105.076,2017-11-13 20:57:00,2017-11-14 03:57:00,2,United States - Colorado,2017
12789,40.0117,-105.255,2017-11-13 20:22:00,2017-11-14 03:22:00,2,United States - Colorado,2017
12790,39.9996,-105.283,2017-11-13 20:42:00,2017-11-14 03:42:00,3,United States - Colorado,2017
12791,39.9778,-105.275,2017-11-13 20:45:00,2017-11-14 03:45:00,5,United States - Colorado,2017
12792,40.0117,-105.255,2017-11-13 20:22:00,2017-11-14 03:22:00,2,United States - Colorado,2017
12793,39.9996,-105.283,2017-11-13 20:42:00,2017-11-14 03:42:00,3,United States - Colorado,2017
12794,39.6345,-104.911,2017-11-13 21:08:00,2017-11-14 04:08:00,3,United States - Colorado,2017
12795,39.7345,-104.892,2017-11-13 21:18:00,2017-11-14 04:18:00,3,United States - Colorado,2017
12796,39.7614,-104.92,2017-11-13 20:15:00,2017-11-14 03:15:00,2,United States - Colorado,2017
12797,39.7614,-104.92,2017-11-13 20:15:00,2017-11-14 03:15:00,1,United States - Colorado,2017
12798,41.7454,-111.807,2017-11-12 21:33:00,2017-11-13 04:33:00,4,United States - Utah,2017
12799,41.737,-111.834,2017-11-12 21:33:00,2017-11-13 04:33:00,4,United States - Utah,2017
12800,39.6527,-104.916,2017-11-13 20:45:00,2017-11-14 03:45:00,4,United States - Colorado,2017
12801,39.7614,-104.92,2017-11-13 20:15:00,2017-11-14 03:15:00,2,United States - Colorado,2017
12802,40.0039,-105.257,2017-11-13 21:40:00,2017-11-14 04:40:00,3,United States - Colorado,2017
12803,39.7745,-104.991,2017-11-13 21:18:00,2017-11-14 04:18:00,3,United States - Colorado,2017
12804,34.0483,-117.815,2017-11-13 21:51:31,2017-11-14 05:51:00,3,United States - California,2017
12805,33.4819,-117.082,2017-11-13 21:50:00,2017-11-14 05:50:00,5,United States - California,2017
12806,33.4078,-111.786,2017-11-13 22:39:00,2017-11-14 05:39:00,4,United States - Arizona,2017
12807,-38.2448,145.96,2017-11-13 22:32:21,2017-11-13 11:32:00,6,Australia,2017
12808,24.7738,46.6918,2017-11-13 18:22:12,2017-11-13 15:22:00,4,Saudi Arabia,2017
12809,59.3899,13.5167,2017-11-13 18:01:08,2017-11-13 17:01:00,4,Sweden,2017
12810,59.671,18.2892,2017-11-13 21:45:54,2017-11-13 20:45:00,6,Sweden,2017
12811,59.671,18.2892,2017-11-13 21:45:26,2017-11-13 20:45:00,5,Sweden,2017
12812,30.2376,-98.6266,2017-11-13 18:51:46,2017-11-14 00:51:00,6,United States - Texas,2017
12813,39.4338,-76.8617,2017-11-13 19:25:54,2017-11-14 00:25:00,5,United States - Maryland,2017
12814,30.2367,-98.627,2017-11-13 19:20:36,2017-11-14 01:20:00,6,United States - Texas,2017
12815,-33.425,-70.5833,2017-11-13 22:18:55,2017-11-14 01:18:00,3,Chile,2017
12816,33.406,-111.716,2017-11-13 22:46:15,2017-11-14 05:46:00,5,United States - Arizona,2017
12817,43.0496,-71.3442,2017-11-11 18:00:00,2017-11-11 23:00:00,6,United States - New Hampshire,2017
12818,42.7262,-71.1909,2017-10-14 18:00:00,2017-10-14 22:00:00,5,United States - Massachusetts,2017
12819,42.6454,-71.4785,2017-11-13 19:30:00,2017-11-14 00:30:00,4,United States - Massachusetts,2017
12820,42.673,-71.4023,2017-11-13 19:47:00,2017-11-14 00:47:00,4,United States - Massachusetts,2017
12821,42.7262,-71.1909,2017-10-14 18:00:00,2017-10-14 22:00:00,5,United States - Massachusetts,2017
12822,39.7334,-105.238,2017-11-13 07:50:00,2017-11-13 14:50:00,3,United States - Colorado,2017
12823,39.9127,28.1584,2017-11-14 22:03:20,2017-11-14 19:03:00,6,Turkey,2017
12824,48.9936,22.1578,2017-11-14 20:05:39,2017-11-14 19:05:00,5,Slovakia,2017
12825,41.3689,2.05358,2017-11-14 20:08:00,2017-11-14 19:08:00,1,Spain,2017
