,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
16652,-35.33,149.139,2013-07-04 23:16:49,2013-07-04 13:16:00,4.0,Australia,2013
16653,45.0782,8.20949,2013-07-05 00:00:57,2013-07-04 22:00:00,6.0,Italy,2013
16654,28.9227,-13.6706,2013-07-05 00:11:45,2013-07-04 23:11:00,3.0,Spain,2013
16655,41.8425,-111.83,2013-07-04 23:05:32,2013-07-05 05:05:00,7.0,United States - Utah,2013
16656,32.5015,35.4562,2013-07-05 21:43:58,2013-07-05 18:43:00,4.0,Israel,2013
16657,42.7595,13.2096,2013-07-06 00:30:02,2013-07-05 22:30:00,6.0,Italy,2013
16658,47.5157,9.4364,2013-07-06 02:19:18,2013-07-06 00:19:00,4.0,Switzerland,2013
16659,37.9467,-6.09236,2013-07-06 00:28:46,2013-07-05 22:28:00,6.0,Spain,2013
16660,46.2509,-119.106,2013-07-06 00:59:52,2013-07-06 07:59:00,4.0,United States - Washington,2013
16661,41.1604,16.7759,2013-07-06 22:19:21,2013-07-06 20:19:00,2.0,Italy,2013
16662,44.668,11.3872,2013-07-06 23:23:52,2013-07-06 21:23:00,3.0,Italy,2013
16663,47.2854,8.53761,2013-07-06 23:49:57,2013-07-06 21:49:00,6.0,Switzerland,2013
16664,37.4287,-5.96837,2013-07-07 00:00:42,2013-07-06 22:00:00,4.0,Spain,2013
16665,37.4287,-5.96837,2013-07-07 00:01:40,2013-07-06 22:01:00,4.0,Spain,2013
16666,50.0622,9.65597,2013-07-07 00:47:25,2013-07-06 22:47:00,6.0,Germany,2013
16667,47.0714,8.53012,2013-07-07 00:53:22,2013-07-06 22:53:00,5.0,Switzerland,2013
16668,-34.6697,-58.5733,2013-07-06 23:33:10,2013-07-07 02:33:00,6.0,Argentina,2013
16669,41.0296,-73.6197,2013-07-06 22:50:11,2013-07-07 02:50:00,3.0,United States - Connecticut,2013
16670,42.4867,-72.1935,2013-07-06 23:42:53,2013-07-07 03:42:00,6.0,United States - Massachusetts,2013
16671,-33.7744,151.085,2013-07-07 21:33:01,2013-07-07 11:33:00,2.0,Australia,2013
16672,-23.8531,31.5762,2013-07-07 19:11:39,2013-07-07 17:11:00,6.0,South Africa,2013
16673,33.4986,36.3076,2013-07-07 21:33:57,2013-07-07 18:33:00,6.0,Syria,2013
16674,41.6157,-4.68898,2013-07-08 00:03:41,2013-07-07 22:03:00,4.0,Spain,2013
16675,28.8943,48.2361,2013-07-08 01:40:47,2013-07-07 22:40:00,7.0,Kuwait,2013
16676,38.0993,-85.8578,2013-07-08 00:24:24,2013-07-08 04:24:00,3.0,United States - Kentucky,2013
16677,50.9417,6.30895,2013-07-08 23:47:50,2013-07-08 21:47:00,6.0,Germany,2013
16678,50.1462,8.42986,2013-07-09 01:22:33,2013-07-08 23:22:00,4.0,Germany,2013
16679,50.9352,6.98034,2013-07-09 02:13:59,2013-07-09 00:13:00,3.0,Germany,2013
16680,50.6762,10.9102,2013-07-09 02:08:59,2013-07-09 00:08:00,6.0,Germany,2013
16681,36.6448,-93.2332,2013-07-09 03:08:37,2013-07-09 08:08:00,6.0,United States - Missouri,2013
16682,34.7857,44.6621,2013-07-09 00:05:17,2013-07-08 21:05:00,6.0,Iraq,2013
16683,49.0313,9.43788,2013-07-10 00:12:46,2013-07-09 22:12:00,6.0,Germany,2013
16684,44.3015,-96.776,2013-07-10 02:40:32,2013-07-10 07:40:00,4.0,United States - South Dakota,2013
16685,40.1232,-88.753,2013-07-10 22:27:00,2013-07-11 03:27:00,2.0,United States - Illinois,2013
16686,45.6054,9.11343,2013-07-12 00:12:35,2013-07-11 22:12:00,4.0,Italy,2013
16687,31.1591,31.4959,2013-07-12 02:20:16,2013-07-12 00:20:00,6.0,Egypt,2013
16688,49.2445,9.10652,2013-07-12 02:25:11,2013-07-12 00:25:00,6.0,Germany,2013
16689,29.2247,-82.1074,2013-07-11 22:42:17,2013-07-12 02:42:00,5.0,United States - Florida,2013
16690,40.121,-88.7516,2013-07-11 22:41:37,2013-07-12 03:41:00,6.0,United States - Illinois,2013
16691,45.7147,23.9339,2013-07-13 01:30:34,2013-07-12 22:30:00,6.0,Romania,2013
16692,51.1206,10.8707,2013-07-13 00:51:51,2013-07-12 22:51:00,3.0,Germany,2013
16693,47.6377,10.2291,2013-07-13 00:55:59,2013-07-12 22:55:00,5.0,Germany,2013
16694,45.5354,-73.6266,2013-07-12 23:38:00,2013-07-13 03:38:00,2.0,Canada,2013
16695,51.4616,10.5844,2013-07-14 01:05:14,2013-07-13 23:05:00,6.0,Germany,2013
16696,50.9679,7.19253,2013-07-14 02:01:12,2013-07-14 00:01:00,6.0,Germany,2013
16697,48.2196,16.3168,2013-07-14 02:05:58,2013-07-14 00:05:00,6.0,Austria,2013
16698,47.0811,15.4855,2013-07-14 23:29:19,2013-07-14 21:29:00,2.0,Austria,2013
16699,25.1657,55.4835,2013-07-15 01:56:45,2013-07-14 21:56:00,6.0,United Arab Emirates,2013
16700,47.5141,9.4364,2013-07-17 01:03:42,2013-07-16 23:03:00,4.0,Switzerland,2013
16701,32.5599,35.8229,2013-07-17 03:44:19,2013-07-17 00:44:00,5.0,Jordan,2013
16702,-3.29771,36.4524,2013-06-30 20:00:59,2013-06-30 17:00:00,5.0,Tanzania,2013
16703,36.7257,-6.43553,2013-07-25 23:19:17,2013-07-25 21:19:00,4.0,Spain,2013
16704,34.7749,33.4616,2013-07-27 21:35:14,2013-07-27 18:35:00,6.0,Cyprus,2013
16705,38.9724,-94.8322,2013-07-27 22:25:59,2013-07-28 03:25:00,5.0,United States - Kansas,2013
16706,25.4144,56.3489,2013-07-28 20:39:21,2013-07-28 16:39:00,6.0,United Arab Emirates,2013
16707,47.4412,12.7466,2013-07-28 23:23:58,2013-07-28 21:23:00,6.0,Austria,2013
16708,38.6039,-83.3487,2013-07-28 22:29:27,2013-07-29 02:29:00,7.0,United States - Kentucky,2013
16709,31.3386,-92.4069,2013-07-28 23:49:09,2013-07-29 04:49:00,6.0,United States - Louisiana,2013
16710,31.3386,-92.4069,2013-07-28 23:51:29,2013-07-29 04:51:00,6.0,United States - Louisiana,2013
16711,31.5987,35.0198,2013-07-29 21:04:54,2013-07-29 18:04:00,6.0,,2013
16712,39.3715,2.94803,2013-07-29 22:38:11,2013-07-29 20:38:00,6.0,Spain,2013
16713,45.6055,9.11336,2013-07-29 23:34:29,2013-07-29 21:34:00,5.0,Italy,2013
16714,34.2679,-118.508,2013-07-29 22:47:55,2013-07-30 05:47:00,6.0,United States - California,2013
16715,36.9011,30.6719,2013-07-30 22:33:34,2013-07-30 19:33:00,4.0,Turkey,2013
16716,47.3428,16.5424,2013-07-30 22:57:55,2013-07-30 20:57:00,6.0,Hungary,2013
16717,45.6054,9.11367,2013-07-30 23:04:20,2013-07-30 21:04:00,6.0,Italy,2013
16718,43.1309,3.13871,2013-07-30 23:28:30,2013-07-30 21:28:00,6.0,France,2013
16719,47.3496,9.0668,2013-07-31 23:07:04,2013-07-31 21:07:00,6.0,Switzerland,2013
16720,47.853,9.48261,2013-07-31 23:31:12,2013-07-31 21:31:00,5.0,Germany,2013
16721,47.6328,11.219,2013-07-31 23:37:57,2013-07-31 21:37:00,6.0,Germany,2013
16722,48.771,8.92293,2013-07-31 23:38:44,2013-07-31 21:38:00,6.0,Germany,2013
16723,47.6328,11.219,2013-07-31 23:44:28,2013-07-31 21:44:00,6.0,Germany,2013
16724,50.7666,9.80466,2013-08-01 00:04:07,2013-07-31 22:04:00,5.0,Germany,2013
16725,47.4199,9.6338,2013-08-01 00:54:04,2013-07-31 22:54:00,6.0,Switzerland,2013
16726,45.6056,9.11348,2013-08-01 22:59:42,2013-08-01 20:59:00,6.0,Italy,2013
16727,48.0289,11.6771,2013-08-01 23:21:22,2013-08-01 21:21:00,6.0,Germany,2013
16728,44.7507,11.3083,2013-08-01 23:26:54,2013-08-01 21:26:00,3.0,Italy,2013
16729,50.7517,7.17521,2013-08-02 00:02:40,2013-08-01 22:02:00,6.0,Germany,2013
16730,48.5853,7.69366,2013-08-02 00:03:18,2013-08-01 22:03:00,3.0,France,2013
16731,53.7742,10.6517,2013-08-02 00:05:15,2013-08-01 22:05:00,6.0,Germany,2013
16732,52.9065,9.77181,2013-08-02 00:22:12,2013-08-01 22:22:00,6.0,Germany,2013
16733,43.4899,-5.72963,2013-08-02 00:57:43,2013-08-01 22:57:00,6.0,Spain,2013
16734,47.8038,9.67623,2013-08-02 01:30:55,2013-08-01 23:30:00,6.0,Germany,2013
16735,47.1757,27.5609,2013-08-01 22:48:18,2013-08-01 19:48:00,6.0,Romania,2013
16736,48.9499,9.44824,2013-08-01 23:50:47,2013-08-01 21:50:00,6.0,Germany,2013
16737,53.5915,8.35403,2013-08-02 00:34:17,2013-08-01 22:34:00,6.0,Germany,2013
16738,36.4194,28.1767,2013-08-02 22:51:38,2013-08-02 19:51:00,4.0,Greece,2013
16739,48.17,15.1431,2013-08-02 22:49:10,2013-08-02 20:49:00,6.0,Austria,2013
16740,46.6665,7.27402,2013-08-02 23:01:56,2013-08-02 21:01:00,5.0,Switzerland,2013
16741,46.6665,7.27402,2013-08-02 23:06:38,2013-08-02 21:06:00,6.0,Switzerland,2013
16742,51.2935,9.97868,2013-08-02 23:25:13,2013-08-02 21:25:00,6.0,Germany,2013
16743,46.4339,16.8995,2013-08-02 23:31:20,2013-08-02 21:31:00,6.0,Hungary,2013
16744,51.2934,9.97847,2013-08-02 23:34:07,2013-08-02 21:34:00,6.0,Germany,2013
16745,51.2934,9.97847,2013-08-02 23:38:14,2013-08-02 21:38:00,6.0,Germany,2013
16746,50.0617,9.6558,2013-08-02 23:46:34,2013-08-02 21:46:00,6.0,Germany,2013
16747,50.864,12.9374,2013-08-02 23:48:41,2013-08-02 21:48:00,3.0,Germany,2013
16748,50.8094,8.77608,2013-08-02 23:50:34,2013-08-02 21:50:00,7.0,Germany,2013
16749,53.0681,8.83154,2013-08-02 23:56:15,2013-08-02 21:56:00,4.0,Germany,2013
16750,52.3507,9.80512,2013-08-03 00:01:40,2013-08-02 22:01:00,5.0,Germany,2013
16751,46.5072,6.62531,2013-08-03 00:13:49,2013-08-02 22:13:00,2.0,Switzerland,2013
16752,53.4842,9.62551,2013-08-03 00:16:24,2013-08-02 22:16:00,7.0,Germany,2013
16753,50.9488,-0.128079,2013-08-02 23:25:06,2013-08-02 22:25:00,2.0,United Kingdom,2013
16754,52.5803,13.4159,2013-08-03 00:28:38,2013-08-02 22:28:00,6.0,Germany,2013
16755,53.0703,8.78932,2013-08-03 00:47:35,2013-08-02 22:47:00,2.0,Germany,2013
16756,49.011,12.1115,2013-08-03 01:49:44,2013-08-02 23:49:00,4.0,Germany,2013
16757,49.011,12.1111,2013-08-03 01:56:09,2013-08-02 23:56:00,4.0,Germany,2013
16758,52.5215,13.3033,2013-08-03 01:56:42,2013-08-02 23:56:00,6.0,Germany,2013
16759,40.8074,-72.6798,2013-08-02 21:44:56,2013-08-03 01:44:00,2.0,United States - New York,2013
16760,-32.7453,19.5628,2013-08-02 21:12:35,2013-08-02 19:12:00,6.0,South Africa,2013
16761,32.3352,35.3004,2013-08-03 22:05:43,2013-08-03 19:05:00,6.0,,2013
16762,54.6568,13.2984,2013-08-04 00:07:27,2013-08-03 22:07:00,6.0,Germany,2013
16763,52.4245,13.364,2013-08-04 00:07:38,2013-08-03 22:07:00,7.0,Germany,2013
16764,50.9488,-0.128148,2013-08-03 23:37:24,2013-08-03 22:37:00,6.0,United Kingdom,2013
16765,52.4463,1.17334,2013-08-04 00:59:14,2013-08-03 23:59:00,6.0,United Kingdom,2013
16766,38.0545,-6.33791,2013-08-03 23:27:30,2013-08-03 21:27:00,6.0,Spain,2013
16767,37.6258,-6.13307,2013-08-04 02:15:35,2013-08-04 00:15:00,6.0,Spain,2013
16768,38.0545,-6.33791,2013-08-03 23:29:13,2013-08-03 21:29:00,6.0,Spain,2013
16769,37.6258,-6.13307,2013-08-04 02:16:34,2013-08-04 00:16:00,6.0,Spain,2013
16770,40.8648,-75.8062,2013-08-04 02:05:34,2013-08-04 06:05:00,6.0,United States - Pennsylvania,2013
16771,-32.7454,19.5631,2013-08-03 21:49:13,2013-08-03 19:49:00,6.0,South Africa,2013
16772,-32.7454,19.5631,2013-08-03 21:54:42,2013-08-03 19:54:00,6.0,South Africa,2013
16773,55.7648,23.11,2013-08-04 00:50:47,2013-08-03 21:50:00,6.0,Lithuania,2013
16774,48.6961,10.2486,2013-08-04 23:08:37,2013-08-04 21:08:00,5.0,Germany,2013
16775,54.2958,10.9058,2013-08-04 23:50:09,2013-08-04 21:50:00,6.0,Germany,2013
16776,53.7745,10.6517,2013-08-04 23:53:39,2013-08-04 21:53:00,4.0,Germany,2013
16777,8.84333,-63.0744,2013-08-04 19:55:13,2013-08-05 00:25:00,2.0,Venezuela,2013
16778,8.84333,-63.0744,2013-08-04 19:55:52,2013-08-05 00:25:00,6.0,Venezuela,2013
16779,40.5716,8.3215,2013-08-05 22:14:43,2013-08-05 20:14:00,6.0,Italy,2013
16780,40.5716,8.3215,2013-08-05 22:19:23,2013-08-05 20:19:00,6.0,Italy,2013
16781,48.2874,16.38,2013-08-05 23:06:14,2013-08-05 21:06:00,2.0,Austria,2013
16782,45.9169,10.3954,2013-08-06 01:16:17,2013-08-05 23:16:00,6.0,Italy,2013
16783,40.5717,8.32117,2013-08-06 22:30:27,2013-08-06 20:30:00,6.0,Italy,2013
16784,52.8411,-3.55555,2013-08-07 02:12:18,2013-08-07 01:12:00,4.0,United Kingdom,2013
16785,43.5985,-116.594,2013-08-07 00:49:46,2013-08-07 06:49:00,2.0,United States - Idaho,2013
16786,23.3372,113.177,2013-08-07 23:20:08,2013-08-07 15:20:00,5.0,China,2013
16787,34.0907,49.6642,2013-08-07 22:53:09,2013-08-07 18:23:00,3.0,Iran,2013
16788,34.0907,49.6642,2013-08-07 22:49:13,2013-08-07 18:19:00,3.0,Iran,2013
16789,40.6188,17.3491,2013-08-08 03:05:33,2013-08-08 01:05:00,6.0,Italy,2013
16790,42.5469,-6.56468,2013-08-09 01:27:03,2013-08-08 23:27:00,4.0,Spain,2013
16791,33.8173,-112.125,2013-08-09 00:04:08,2013-08-09 07:04:00,6.0,United States - Arizona,2013
16792,51.4233,9.53905,2013-08-09 23:03:22,2013-08-09 21:03:00,6.0,Germany,2013
16793,53.7755,10.6483,2013-08-10 00:42:50,2013-08-09 22:42:00,6.0,Germany,2013
16794,40.3114,-80.0405,2013-08-09 23:08:39,2013-08-10 03:08:00,3.0,United States - Pennsylvania,2013
16795,28.6574,-81.3791,2013-08-10 02:17:40,2013-08-10 06:17:00,3.0,United States - Florida,2013
16796,45.4677,12.4598,2013-08-10 22:09:02,2013-08-10 20:09:00,5.0,Italy,2013
16797,44.977,7.17303,2013-08-10 22:29:52,2013-08-10 20:29:00,6.0,Italy,2013
16798,48.1741,13.6912,2013-08-10 22:44:04,2013-08-10 20:44:00,6.0,Austria,2013
16799,48.8704,9.08154,2013-08-10 22:54:40,2013-08-10 20:54:00,5.0,Germany,2013
16800,51.4146,7.41283,2013-08-10 23:13:43,2013-08-10 21:13:00,2.0,Germany,2013
16801,51.7372,13.7671,2013-08-11 01:48:53,2013-08-10 23:48:00,5.0,Germany,2013
16802,42.0887,-71.7122,2013-08-10 22:14:17,2013-08-11 02:14:00,5.0,United States - Massachusetts,2013
16803,43.9144,-78.5942,2013-08-10 22:33:40,2013-08-11 02:33:00,5.0,Canada,2013
16804,33.4689,-83.7353,2013-08-10 22:47:22,2013-08-11 02:47:00,6.0,United States - Georgia,2013
16805,42.6904,-71.1,2013-08-10 22:55:25,2013-08-11 02:55:00,6.0,United States - Massachusetts,2013
16806,42.6658,-75.412,2013-08-10 23:09:49,2013-08-11 03:09:00,5.0,United States - New York,2013
16807,39.2405,-94.8979,2013-08-10 23:16:52,2013-08-11 04:16:00,3.0,United States - Kansas,2013
16808,45.359,-80.0404,2013-08-11 00:32:47,2013-08-11 04:32:00,2.0,Canada,2013
16809,33.8173,-112.125,2013-08-10 22:16:13,2013-08-11 05:16:00,6.0,United States - Arizona,2013
16810,37.7748,-6.19047,2013-08-10 23:46:33,2013-08-10 21:46:00,6.0,Spain,2013
16811,37.7748,-6.19047,2013-08-10 23:46:45,2013-08-10 21:46:00,6.0,Spain,2013
16812,34.7855,44.662,2013-08-02 00:02:35,2013-08-01 21:02:00,4.0,Iraq,2013
16813,43.0823,-79.6139,2013-08-11 00:04:08,2013-08-11 04:04:00,7.0,Canada,2013
16814,43.8057,10.5069,2013-08-11 23:09:55,2013-08-11 21:09:00,7.0,Italy,2013
16815,39.0016,8.64465,2013-08-11 23:21:09,2013-08-11 21:21:00,5.0,Italy,2013
16816,51.0368,11.4872,2013-08-11 23:47:22,2013-08-11 21:47:00,4.0,Germany,2013
16817,45.7859,7.60354,2013-08-11 23:54:26,2013-08-11 21:54:00,6.0,Italy,2013
16818,46.5945,6.62638,2013-08-12 00:00:20,2013-08-11 22:00:00,6.0,Switzerland,2013
16819,40.9926,28.7652,2013-08-12 01:05:50,2013-08-11 22:05:00,3.0,Turkey,2013
16820,40.9972,28.7619,2013-08-12 01:20:19,2013-08-11 22:20:00,3.0,Turkey,2013
16821,32.5948,-86.0577,2013-08-12 01:40:15,2013-08-12 06:40:00,4.0,United States - Alabama,2013
16822,31.1669,30.8011,2013-08-08 00:30:41,2013-08-07 22:30:00,5.0,Egypt,2013
16823,46.6255,30.5297,2013-08-09 22:12:57,2013-08-09 19:12:00,5.0,Ukraine,2013
16824,-27.6228,152.907,2013-08-13 01:23:32,2013-08-12 15:23:00,5.0,Australia,2013
16825,47.5874,19.0507,2013-08-12 22:11:37,2013-08-12 20:11:00,6.0,Hungary,2013
16826,55.3473,37.7247,2013-08-13 01:12:11,2013-08-12 21:12:00,6.0,Russia,2013
16827,45.1489,14.5414,2013-08-12 22:53:30,2013-08-12 20:53:00,6.0,Croatia,2013
16828,43.6096,11.2683,2013-08-13 00:07:15,2013-08-12 22:07:00,6.0,Italy,2013
16829,52.4207,-1.46686,2013-08-13 01:36:47,2013-08-13 00:36:00,3.0,United Kingdom,2013
16830,43.1373,-81.4761,2013-08-13 02:13:00,2013-08-13 06:13:00,7.0,Canada,2013
16831,43.2122,-81.4898,2013-08-13 02:35:31,2013-08-13 06:35:00,6.0,Canada,2013
16832,32.7477,-116.668,2013-08-12 23:18:18,2013-08-13 06:18:00,6.0,United States - California,2013
16833,52.3118,12.7344,2013-08-13 23:06:00,2013-08-13 21:06:00,3.0,Germany,2013
16834,41.8729,12.9309,2013-08-14 01:14:08,2013-08-13 23:14:00,5.0,Italy,2013
16835,51.159,11.1197,2013-08-14 03:27:43,2013-08-14 01:27:00,6.0,Germany,2013
16836,51.0743,13.7518,2013-08-14 23:37:09,2013-08-14 21:37:00,4.0,Germany,2013
16837,34.7858,44.6617,2013-08-05 23:47:27,2013-08-05 20:47:00,6.0,Iraq,2013
16838,37.4287,-5.96831,2013-08-27 22:43:17,2013-08-27 20:43:00,4.0,Spain,2013
16839,37.4287,-5.96831,2013-08-27 22:43:52,2013-08-27 20:43:00,4.0,Spain,2013
16840,50.7117,3.19097,2013-08-27 23:30:20,2013-08-27 21:30:00,4.0,France,2013
16841,38.9726,-94.7721,2013-08-27 21:26:45,2013-08-28 02:26:00,3.0,United States - Kansas,2013
16842,36.902,30.6736,2013-08-28 21:37:33,2013-08-28 18:37:00,3.0,Turkey,2013
16843,43.6578,7.19131,2013-08-28 21:50:03,2013-08-28 19:50:00,4.0,France,2013
16844,54.3171,17.7766,2013-08-28 22:35:36,2013-08-28 20:35:00,5.0,Poland,2013
16845,51.8438,13.1621,2013-08-28 22:37:20,2013-08-28 20:37:00,6.0,Germany,2013
16846,49.4726,1.18859,2013-08-28 22:39:58,2013-08-28 20:39:00,3.0,France,2013
16847,46.8572,-1.89825,2013-08-28 22:41:11,2013-08-28 20:41:00,2.0,France,2013
16848,55.2572,14.818,2013-08-28 22:52:07,2013-08-28 20:52:00,6.0,Denmark,2013
16849,51.1537,14.9965,2013-08-28 22:57:35,2013-08-28 20:57:00,6.0,Germany,2013
16850,49.7454,6.61136,2013-08-29 22:14:44,2013-08-29 20:14:00,6.0,Germany,2013
16851,46.1747,4.70925,2013-08-29 22:17:39,2013-08-29 20:17:00,6.0,France,2013
16852,54.5465,24.4608,2013-08-29 23:43:17,2013-08-29 20:43:00,2.0,Lithuania,2013
16853,45.824,1.2657,2013-08-29 23:40:32,2013-08-29 21:40:00,2.0,France,2013
16854,55.2572,14.8182,2013-08-29 23:16:11,2013-08-29 21:16:00,6.0,Denmark,2013
16855,32.7042,-97.1966,2013-08-29 22:26:42,2013-08-30 03:26:00,3.0,United States - Texas,2013
16856,48.5996,2.30116,2013-08-30 22:29:13,2013-08-30 20:29:00,6.0,France,2013
16857,37.511,-5.98824,2013-08-30 23:14:29,2013-08-30 21:14:00,6.0,Spain,2013
16858,37.511,-5.98824,2013-08-30 23:15:25,2013-08-30 21:15:00,5.0,Spain,2013
16859,51.1869,7.50005,2013-08-30 23:19:54,2013-08-30 21:19:00,6.0,Germany,2013
16860,62.6429,17.9353,2013-08-30 23:22:47,2013-08-30 21:22:00,5.0,Sweden,2013
16861,37.3425,-5.8345,2013-08-30 23:37:41,2013-08-30 21:37:00,4.0,Spain,2013
16862,44.3803,23.1308,2013-08-31 01:48:57,2013-08-30 22:48:00,6.0,Romania,2013
16863,37.5109,-5.98823,2013-08-31 01:06:01,2013-08-30 23:06:00,7.0,Spain,2013
16864,37.511,-5.98821,2013-08-31 01:09:03,2013-08-30 23:09:00,5.0,Spain,2013
16865,32.9252,-99.219,2013-08-30 22:48:04,2013-08-31 03:48:00,6.0,United States - Texas,2013
16866,35.6583,-97.1912,2013-08-31 01:17:15,2013-08-31 06:17:00,6.0,United States - Oklahoma,2013
16867,43.9407,2.39118,2013-08-31 22:54:33,2013-08-31 20:54:00,6.0,France,2013
16868,37.7748,-6.19033,2013-08-31 23:39:48,2013-08-31 21:39:00,3.0,Spain,2013
16869,44.3847,1.47697,2013-09-01 01:12:43,2013-08-31 23:12:00,7.0,France,2013
16870,34.3768,-111.285,2013-08-31 21:59:25,2013-09-01 04:59:00,6.0,United States - Arizona,2013
16871,50.6628,-114.14,2013-08-31 23:39:15,2013-09-01 05:39:00,6.0,Canada,2013
16872,35.4381,-75.4842,2013-09-01 02:02:16,2013-09-01 06:02:00,7.0,United States - North Carolina,2013
16873,37.5112,-5.98845,2013-09-02 00:06:21,2013-09-01 22:06:00,6.0,Spain,2013
16874,37.5112,-5.98845,2013-09-02 00:06:46,2013-09-01 22:06:00,5.0,Spain,2013
16875,37.5112,-5.98845,2013-09-02 00:07:05,2013-09-01 22:07:00,5.0,Spain,2013
16876,52.048,14.0386,2013-09-02 00:19:27,2013-09-01 22:19:00,4.0,Germany,2013
16877,52.0488,14.0412,2013-09-02 00:26:18,2013-09-01 22:26:00,4.0,Germany,2013
16878,52.4509,12.9777,2013-09-01 22:57:51,2013-09-01 20:57:00,4.0,Germany,2013
16879,42.7433,16.8559,2013-09-01 21:10:11,2013-09-01 19:10:00,1.0,Croatia,2013
16880,4.2096,100.646,2013-09-02 23:17:22,2013-09-02 15:17:00,2.0,Malaysia,2013
16881,45.7355,6.40764,2013-09-02 22:11:23,2013-09-02 20:11:00,6.0,France,2013
16882,47.7302,2.29691,2013-09-02 22:30:41,2013-09-02 20:30:00,7.0,France,2013
16883,47.7304,2.29693,2013-09-03 00:01:09,2013-09-02 22:01:00,6.0,France,2013
16884,45.8615,5.94701,2013-09-03 04:56:52,2013-09-03 02:56:00,6.0,France,2013
16885,47.5098,7.59514,2013-09-02 22:28:18,2013-09-02 20:28:00,5.0,Switzerland,2013
16886,49.3213,1.14286,2013-09-03 23:00:17,2013-09-03 21:00:00,5.0,France,2013
16887,43.5912,3.53007,2013-09-03 23:04:32,2013-09-03 21:04:00,5.0,France,2013
16888,37.5113,-5.98858,2013-09-03 23:10:38,2013-09-03 21:10:00,6.0,Spain,2013
16889,37.5113,-5.98858,2013-09-03 23:16:32,2013-09-03 21:16:00,5.0,Spain,2013
16890,37.5113,-5.98858,2013-09-03 23:17:21,2013-09-03 21:17:00,5.0,Spain,2013
16891,37.4287,-5.96829,2013-09-03 23:19:34,2013-09-03 21:19:00,5.0,Spain,2013
16892,37.4286,-5.96829,2013-09-03 23:17:40,2013-09-03 21:17:00,4.0,Spain,2013
16893,47.1954,7.39938,2013-09-03 23:32:22,2013-09-03 21:32:00,6.0,Switzerland,2013
16894,33.5609,-7.60637,2013-09-03 22:38:52,2013-09-03 21:38:00,3.0,Morocco,2013
16895,44.9048,1.81005,2013-09-03 23:59:59,2013-09-03 21:59:00,6.0,France,2013
16896,48.6236,2.12651,2013-09-04 00:38:57,2013-09-03 22:38:00,5.0,France,2013
16897,39.9567,-75.3004,2013-09-03 22:17:45,2013-09-04 02:17:00,6.0,United States - Pennsylvania,2013
16898,34.9809,-101.901,2013-09-03 22:13:37,2013-09-04 03:13:00,2.0,United States - Texas,2013
16899,-27.478,32.5662,2013-09-03 21:10:21,2013-09-03 19:10:00,5.0,South Africa,2013
16900,42.8697,-78.7171,2013-09-03 22:41:41,2013-09-04 02:41:00,6.0,United States - New York,2013
16901,46.7406,8.09319,2013-09-04 21:40:16,2013-09-04 19:40:00,6.0,Switzerland,2013
16902,38.0439,-5.67034,2013-09-04 22:20:24,2013-09-04 20:20:00,6.0,Spain,2013
16903,38.0439,-5.67031,2013-09-04 22:35:02,2013-09-04 20:35:00,6.0,Spain,2013
16904,47.1183,2.40268,2013-09-04 22:39:01,2013-09-04 20:39:00,5.0,France,2013
16905,38.0439,-5.67031,2013-09-04 22:40:46,2013-09-04 20:40:00,6.0,Spain,2013
16906,52.4507,12.9778,2013-09-04 22:46:31,2013-09-04 20:46:00,4.0,Germany,2013
16907,38.0439,-5.67026,2013-09-04 22:43:06,2013-09-04 20:43:00,6.0,Spain,2013
16908,49.6844,4.75322,2013-09-04 23:20:53,2013-09-04 21:20:00,6.0,France,2013
16909,44.829,1.69487,2013-09-04 23:32:17,2013-09-04 21:32:00,6.0,France,2013
16910,37.5826,-6.79482,2013-09-04 23:39:22,2013-09-04 21:39:00,6.0,Spain,2013
16911,50.7991,7.30729,2013-09-05 01:56:35,2013-09-04 23:56:00,6.0,Germany,2013
16912,45.8615,5.94687,2013-09-05 01:58:48,2013-09-04 23:58:00,3.0,France,2013
16913,40.9792,-72.545,2013-09-04 20:55:07,2013-09-05 00:55:00,3.0,United States - New York,2013
16914,48.4442,13.9682,2013-09-05 04:02:27,2013-09-05 02:02:00,6.0,Austria,2013
16915,49.9846,9.07888,2013-09-05 04:09:39,2013-09-05 02:09:00,4.0,Germany,2013
16916,50.6418,6.91915,2013-09-05 04:48:03,2013-09-05 02:48:00,6.0,Germany,2013
16917,39.7697,-121.893,2013-09-04 21:21:11,2013-09-05 04:21:00,3.0,United States - California,2013
16918,41.2242,15.3856,2013-09-05 21:09:51,2013-09-05 19:09:00,5.0,Italy,2013
16919,47.3943,8.05527,2013-09-05 21:43:02,2013-09-05 19:43:00,2.0,Switzerland,2013
16920,47.796,11.2019,2013-09-05 21:49:01,2013-09-05 19:49:00,5.0,Germany,2013
16921,51.1985,11.1437,2013-09-05 21:41:47,2013-09-05 19:41:00,2.0,Germany,2013
