,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
3218,44.414,-68.556,2006-03-30 19:25:00,2006-03-31 00:25:00,7,United States - Maine,2006
3219,40.137,-74.269,2006-03-31 19:35:00,2006-04-01 00:35:00,1,United States - New Jersey,2006
3220,32.2,-109.909,2006-03-25 20:35:00,2006-03-26 03:35:00,3,United States - Arizona,2006
3221,41.7803,-86.2478,2006-03-28 20:15:00,2006-03-29 01:15:00,1,United States - Michigan,2006
3222,41.485,-81.935,2006-03-31 20:25:00,2006-04-01 01:25:00,4,United States - Ohio,2006
3223,18.4833,-66.1167,2006-03-31 21:30:00,2006-03-31 21:30:00,3,Puerto Rico,2006
3224,40.1333,-105.15,2006-03-31 20:15:00,2006-04-01 03:15:00,4,United States - Colorado,2006
3225,48.1059,-96.1059,2006-03-31 21:25:00,2006-04-01 03:25:00,5,United States - Minnesota,2006
3226,35.468,-97.516,2006-03-31 20:30:00,2006-04-01 02:30:00,2,United States - Oklahoma,2006
3227,35.339,-97.486,2006-03-31 21:30:00,2006-04-01 03:30:00,2,United States - Oklahoma,2006
3228,32.9597,-97.34,2006-03-24 21:45:00,2006-03-25 03:45:00,3,United States - Texas,2006
3229,35.5125,-97.6856,2006-03-31 20:55:00,2006-04-01 02:55:00,3,United States - Oklahoma,2006
3230,-18.0,-66.0167,2006-03-31 21:45:00,2006-04-01 01:45:00,2,Bolivia,2006
3231,18.12,-66.3,2006-03-30 23:50:00,2006-03-31 03:50:00,2,Puerto Rico,2006
3232,38.771,-90.704,2006-03-29 19:30:00,2006-03-30 01:30:00,5,United States - Missouri,2006
3233,40.5785,-73.962,2006-03-31 23:25:00,2006-04-01 04:25:00,1,United States - New York,2006
3234,39.9017,-104.969,2006-03-31 21:35:00,2006-04-01 04:35:00,1,United States - Colorado,2006
3235,30.07,-95.38,2006-03-31 22:00:00,2006-04-01 04:00:00,1,United States - Texas,2006
3236,-30.2153,153.165,2006-03-29 20:15:00,2006-03-29 09:15:00,4,Australia,2006
3237,-30.2153,153.165,2006-03-30 20:30:00,2006-03-30 09:30:00,3,Australia,2006
3238,-30.2153,153.165,2006-03-31 20:20:00,2006-03-31 09:20:00,1,Australia,2006
3239,41.1794,-96.0175,2006-03-28 20:30:00,2006-03-29 02:30:00,3,United States - Nebraska,2006
3240,46.3,-116.9,2006-03-31 20:00:00,2006-04-01 04:00:00,6,United States - Idaho,2006
3241,40.5,-74.4333,2006-03-29 20:25:00,2006-03-30 01:25:00,3,United States - New Jersey,2006
3242,32.281,-111.035,2006-03-24 20:00:00,2006-03-25 03:00:00,5,United States - Arizona,2006
3243,38.0,-122.5,2006-03-31 21:00:00,2006-04-01 05:00:00,3,United States - California,2006
3244,13.0,77.5,2006-03-30 19:30:00,2006-03-30 14:00:00,3,India,2006
3245,13.0,77.5,2006-03-31 18:30:00,2006-03-31 13:00:00,3,India,2006
3246,49.268,-122.866,2006-03-31 20:30:00,2006-04-01 04:30:00,3,Canada,2006
3247,46.732,-116.999,2006-03-31 21:40:00,2006-04-01 05:40:00,4,United States - Idaho,2006
3248,39.038,-100.116,2006-03-31 20:10:00,2006-04-01 02:10:00,5,United States - Kansas,2006
3249,38.991,-77.026,2006-03-29 23:35:00,2006-03-30 04:35:00,3,United States - Maryland,2006
3250,42.6881,23.2589,2006-03-31 21:05:00,2006-03-31 18:05:00,3,Bulgaria,2006
3251,42.6333,23.3667,2006-03-31 20:55:00,2006-03-31 17:55:00,2,Bulgaria,2006
3252,18.787,98.843,2006-03-28 20:35:00,2006-03-28 13:35:00,3,Thailand,2006
3253,21.2954,-157.697,2006-03-31 22:10:00,2006-04-01 08:10:00,1,United States - Hawaii,2006
3254,21.4,-157.9,2006-03-31 22:20:00,2006-04-01 08:20:00,1,United States - Hawaii,2006
3255,10.8833,-74.7833,2006-03-31 19:30:00,2006-04-01 00:30:00,1,Colombia,2006
3256,45.9942,26.1308,2006-03-22 19:15:00,2006-03-22 17:15:00,2,Romania,2006
3257,52.15,21.0167,2006-03-31 20:40:00,2006-03-31 18:40:00,4,Poland,2006
3258,43.793,-91.228,2006-03-28 20:35:00,2006-03-29 02:35:00,4,United States - Wisconsin,2006
3259,18.6667,18.6667,2006-03-25 23:35:00,2006-03-25 22:35:00,7,Chad,2006
3260,41.6833,-86.25,2006-03-31 21:10:00,2006-04-01 02:10:00,1,United States - Indiana,2006
3261,32.8133,-96.7957,2006-03-31 20:00:00,2006-04-01 02:00:00,2,United States - Texas,2006
3262,47.4,19.5167,2006-03-28 20:30:00,2006-03-28 18:30:00,5,Hungary,2006
3263,40.426,-86.908,2006-03-31 22:30:00,2006-04-01 03:30:00,3,United States - Indiana,2006
3264,41.4272,-80.6178,2006-03-26 20:45:00,2006-03-27 01:45:00,5,United States - Ohio,2006
3265,41.4272,-80.6178,2006-03-29 20:45:00,2006-03-30 01:45:00,5,United States - Ohio,2006
3266,33.3589,-111.44,2006-03-27 21:30:00,2006-03-28 04:30:00,4,United States - Arizona,2006
3267,9.0,-3.0,2006-03-22 20:00:00,2006-03-22 20:00:00,4,Cte d'Ivoire,2006
3268,9.0,-3.0,2006-03-22 20:00:00,2006-03-22 20:00:00,4,Cte d'Ivoire,2006
3269,9.0,-3.0,2006-03-23 20:00:00,2006-03-23 20:00:00,3,Cte d'Ivoire,2006
3270,62.39,-159.31,2006-03-31 22:30:00,2006-04-01 07:30:00,3,United States - Alaska,2006
3271,9.0,-3.0,2006-03-24 20:00:00,2006-03-24 20:00:00,3,Cte d'Ivoire,2006
3272,9.0,-3.0,2006-03-25 20:00:00,2006-03-25 20:00:00,1,Cte d'Ivoire,2006
3273,40.1057,-88.2089,2006-03-31 20:10:00,2006-04-01 02:10:00,2,United States - Illinois,2006
3274,45.9583,12.6514,2006-03-29 21:00:00,2006-03-29 19:00:00,3,Italy,2006
3275,40.0832,-88.202,2006-03-31 20:20:00,2006-04-01 02:20:00,3,United States - Illinois,2006
3276,40.0839,-88.148,2006-03-31 20:30:00,2006-04-01 02:30:00,3,United States - Illinois,2006
3277,50.7556,18.8556,2006-03-24 21:20:00,2006-03-24 20:20:00,3,Poland,2006
3278,9.0,-3.0,2006-03-27 20:00:00,2006-03-27 20:00:00,4,Cte d'Ivoire,2006
3279,9.0,-3.0,2006-03-28 20:00:00,2006-03-28 20:00:00,4,Cte d'Ivoire,2006
3280,9.0,-3.0,2006-03-29 20:00:00,2006-03-29 20:00:00,3,Cte d'Ivoire,2006
3281,9.0,-3.0,2006-03-30 20:00:00,2006-03-30 20:00:00,4,Cte d'Ivoire,2006
3282,9.0,-3.0,2006-03-31 20:00:00,2006-03-31 20:00:00,4,Cte d'Ivoire,2006
3283,36.2422,-92.2876,2006-03-31 20:30:00,2006-04-01 02:30:00,4,United States - Arkansas,2006
3284,36.2134,-92.3228,2006-03-31 20:15:00,2006-04-01 02:15:00,4,United States - Arkansas,2006
3285,32.274,-111.055,2006-03-27 22:35:00,2006-03-28 05:35:00,5,United States - Arizona,2006
3286,-26.85,152.967,2006-03-31 20:25:00,2006-03-31 10:25:00,5,Australia,2006
3287,32.229,-110.942,2006-03-31 20:35:00,2006-04-01 03:35:00,4,United States - Arizona,2006
3288,-36.769,174.521,2006-03-29 20:55:00,2006-03-29 08:55:00,6,New Zealand,2006
3289,-36.849,174.77,2006-03-29 19:30:00,2006-03-29 07:30:00,3,New Zealand,2006
3290,21.425,-157.739,2006-03-26 20:00:00,2006-03-27 06:00:00,1,United States - Hawaii,2006
3291,45.449,-75.845,2006-03-23 20:10:00,2006-03-24 01:10:00,3,Canada,2006
3292,41.404,-75.399,2006-03-31 21:15:00,2006-04-01 02:15:00,1,United States - Pennsylvania,2006
3293,-27.66,-48.55,2006-03-22 20:30:00,2006-03-22 23:30:00,5,Brazil,2006
3294,28.976,-81.784,2006-03-31 22:15:00,2006-04-01 03:15:00,3,United States - Florida,2006
3295,39.9579,-105.142,2006-03-31 21:05:00,2006-04-01 04:05:00,3,United States - Colorado,2006
3296,39.9779,-105.167,2006-03-31 21:05:00,2006-04-01 04:05:00,3,United States - Colorado,2006
3297,49.0,-105.191,2006-03-31 21:15:00,2006-04-01 04:15:00,4,Canada,2006
3298,39.9981,-105.075,2006-03-31 21:35:00,2006-04-01 04:35:00,5,United States - Colorado,2006
3299,40.0036,-105.053,2006-03-31 21:45:00,2006-04-01 04:45:00,4,United States - Colorado,2006
3300,39.9879,-104.922,2006-03-31 21:50:00,2006-04-01 04:50:00,5,United States - Colorado,2006
3301,41.938,-88.776,2006-03-30 21:25:00,2006-03-31 03:25:00,1,United States - Illinois,2006
3302,21.472,-158.0,2006-03-31 21:15:00,2006-04-01 07:15:00,5,United States - Hawaii,2006
3303,40.2989,-111.696,2006-03-30 20:00:00,2006-03-31 03:00:00,4,United States - Utah,2006
3304,47.5936,19.3439,2006-03-31 19:50:00,2006-03-31 17:50:00,4,Hungary,2006
3305,47.5964,19.3539,2006-03-31 20:10:00,2006-03-31 18:10:00,4,Hungary,2006
3306,47.5958,19.3978,2006-03-31 20:30:00,2006-03-31 18:30:00,4,Hungary,2006
3307,3.1,10.3,2006-03-31 21:00:00,2006-03-31 20:00:00,4,Cameroon,2006
3308,45.1158,10.6178,2006-03-30 22:30:00,2006-03-30 20:30:00,5,Italy,2006
3309,47.764,18.1386,2006-03-27 20:25:00,2006-03-27 18:25:00,3,Slovakia,2006
3310,-36.0075,145.075,2006-03-30 21:00:00,2006-03-30 10:00:00,5,Australia,2006
3311,66.4189,25.8611,2006-03-27 22:40:00,2006-03-27 19:40:00,5,Finland,2006
3312,-37.295,143.785,2006-03-31 21:00:00,2006-03-31 10:00:00,6,Australia,2006
3313,29.9647,-98.1936,2006-03-29 20:15:00,2006-03-30 02:15:00,4,United States - Texas,2006
3314,36.793,31.365,2006-03-27 20:25:00,2006-03-27 17:25:00,3,Turkey,2006
3315,36.793,31.365,2006-03-28 20:35:00,2006-03-28 17:35:00,3,Turkey,2006
3316,40.4278,-74.4164,2006-03-31 22:55:00,2006-04-01 03:55:00,4,United States - New Jersey,2006
3317,18.96,72.82,2006-03-31 20:15:00,2006-03-31 14:45:00,4,India,2006
3318,30.2868,-97.7505,2006-03-23 20:50:00,2006-03-24 02:50:00,3,United States - Texas,2006
3319,30.2868,-97.7505,2006-03-24 20:50:00,2006-03-25 02:50:00,3,United States - Texas,2006
3320,30.2868,-97.7505,2006-03-25 21:00:00,2006-03-26 03:00:00,3,United States - Texas,2006
3321,30.2868,-97.7505,2006-03-26 20:35:00,2006-03-27 02:35:00,2,United States - Texas,2006
3322,18.0,-67.0,2006-03-22 19:15:00,2006-03-22 23:15:00,4,Puerto Rico,2006
3323,18.0,-67.0,2006-03-23 20:05:00,2006-03-24 00:05:00,4,Puerto Rico,2006
3324,18.0,-67.0,2006-03-26 19:25:00,2006-03-26 23:25:00,4,Puerto Rico,2006
3325,35.2,-90.5,2006-03-28 20:15:00,2006-03-29 02:15:00,3,United States - Arkansas,2006
3326,18.0,-67.0,2006-03-27 20:15:00,2006-03-28 00:15:00,2,Puerto Rico,2006
3327,51.75,19.425,2006-03-23 21:30:00,2006-03-23 20:30:00,1,Poland,2006
3328,40.5031,-104.942,2006-03-27 19:35:00,2006-03-28 02:35:00,4,United States - Colorado,2006
3329,37.064,-76.493,2006-03-30 20:05:00,2006-03-31 01:05:00,3,United States - Virginia,2006
3330,30.3,-95.2,2006-03-31 21:00:00,2006-04-01 03:00:00,3,United States - Texas,2006
3331,22.2292,22.4167,2006-03-31 22:15:00,2006-03-31 20:15:00,3,Libya,2006
3332,50.7833,18.9667,2006-03-31 22:35:00,2006-03-31 20:35:00,4,Poland,2006
3333,50.7167,19.15,2006-03-31 23:00:00,2006-03-31 21:00:00,2,Poland,2006
3334,38.9504,-80.8314,2006-03-29 20:00:00,2006-03-30 01:00:00,6,United States - West Virginia,2006
3335,41.7797,-84.344,2006-03-30 20:45:00,2006-03-31 01:45:00,3,United States - Michigan,2006
3336,38.936,-80.8335,2006-03-29 20:15:00,2006-03-30 01:15:00,3,United States - West Virginia,2006
3337,33.5167,-96.4833,2006-03-24 21:10:00,2006-03-25 03:10:00,4,United States - Texas,2006
3338,29.54,52.59,2006-03-31 12:55:00,2006-03-31 09:25:00,4,Iran,2006
3339,-14.1425,-48.0,2006-03-31 19:00:00,2006-03-31 22:00:00,5,Brazil,2006
3340,32.375,-111.021,2006-03-29 20:30:00,2006-03-30 03:30:00,5,United States - Arizona,2006
3341,39.985,-74.169,2006-03-31 21:45:00,2006-04-01 02:45:00,3,United States - New Jersey,2006
3342,42.318,-71.206,2006-03-31 19:15:00,2006-04-01 00:15:00,3,United States - Massachusetts,2006
3343,37.046,-76.478,2006-03-30 20:20:00,2006-03-31 01:20:00,3,United States - Virginia,2006
3344,35.2053,-77.3186,2006-03-29 20:30:00,2006-03-30 01:30:00,4,United States - North Carolina,2006
3345,34.0167,-79.1667,2006-03-22 20:00:00,2006-03-23 01:00:00,2,United States - South Carolina,2006
3346,34.0167,-79.1667,2006-03-23 20:35:00,2006-03-24 01:35:00,3,United States - South Carolina,2006
3347,34.0167,-79.1667,2006-03-26 21:00:00,2006-03-27 02:00:00,1,United States - South Carolina,2006
3348,39.18,-77.285,2006-03-29 20:50:00,2006-03-30 01:50:00,1,United States - Maryland,2006
3349,34.0167,-79.1667,2006-03-27 19:20:00,2006-03-28 00:20:00,3,United States - South Carolina,2006
3350,34.0167,-79.1667,2006-03-28 20:20:00,2006-03-29 01:20:00,2,United States - South Carolina,2006
3351,34.0167,-79.1667,2006-03-29 20:20:00,2006-03-30 01:20:00,3,United States - South Carolina,2006
3352,34.0167,-79.1667,2006-03-30 20:40:00,2006-03-31 01:40:00,2,United States - South Carolina,2006
3353,39.255,-77.224,2006-03-29 20:30:00,2006-03-30 01:30:00,4,United States - Maryland,2006
3354,34.0167,-79.1667,2006-03-31 20:40:00,2006-04-01 01:40:00,3,United States - South Carolina,2006
3355,42.9856,-71.6486,2006-03-27 21:15:00,2006-03-28 02:15:00,5,United States - New Hampshire,2006
3356,-34.06,137.566,2006-03-26 20:35:00,2006-03-26 10:05:00,5,Australia,2006
3357,22.5,114.33,2006-03-30 19:30:00,2006-03-30 11:30:00,2,Hong Kong,2006
3358,-34.7167,-58.4,2006-03-23 21:00:00,2006-03-24 00:00:00,4,Argentina,2006
3359,30.4,-95.38,2006-03-31 22:15:00,2006-04-01 04:15:00,2,United States - Texas,2006
3360,-34.7167,-58.4,2006-03-23 21:00:00,2006-03-24 00:00:00,4,Argentina,2006
3361,43.0567,-88.4817,2006-03-26 19:50:00,2006-03-27 01:50:00,3,United States - Wisconsin,2006
3362,30.0661,-95.4672,2006-03-30 21:20:00,2006-03-31 03:20:00,2,United States - Texas,2006
3363,30.0661,-95.4672,2006-03-30 21:20:00,2006-03-31 03:20:00,2,United States - Texas,2006
3364,42.696,-82.964,2006-03-30 20:20:00,2006-03-31 01:20:00,4,United States - Michigan,2006
3365,10.759,106.662,2006-03-31 20:30:00,2006-03-31 13:30:00,2,Vietnam,2006
3366,10.759,106.662,2006-03-31 21:30:00,2006-03-31 14:30:00,5,Vietnam,2006
3367,10.759,106.662,2006-03-28 20:30:00,2006-03-28 13:30:00,3,Vietnam,2006
3368,10.759,106.662,2006-03-25 20:45:00,2006-03-25 13:45:00,4,Vietnam,2006
3369,10.759,106.662,2006-03-24 20:35:00,2006-03-24 13:35:00,4,Vietnam,2006
3370,30.4519,78.1086,2006-03-30 20:15:00,2006-03-30 14:45:00,5,India,2006
3371,20.0,30.0,2006-03-31 20:40:00,2006-03-31 17:40:00,1,Sudan,2006
3372,10.759,106.662,2006-03-22 22:25:00,2006-03-22 15:25:00,3,Vietnam,2006
3373,38.8,-77.3,2006-03-27 20:35:00,2006-03-28 01:35:00,3,United States - Virginia,2006
3374,10.759,106.662,2006-03-29 20:05:00,2006-03-29 13:05:00,3,Vietnam,2006
3375,10.759,106.662,2006-03-29 20:05:00,2006-03-29 13:05:00,3,Vietnam,2006
3376,10.759,106.662,2006-03-23 20:15:00,2006-03-23 13:15:00,3,Vietnam,2006
3377,10.759,106.662,2006-03-23 20:15:00,2006-03-23 13:15:00,3,Vietnam,2006
3378,34.833,137.383,2006-03-30 20:35:00,2006-03-30 11:35:00,4,Japan,2006
3379,11.33,104.55,2006-03-22 19:15:00,2006-03-22 12:15:00,4,Cambodia,2006
3380,10.759,106.662,2006-03-26 19:05:00,2006-03-26 12:05:00,4,Vietnam,2006
3381,21.3333,-157.917,2006-03-31 19:55:00,2006-04-01 05:55:00,5,United States - Hawaii,2006
3382,10.759,106.66,2006-03-27 19:30:00,2006-03-27 12:30:00,4,Vietnam,2006
3383,10.759,106.662,2006-03-24 19:30:00,2006-03-24 12:30:00,1,Vietnam,2006
3384,21.289,-157.718,2006-03-29 20:20:00,2006-03-30 06:20:00,4,United States - Hawaii,2006
3385,40.16,-74.92,2006-03-31 12:00:00,2006-03-31 17:00:00,7,United States - Pennsylvania,2006
3386,21.278,-157.806,2006-03-31 20:50:00,2006-04-01 06:50:00,1,United States - Hawaii,2006
3387,45.0,0.751,2006-03-24 23:25:00,2006-03-24 22:25:00,7,France,2006
3388,40.417,-79.718,2006-03-31 21:30:00,2006-04-01 02:30:00,3,United States - Pennsylvania,2006
3389,38.246,21.731,2006-03-27 22:20:00,2006-03-27 19:20:00,3,Greece,2006
3390,53.3128,18.1236,2006-03-26 12:00:00,2006-03-26 10:00:00,4,Poland,2006
3391,21.314,-158.009,2006-03-23 22:10:00,2006-03-24 08:10:00,1,United States - Hawaii,2006
3392,39.394,-80.17,2006-03-25 21:30:00,2006-03-26 02:30:00,6,United States - West Virginia,2006
3393,-20.5342,-47.4053,2006-03-31 20:00:00,2006-03-31 23:00:00,3,Brazil,2006
3394,28.3378,-81.4401,2006-03-28 19:30:00,2006-03-29 00:30:00,5,United States - Florida,2006
3395,28.326,81.366,2006-03-29 21:35:00,2006-03-29 15:50:00,1,Nepal,2006
3396,28.0,-81.0,2006-03-29 20:00:00,2006-03-30 01:00:00,4,United States - Florida,2006
3397,28.0,-81.0,2006-03-27 19:45:00,2006-03-28 00:45:00,1,United States - Florida,2006
3398,28.0833,-81.4333,2006-03-28 21:00:00,2006-03-29 02:00:00,6,United States - Florida,2006
3399,28.0,-81.0,2006-03-29 20:30:00,2006-03-30 01:30:00,1,United States - Florida,2006
3400,8.64003,99.898,2006-03-30 19:35:00,2006-03-30 12:35:00,5,Thailand,2006
3401,-30.142,-51.126,2006-03-29 20:30:00,2006-03-29 23:30:00,4,Brazil,2006
3402,-30.2283,-70.7233,2006-03-25 21:30:00,2006-03-26 01:30:00,7,Chile,2006
3403,34.663,-82.829,2006-03-27 20:45:00,2006-03-28 01:45:00,4,United States - South Carolina,2006
3404,37.2793,-79.8046,2006-03-28 19:30:00,2006-03-29 00:30:00,3,United States - Virginia,2006
3405,34.689,-82.806,2006-03-29 20:40:00,2006-03-30 01:40:00,5,United States - South Carolina,2006
3406,33.7,-81.6,2006-03-25 20:15:00,2006-03-26 01:15:00,4,United States - South Carolina,2006
3407,54.4167,18.6667,2006-03-31 22:40:00,2006-03-31 20:40:00,2,Poland,2006
3408,19.532,47.411,2006-03-28 20:15:00,2006-03-28 17:15:00,4,Saudi Arabia,2006
3409,47.3667,19.6833,2006-03-24 19:05:00,2006-03-24 18:05:00,3,Hungary,2006
3410,34.814,-82.808,2006-03-29 19:45:00,2006-03-30 00:45:00,3,United States - South Carolina,2006
3411,47.411,19.532,2006-03-28 20:00:00,2006-03-28 18:00:00,3,Hungary,2006
3412,34.2931,-79.6108,2006-03-28 21:10:00,2006-03-29 02:10:00,4,United States - South Carolina,2006
3413,30.262,-95.166,2006-03-25 19:30:00,2006-03-26 01:30:00,4,United States - Texas,2006
3414,38.79,-77.21,2006-03-22 21:15:00,2006-03-23 02:15:00,3,United States - Virginia,2006
3415,39.47,-80.172,2006-03-29 20:30:00,2006-03-30 01:30:00,2,United States - West Virginia,2006
3416,30.225,-95.139,2006-03-22 20:45:00,2006-03-23 02:45:00,5,United States - Texas,2006
3417,39.495,-80.154,2006-03-30 21:30:00,2006-03-31 02:30:00,6,United States - West Virginia,2006
3418,35.2227,-106.189,2006-03-31 19:30:00,2006-04-01 02:30:00,6,United States - New Mexico,2006
3419,44.7167,-63.6667,2006-03-24 20:20:00,2006-03-25 00:20:00,3,Canada,2006
3420,30.247,-95.199,2006-03-22 19:10:00,2006-03-23 01:10:00,4,United States - Texas,2006
3421,44.731,-63.678,2006-03-27 19:50:00,2006-03-27 23:50:00,3,Canada,2006
3422,44.7167,-63.6667,2006-03-24 20:55:00,2006-03-25 00:55:00,6,Canada,2006
3423,44.7167,-63.6667,2006-03-24 21:00:00,2006-03-25 01:00:00,5,Canada,2006
3424,44.7167,-63.6667,2006-03-24 21:00:00,2006-03-25 01:00:00,5,Canada,2006
3425,44.721,-63.685,2006-03-27 19:30:00,2006-03-27 23:30:00,1,Canada,2006
3426,44.726,-63.681,2006-03-28 20:25:00,2006-03-29 00:25:00,5,Canada,2006
3427,44.722,-63.681,2006-03-23 20:00:00,2006-03-24 00:00:00,5,Canada,2006
3428,44.72,-63.68,2006-03-23 20:10:00,2006-03-24 00:10:00,5,Canada,2006
3429,44.7167,-63.6667,2006-03-28 20:50:00,2006-03-29 00:50:00,4,Canada,2006
3430,42.5193,-92.3341,2006-03-22 19:30:00,2006-03-23 01:30:00,7,United States - Iowa,2006
3431,42.4297,-92.2938,2006-03-22 20:45:00,2006-03-23 02:45:00,2,United States - Iowa,2006
3432,42.4525,-92.3928,2006-03-22 20:05:00,2006-03-23 02:05:00,4,United States - Iowa,2006
3433,34.819,-82.71,2006-03-29 20:45:00,2006-03-30 01:45:00,7,United States - South Carolina,2006
3434,36.5333,32.0333,2006-03-28 22:20:00,2006-03-28 19:20:00,4,Turkey,2006
3435,44.4833,-69.1667,2006-03-31 19:20:00,2006-04-01 00:20:00,5,United States - Maine,2006
3436,28.0,-81.0,2006-03-27 19:20:00,2006-03-28 00:20:00,4,United States - Florida,2006
3437,44.6,-69.0333,2006-03-31 19:00:00,2006-04-01 00:00:00,6,United States - Maine,2006
3438,28.5,-81.3333,2006-03-27 20:00:00,2006-03-28 01:00:00,4,United States - Florida,2006
3439,28.0906,-81.93,2006-03-29 20:15:00,2006-03-30 01:15:00,1,United States - Florida,2006
3440,47.4333,19.5333,2006-03-27 20:25:00,2006-03-27 18:25:00,4,Hungary,2006
3441,47.4333,19.5333,2006-03-28 19:45:00,2006-03-28 17:45:00,4,Hungary,2006
3442,47.4333,19.5333,2006-03-27 20:35:00,2006-03-27 18:35:00,4,Hungary,2006
3443,40.429,-122.423,2006-03-26 21:00:00,2006-03-27 05:00:00,5,United States - California,2006
3444,47.417,19.519,2006-03-23 19:45:00,2006-03-23 18:45:00,4,Hungary,2006
3445,47.447,19.54,2006-03-28 20:45:00,2006-03-28 18:45:00,4,Hungary,2006
3446,34.1833,-97.1333,2006-03-24 20:30:00,2006-03-25 02:30:00,4,United States - Oklahoma,2006
3447,33.95,-96.3,2006-03-24 20:30:00,2006-03-25 02:30:00,4,United States - Oklahoma,2006
3448,33.75,-96.65,2006-03-24 20:50:00,2006-03-25 02:50:00,4,United States - Texas,2006
3449,33.788,-96.727,2006-03-28 20:35:00,2006-03-29 02:35:00,4,United States - Texas,2006
3450,34.002,-96.396,2006-03-28 20:50:00,2006-03-29 02:50:00,4,United States - Oklahoma,2006
3451,34.03,-95.866,2006-03-28 20:30:00,2006-03-29 02:30:00,4,United States - Oklahoma,2006
3452,34.1543,-96.4789,2006-03-22 19:45:00,2006-03-23 01:45:00,6,United States - Oklahoma,2006
3453,33.087,-97.286,2006-03-24 19:45:00,2006-03-25 01:45:00,4,United States - Texas,2006
3454,34.8333,-95.55,2006-03-24 19:45:00,2006-03-25 01:45:00,5,United States - Oklahoma,2006
3455,33.7167,-95.3667,2006-03-25 20:30:00,2006-03-26 02:30:00,5,United States - Texas,2006
3456,33.7833,-96.727,2006-03-29 20:45:00,2006-03-30 02:45:00,1,United States - Texas,2006
3457,33.638,-96.616,2006-03-28 20:20:00,2006-03-29 02:20:00,3,United States - Texas,2006
3458,33.788,-96.727,2006-03-26 20:00:00,2006-03-27 02:00:00,4,United States - Texas,2006
3459,33.979,-96.612,2006-03-27 19:30:00,2006-03-28 01:30:00,5,United States - Oklahoma,2006
3460,34.0,-94.9167,2006-03-25 20:45:00,2006-03-26 02:45:00,5,United States - Oklahoma,2006
3461,27.2989,-97.8151,2006-03-31 19:00:00,2006-04-01 01:00:00,4,United States - Texas,2006
3462,33.5833,-95.4833,2006-03-25 20:00:00,2006-03-26 02:00:00,5,United States - Texas,2006
3463,27.2989,-97.8151,2006-03-29 20:55:00,2006-03-30 02:55:00,2,United States - Texas,2006
3464,12.405,-12.003,2006-03-31 20:40:00,2006-03-31 20:40:00,3,Senegal,2006
3465,-33.0191,-61.0433,2006-03-24 20:40:00,2006-03-24 23:40:00,3,Argentina,2006
3466,-33.0191,-61.0433,2006-03-24 21:00:00,2006-03-25 00:00:00,4,Argentina,2006
3467,32.25,-110.917,2006-03-28 20:30:00,2006-03-29 03:30:00,5,United States - Arizona,2006
