,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
22713,41.1452,22.4997,2015-12-04 20:51:00,2015-12-04 19:51:00,4,Macedonia (FYROM),2015
22714,41.1452,22.4997,2015-12-05 20:21:00,2015-12-05 19:21:00,5,Macedonia (FYROM),2015
22715,41.1452,22.4997,2015-12-06 20:11:00,2015-12-06 19:11:00,1,Macedonia (FYROM),2015
22716,41.1452,22.4997,2015-12-07 21:00:00,2015-12-07 20:00:00,2,Macedonia (FYROM),2015
22717,41.1452,22.4997,2015-12-08 20:20:00,2015-12-08 19:20:00,3,Macedonia (FYROM),2015
22718,41.1452,22.4997,2015-11-02 20:56:00,2015-11-02 19:56:00,3,Macedonia (FYROM),2015
22719,41.1452,22.4997,2015-12-09 20:21:00,2015-12-09 19:21:00,5,Macedonia (FYROM),2015
22720,41.1452,22.4997,2015-12-09 20:12:00,2015-12-09 19:12:00,5,Macedonia (FYROM),2015
22721,41.1452,22.4997,2015-12-10 20:21:00,2015-12-10 19:21:00,3,Macedonia (FYROM),2015
22722,41.1452,22.4997,2015-12-11 20:32:00,2015-12-11 19:32:00,6,Macedonia (FYROM),2015
22723,41.1452,22.4997,2015-12-09 20:26:00,2015-12-09 19:26:00,4,Macedonia (FYROM),2015
22724,41.1452,22.4997,2015-12-10 20:37:00,2015-12-10 19:37:00,2,Macedonia (FYROM),2015
22725,41.1452,22.4997,2015-12-11 20:29:00,2015-12-11 19:29:00,4,Macedonia (FYROM),2015
22726,41.1369,22.5033,2015-12-11 20:45:00,2015-12-11 19:45:00,3,Macedonia (FYROM),2015
22727,41.1406,22.496,2015-11-02 20:00:00,2015-11-02 19:00:00,3,Macedonia (FYROM),2015
22728,41.1406,22.496,2015-11-03 20:00:00,2015-11-03 19:00:00,3,Macedonia (FYROM),2015
22729,41.1406,22.496,2015-11-03 20:00:00,2015-11-03 19:00:00,3,Macedonia (FYROM),2015
22730,41.1406,22.496,2015-11-04 20:00:00,2015-11-04 19:00:00,3,Macedonia (FYROM),2015
22731,41.1406,22.496,2015-11-04 20:00:00,2015-11-04 19:00:00,1,Macedonia (FYROM),2015
22732,41.1406,22.496,2015-11-05 20:00:00,2015-11-05 19:00:00,4,Macedonia (FYROM),2015
22734,41.1406,22.496,2015-11-07 20:00:00,2015-11-07 19:00:00,1,Macedonia (FYROM),2015
22735,41.1406,22.496,2015-11-08 20:00:00,2015-11-08 19:00:00,4,Macedonia (FYROM),2015
22736,41.1406,22.496,2015-11-09 20:00:00,2015-11-09 19:00:00,1,Macedonia (FYROM),2015
22737,41.1406,22.496,2015-11-10 20:00:00,2015-11-10 19:00:00,5,Macedonia (FYROM),2015
22738,41.1406,22.496,2015-11-11 20:00:00,2015-11-11 19:00:00,6,Macedonia (FYROM),2015
22739,41.1406,22.496,2015-12-02 20:00:00,2015-12-02 19:00:00,4,Macedonia (FYROM),2015
22740,41.1406,22.496,2015-12-03 20:00:00,2015-12-03 19:00:00,2,Macedonia (FYROM),2015
22741,41.1406,22.496,2015-12-04 20:00:00,2015-12-04 19:00:00,6,Macedonia (FYROM),2015
22742,41.1406,22.496,2015-12-05 20:00:00,2015-12-05 19:00:00,4,Macedonia (FYROM),2015
22743,41.1406,22.496,2015-12-06 20:00:00,2015-12-06 19:00:00,5,Macedonia (FYROM),2015
22744,41.1406,22.496,2015-12-07 20:00:00,2015-12-07 19:00:00,5,Macedonia (FYROM),2015
22745,41.1406,22.496,2015-12-08 20:00:00,2015-12-08 19:00:00,5,Macedonia (FYROM),2015
22746,41.1406,22.496,2015-12-09 20:00:00,2015-12-09 19:00:00,4,Macedonia (FYROM),2015
22747,41.1406,22.496,2015-12-10 20:00:00,2015-12-10 19:00:00,5,Macedonia (FYROM),2015
22748,41.1406,22.496,2015-12-11 20:00:00,2015-12-11 19:00:00,6,Macedonia (FYROM),2015
22749,41.135,22.4988,2015-12-11 20:19:00,2015-12-11 19:19:00,2,Macedonia (FYROM),2015
22750,39.0181,-84.6057,2015-12-24 18:21:03,2015-12-24 23:21:00,3,United States - Kentucky,2015
22751,38.3633,-90.4667,2015-12-24 20:35:43,2015-12-25 02:35:00,2,United States - Missouri,2015
22752,33.0327,-117.286,2015-12-24 21:24:20,2015-12-25 05:24:00,1,United States - California,2015
22753,33.0329,-117.286,2015-12-24 21:23:58,2015-12-25 05:23:00,1,United States - California,2015
22754,33.0327,-117.286,2015-12-24 21:23:35,2015-12-25 05:23:00,1,United States - California,2015
22755,33.0327,-117.286,2015-12-24 21:23:11,2015-12-25 05:23:00,2,United States - California,2015
22756,33.0327,-117.286,2015-12-24 21:22:19,2015-12-25 05:22:00,1,United States - California,2015
22757,45.4474,-71.1002,2015-12-25 00:53:24,2015-12-25 05:53:00,2,Canada,2015
22758,36.0194,-79.8534,2015-12-25 05:46:47,2015-12-25 10:46:00,5,United States - North Carolina,2015
22759,46.2488,14.5786,2015-12-10 19:02:00,2015-12-10 18:02:00,5,Slovenia,2015
22760,33.0329,-117.286,2015-12-25 21:17:06,2015-12-26 05:17:00,3,United States - California,2015
22761,33.0327,-117.286,2015-12-25 21:16:42,2015-12-26 05:16:00,3,United States - California,2015
22762,33.0328,-117.286,2015-12-25 21:16:20,2015-12-26 05:16:00,3,United States - California,2015
22763,41.8924,-87.6751,2015-12-26 01:51:03,2015-12-26 07:51:00,3,United States - Illinois,2015
22764,36.0192,-79.8532,2015-12-26 05:04:13,2015-12-26 10:04:00,5,United States - North Carolina,2015
22765,45.4475,-71.1001,2015-12-26 05:00:08,2015-12-26 10:00:00,3,Canada,2015
22766,38.8933,-77.2757,2015-12-26 19:58:55,2015-12-27 00:58:00,2,United States - Virginia,2015
22767,38.8956,-77.279,2015-12-26 19:56:13,2015-12-27 00:56:00,3,United States - Virginia,2015
22768,52.0135,0.238771,2015-12-27 00:55:25,2015-12-27 00:55:00,2,United Kingdom,2015
22769,19.9978,-99.3189,2015-12-26 18:54:00,2015-12-27 00:54:00,6,Mexico,2015
22770,38.8993,-77.2648,2015-12-26 20:09:54,2015-12-27 01:09:00,2,United States - Virginia,2015
22771,38.9002,-77.2669,2015-12-26 20:04:52,2015-12-27 01:04:00,2,United States - Virginia,2015
22772,38.8938,-77.2765,2015-12-26 20:00:00,2015-12-27 01:00:00,2,United States - Virginia,2015
22773,38.8825,-77.2994,2015-12-26 20:19:54,2015-12-27 01:19:00,1,United States - Virginia,2015
22774,38.8761,-77.2848,2015-12-26 20:28:07,2015-12-27 01:28:00,2,United States - Virginia,2015
22775,38.8772,-77.2817,2015-12-26 20:25:54,2015-12-27 01:25:00,2,United States - Virginia,2015
22776,38.8935,-77.3056,2015-12-26 20:34:03,2015-12-27 01:34:00,3,United States - Virginia,2015
22777,38.9384,-77.3299,2015-12-26 20:47:41,2015-12-27 01:47:00,1,United States - Virginia,2015
22778,38.9313,-77.3387,2015-12-26 20:45:41,2015-12-27 01:45:00,3,United States - Virginia,2015
22779,38.9319,-77.3381,2015-12-26 20:44:17,2015-12-27 01:44:00,2,United States - Virginia,2015
22780,38.9286,-77.3221,2015-12-26 20:40:22,2015-12-27 01:40:00,3,United States - Virginia,2015
22781,-34.8637,-58.4813,2015-12-27 00:59:32,2015-12-27 03:59:00,4,Argentina,2015
22782,-34.8637,-58.4814,2015-12-27 00:59:07,2015-12-27 03:59:00,4,Argentina,2015
22783,42.5526,-112.059,2015-12-26 20:56:33,2015-12-27 03:56:00,4,United States - Idaho,2015
22784,35.7496,-86.9111,2015-12-26 22:36:58,2015-12-27 04:36:00,3,United States - Tennessee,2015
22785,36.0192,-79.8532,2015-12-27 05:05:58,2015-12-27 10:05:00,5,United States - North Carolina,2015
22786,-30.7015,-71.3747,2015-12-09 22:30:00,2015-12-10 01:30:00,7,Chile,2015
22787,-30.5749,-71.5713,2015-12-10 22:32:00,2015-12-11 01:32:00,7,Chile,2015
22788,-30.5806,-71.5538,2015-12-10 23:00:00,2015-12-11 02:00:00,6,Chile,2015
22789,61.1972,23.7696,2015-12-27 19:43:32,2015-12-27 17:43:00,5,Finland,2015
22790,38.9,-77.2667,2015-12-27 18:37:34,2015-12-27 23:37:00,2,United States - Virginia,2015
22791,38.8934,-77.276,2015-12-27 18:32:36,2015-12-27 23:32:00,3,United States - Virginia,2015
22792,38.8952,-77.2787,2015-12-27 18:30:41,2015-12-27 23:30:00,2,United States - Virginia,2015
22793,38.8759,-77.2847,2015-12-27 18:49:33,2015-12-27 23:49:00,2,United States - Virginia,2015
22794,38.8773,-77.282,2015-12-27 18:47:17,2015-12-27 23:47:00,2,United States - Virginia,2015
22795,29.9165,-83.2738,2015-12-27 18:40:45,2015-12-27 23:40:00,6,United States - Florida,2015
22796,38.8992,-77.2645,2015-12-27 18:40:03,2015-12-27 23:40:00,3,United States - Virginia,2015
22797,38.8826,-77.2995,2015-12-27 18:59:03,2015-12-27 23:59:00,3,United States - Virginia,2015
22798,38.8825,-77.2994,2015-12-27 18:55:15,2015-12-27 23:55:00,1,United States - Virginia,2015
22799,38.9288,-77.3221,2015-12-27 19:08:14,2015-12-28 00:08:00,4,United States - Virginia,2015
22800,52.0135,0.23869,2015-12-28 00:19:31,2015-12-28 00:19:00,3,United Kingdom,2015
22801,38.9385,-77.3299,2015-12-27 19:19:11,2015-12-28 00:19:00,2,United States - Virginia,2015
22802,38.9306,-77.3383,2015-12-27 19:15:24,2015-12-28 00:15:00,3,United States - Virginia,2015
22803,38.932,-77.3382,2015-12-27 19:13:26,2015-12-28 00:13:00,3,United States - Virginia,2015
22804,-34.8637,-58.4814,2015-12-28 00:21:09,2015-12-28 03:21:00,4,Argentina,2015
22805,-34.8638,-58.4814,2015-12-28 00:20:42,2015-12-28 03:20:00,5,Argentina,2015
22806,37.9839,23.7294,2015-12-02 00:00:00,2015-12-01 22:00:00,7,Greece,2015
22807,36.0192,-79.8532,2015-12-28 06:57:08,2015-12-28 11:57:00,4,United States - North Carolina,2015
22808,-33.7231,150.725,2015-12-28 22:55:49,2015-12-28 11:55:00,5,Australia,2015
22809,52.0134,0.238648,2015-12-29 00:59:36,2015-12-29 00:59:00,2,United Kingdom,2015
22810,38.9002,-77.2669,2015-12-28 20:18:48,2015-12-29 01:18:00,2,United States - Virginia,2015
22811,38.8993,-77.2644,2015-12-28 20:26:41,2015-12-29 01:26:00,2,United States - Virginia,2015
22812,26.7995,-80.059,2015-12-28 20:45:23,2015-12-29 01:45:00,4,United States - Florida,2015
22813,38.8934,-77.2756,2015-12-28 20:42:10,2015-12-29 01:42:00,3,United States - Virginia,2015
22814,38.8957,-77.2789,2015-12-28 20:40:04,2015-12-29 01:40:00,2,United States - Virginia,2015
22815,38.8826,-77.2996,2015-12-28 20:58:46,2015-12-29 01:58:00,1,United States - Virginia,2015
22816,38.876,-77.2847,2015-12-28 20:53:10,2015-12-29 01:53:00,2,United States - Virginia,2015
22817,38.8774,-77.282,2015-12-28 20:50:42,2015-12-29 01:50:00,2,United States - Virginia,2015
22818,38.8936,-77.3058,2015-12-28 21:02:56,2015-12-29 02:02:00,3,United States - Virginia,2015
22819,38.9311,-77.3385,2015-12-28 21:17:12,2015-12-29 02:17:00,3,United States - Virginia,2015
22820,38.3633,-90.4664,2015-12-28 20:15:52,2015-12-29 02:15:00,4,United States - Missouri,2015
22821,38.9329,-77.3384,2015-12-28 21:15:40,2015-12-29 02:15:00,2,United States - Virginia,2015
22822,38.9287,-77.3222,2015-12-28 21:26:14,2015-12-29 02:26:00,4,United States - Virginia,2015
22823,38.9384,-77.3299,2015-12-28 21:20:30,2015-12-29 02:20:00,2,United States - Virginia,2015
22824,26.7995,-80.0589,2015-12-29 01:11:01,2015-12-29 06:11:00,4,United States - Florida,2015
22825,36.0192,-79.8532,2015-12-29 05:46:01,2015-12-29 10:46:00,5,United States - North Carolina,2015
22826,46.506,1.06614,2015-12-29 18:54:20,2015-12-29 17:54:00,6,France,2015
22827,46.506,1.06615,2015-12-26 19:05:36,2015-12-26 18:05:00,5,France,2015
22828,38.8994,-77.2643,2015-12-29 18:35:01,2015-12-29 23:35:00,3,United States - Virginia,2015
22829,38.9,-77.2667,2015-12-29 18:31:46,2015-12-29 23:31:00,3,United States - Virginia,2015
22830,38.876,-77.2845,2015-12-29 18:49:49,2015-12-29 23:49:00,3,United States - Virginia,2015
22831,38.8795,-77.2799,2015-12-29 18:48:21,2015-12-29 23:48:00,2,United States - Virginia,2015
22832,38.8956,-77.279,2015-12-29 18:44:00,2015-12-29 23:44:00,3,United States - Virginia,2015
22833,38.8956,-77.2789,2015-12-29 18:42:21,2015-12-29 23:42:00,2,United States - Virginia,2015
22834,38.8825,-77.2992,2015-12-29 18:59:43,2015-12-29 23:59:00,4,United States - Virginia,2015
22835,38.8827,-77.296,2015-12-29 18:54:54,2015-12-29 23:54:00,1,United States - Virginia,2015
22836,38.9314,-77.3382,2015-12-29 19:17:03,2015-12-30 00:17:00,4,United States - Virginia,2015
22837,38.9332,-77.3382,2015-12-29 19:15:13,2015-12-30 00:15:00,4,United States - Virginia,2015
22838,51.1802,7.49793,2015-12-30 01:12:22,2015-12-30 00:12:00,5,Germany,2015
22839,51.1802,7.49793,2015-12-30 01:12:01,2015-12-30 00:12:00,5,Germany,2015
22840,38.938,-77.3305,2015-12-29 19:21:27,2015-12-30 00:21:00,2,United States - Virginia,2015
22841,52.0135,0.238686,2015-12-30 01:08:55,2015-12-30 01:08:00,3,United Kingdom,2015
22842,34.0747,-78.7209,2015-12-29 21:03:32,2015-12-30 02:03:00,5,United States - North Carolina,2015
22843,37.6246,-90.2689,2015-12-29 21:12:49,2015-12-30 03:12:00,4,United States - Missouri,2015
22844,34.4569,-119.795,2015-12-29 20:08:38,2015-12-30 04:08:00,5,United States - California,2015
22845,36.0192,-79.8531,2015-12-30 06:54:21,2015-12-30 11:54:00,4,United States - North Carolina,2015
22846,46.4307,9.35515,2015-12-30 18:23:16,2015-12-30 17:23:00,6,Italy,2015
22847,57.6016,24.3738,2015-12-30 20:43:54,2015-12-30 18:43:00,6,Latvia,2015
22848,46.5119,6.95044,2015-12-30 22:09:40,2015-12-30 21:09:00,6,Switzerland,2015
22849,36.7339,-4.25961,2015-12-30 11:37:34,2015-12-30 10:37:00,5,Spain,2015
22850,38.9002,-77.267,2015-12-30 19:28:48,2015-12-31 00:28:00,2,United States - Virginia,2015
22851,38.8956,-77.2787,2015-12-30 19:39:32,2015-12-31 00:39:00,2,United States - Virginia,2015
22852,38.8937,-77.2759,2015-12-30 19:37:50,2015-12-31 00:37:00,2,United States - Virginia,2015
22853,41.7981,-73.0318,2015-12-30 19:36:00,2015-12-31 00:36:00,4,United States - Connecticut,2015
22854,38.8999,-77.2668,2015-12-30 19:32:34,2015-12-31 00:32:00,2,United States - Virginia,2015
22855,38.8824,-77.296,2015-12-30 19:49:20,2015-12-31 00:49:00,1,United States - Virginia,2015
22856,38.8758,-77.284,2015-12-30 19:45:38,2015-12-31 00:45:00,2,United States - Virginia,2015
22857,38.8775,-77.2818,2015-12-30 19:43:59,2015-12-31 00:43:00,2,United States - Virginia,2015
22858,38.8937,-77.3055,2015-12-30 19:53:33,2015-12-31 00:53:00,3,United States - Virginia,2015
22859,0.0,0.0,2015-12-31 01:50:30,2015-12-31 01:50:00,4,,2015
22860,38.9326,-77.3386,2015-12-30 20:08:51,2015-12-31 01:08:00,3,United States - Virginia,2015
22861,38.9329,-77.3385,2015-12-30 20:07:31,2015-12-31 01:07:00,2,United States - Virginia,2015
22862,38.9287,-77.3222,2015-12-30 20:01:14,2015-12-31 01:01:00,3,United States - Virginia,2015
22863,30.4977,-98.8228,2015-12-30 19:12:08,2015-12-31 01:12:00,4,United States - Texas,2015
22864,38.9309,-77.3381,2015-12-30 20:12:22,2015-12-31 01:12:00,2,United States - Virginia,2015
22865,26.7995,-80.059,2015-12-30 21:52:41,2015-12-31 02:52:00,5,United States - Florida,2015
22866,42.554,-112.058,2015-12-30 20:11:16,2015-12-31 03:11:00,4,United States - Idaho,2015
22867,42.5527,-112.059,2015-12-30 20:10:03,2015-12-31 03:10:00,4,United States - Idaho,2015
22868,42.6102,-112.037,2015-12-30 20:44:59,2015-12-31 03:44:00,5,United States - Idaho,2015
22869,42.6102,-112.037,2015-12-30 20:44:28,2015-12-31 03:44:00,5,United States - Idaho,2015
22870,34.1163,-117.795,2015-12-30 20:32:51,2015-12-31 04:32:00,3,United States - California,2015
22871,32.2335,-110.947,2015-01-11 22:22:00,2015-01-12 05:22:00,3,United States - Arizona,2015
22872,30.9389,-95.255,2015-01-11 18:23:00,2015-01-12 00:23:00,5,United States - Texas,2015
22873,51.9078,4.34359,2015-01-11 21:33:00,2015-01-11 20:33:00,3,Netherlands,2015
22874,27.8964,-81.8431,2015-01-13 21:26:00,2015-01-14 02:26:00,2,United States - Florida,2015
22875,25.096,121.519,2015-01-11 18:35:00,2015-01-11 10:35:00,2,Taiwan,2015
22876,49.3944,2.8019,2015-12-31 19:20:09,2015-12-31 18:20:00,3,France,2015
22877,49.3943,2.80211,2015-12-31 19:19:36,2015-12-31 18:19:00,3,France,2015
22878,0.0,0.0,2015-12-31 20:39:44,2015-12-31 20:39:00,3,,2015
22879,51.6557,7.61477,2015-12-31 23:30:40,2015-12-31 22:30:00,5,Germany,2015
22880,38.8991,-77.2646,2015-12-31 18:37:06,2015-12-31 23:37:00,3,United States - Virginia,2015
22881,38.9001,-77.2672,2015-12-31 18:34:53,2015-12-31 23:34:00,2,United States - Virginia,2015
22882,38.8774,-77.2819,2015-12-31 18:49:46,2015-12-31 23:49:00,3,United States - Virginia,2015
22883,38.8908,-77.2789,2015-12-31 18:47:46,2015-12-31 23:47:00,2,United States - Virginia,2015
22884,38.8956,-77.2789,2015-12-31 18:43:50,2015-12-31 23:43:00,2,United States - Virginia,2015
22885,38.8946,-77.2765,2015-12-31 18:42:19,2015-12-31 23:42:00,2,United States - Virginia,2015
22886,38.8827,-77.2994,2015-12-31 18:57:46,2015-12-31 23:57:00,2,United States - Virginia,2015
22887,38.8792,-77.3035,2015-12-31 18:54:23,2015-12-31 23:54:00,1,United States - Virginia,2015
22888,38.9231,-77.3102,2015-12-31 19:05:16,2016-01-01 00:05:00,4,United States - Virginia,2015
22889,38.9314,-77.3384,2015-12-31 19:15:01,2016-01-01 00:15:00,3,United States - Virginia,2015
22890,38.9311,-77.3383,2015-12-31 19:13:00,2016-01-01 00:13:00,3,United States - Virginia,2015
22891,38.9384,-77.3285,2015-12-31 19:10:23,2016-01-01 00:10:00,2,United States - Virginia,2015
22892,34.5368,-112.47,2015-12-31 18:46:20,2016-01-01 01:46:00,5,United States - Arizona,2015
22893,34.5199,-112.478,2015-12-31 18:54:50,2016-01-01 01:54:00,5,United States - Arizona,2015
22894,34.524,-112.483,2015-12-31 19:09:52,2016-01-01 02:09:00,5,United States - Arizona,2015
22895,26.3604,-80.0688,2015-12-31 21:03:44,2016-01-01 02:03:00,3,United States - Florida,2015
22896,34.5208,-112.48,2015-12-31 19:02:28,2016-01-01 02:02:00,6,United States - Arizona,2015
22897,34.468,-112.513,2015-12-31 19:16:33,2016-01-01 02:16:00,5,United States - Arizona,2015
22898,34.4852,-112.49,2015-12-31 19:15:59,2016-01-01 02:15:00,6,United States - Arizona,2015
22899,34.4897,-112.521,2015-12-31 19:22:42,2016-01-01 02:22:00,5,United States - Arizona,2015
22900,34.5336,-112.473,2015-12-31 19:43:47,2016-01-01 02:43:00,5,United States - Arizona,2015
22901,34.4566,-119.795,2015-12-31 19:07:32,2016-01-01 03:07:00,5,United States - California,2015
22902,38.4001,-122.871,2015-12-31 23:50:25,2016-01-01 07:50:00,5,United States - California,2015
22903,24.8276,121.231,2015-01-11 19:00:00,2015-01-11 11:00:00,4,Taiwan,2015
22905,41.5802,-75.8383,2015-01-20 18:00:00,2015-01-20 23:00:00,3,United States - Pennsylvania,2015
22906,41.5802,-75.8383,2015-01-20 18:00:00,2015-01-20 23:00:00,3,United States - Pennsylvania,2015
22907,35.4531,139.649,2015-01-11 19:00:00,2015-01-11 10:00:00,3,Japan,2015
22908,35.4369,139.599,2015-01-11 18:40:00,2015-01-11 09:40:00,3,Japan,2015
22909,35.6574,139.638,2015-01-11 19:45:00,2015-01-11 10:45:00,3,Japan,2015
22910,25.0445,121.575,2015-01-11 19:36:00,2015-01-11 11:36:00,2,Taiwan,2015
22911,35.6691,139.92,2015-01-11 20:42:00,2015-01-11 11:42:00,2,Japan,2015
22912,35.7272,139.219,2015-01-11 22:35:00,2015-01-11 13:35:00,4,Japan,2015
22913,35.9383,139.383,2015-01-11 22:50:00,2015-01-11 13:50:00,3,Japan,2015
22914,35.6962,139.593,2015-01-11 23:31:00,2015-01-11 14:31:00,3,Japan,2015
22915,35.7242,139.754,2015-01-11 23:53:00,2015-01-11 14:53:00,1,Japan,2015
22917,35.7118,139.579,2015-01-11 23:30:00,2015-01-11 14:30:00,3,Japan,2015
22920,40.0473,-2.92952,2015-01-11 21:45:00,2015-01-11 20:45:00,6,Spain,2015
22921,41.1449,22.5023,2015-01-11 22:06:00,2015-01-11 21:06:00,3,Macedonia (FYROM),2015
22924,42.3378,-83.2856,2015-01-11 19:01:00,2015-01-12 00:01:00,1,United States - Michigan,2015
22926,42.321,-83.3076,2015-01-11 20:03:00,2015-01-12 01:03:00,2,United States - Michigan,2015
22927,42.321,-83.3076,2015-01-11 19:30:00,2015-01-12 00:30:00,2,United States - Michigan,2015
22939,35.4591,139.56,2015-01-11 19:00:00,2015-01-11 10:00:00,2,Japan,2015
22942,35.148,140.15,2015-01-11 21:30:00,2015-01-11 12:30:00,5,Japan,2015
22944,33.402,-84.8539,2015-01-11 22:00:00,2015-01-12 03:00:00,1,United States - Georgia,2015
22945,42.3173,-83.2951,2015-01-11 22:01:00,2015-01-12 03:01:00,3,United States - Michigan,2015
22946,42.3156,-83.298,2015-01-11 20:31:00,2015-01-12 01:31:00,2,United States - Michigan,2015
22947,42.3157,-83.2978,2015-01-11 20:46:00,2015-01-12 01:46:00,2,United States - Michigan,2015
22948,42.3157,-83.2976,2015-01-11 20:53:00,2015-01-12 01:53:00,2,United States - Michigan,2015
22950,51.2215,-0.486675,2015-01-11 20:35:00,2015-01-11 20:35:00,2,United Kingdom,2015
22951,35.9058,139.561,2015-01-11 23:07:00,2015-01-11 14:07:00,4,Japan,2015
22954,35.9157,140.034,2015-01-12 18:07:00,2015-01-12 09:07:00,2,Japan,2015
22955,35.8662,139.654,2015-01-12 19:09:00,2015-01-12 10:09:00,1,Japan,2015
22956,35.9344,139.433,2015-01-12 20:13:00,2015-01-12 11:13:00,1,Japan,2015
22957,35.7596,139.83,2015-01-12 20:14:00,2015-01-12 11:14:00,1,Japan,2015
22958,35.1096,137.118,2015-01-12 20:26:00,2015-01-12 11:26:00,4,Japan,2015
22960,35.776,139.693,2015-01-12 20:29:00,2015-01-12 11:29:00,2,Japan,2015
22961,35.6515,140.101,2015-01-12 20:28:00,2015-01-12 11:28:00,1,Japan,2015
22962,35.8949,139.728,2015-01-12 20:50:00,2015-01-12 11:50:00,3,Japan,2015
22963,22.6368,120.354,2015-01-12 19:52:00,2015-01-12 11:52:00,2,Taiwan,2015
22964,35.7318,139.721,2015-01-12 21:15:00,2015-01-12 12:15:00,3,Japan,2015
22965,36.0022,140.152,2015-01-12 19:40:00,2015-01-12 10:40:00,4,Japan,2015
22966,36.0658,139.522,2015-01-12 21:23:00,2015-01-12 12:23:00,6,Japan,2015
22967,35.9448,140.154,2015-01-12 21:10:00,2015-01-12 12:10:00,4,Japan,2015
22968,35.6853,140.008,2015-01-12 21:36:00,2015-01-12 12:36:00,3,Japan,2015
22969,35.6949,139.676,2015-01-12 22:03:00,2015-01-12 13:03:00,2,Japan,2015
22970,35.8668,139.98,2015-01-12 22:00:00,2015-01-12 13:00:00,2,Japan,2015
22971,34.5689,134.977,2015-12-14 19:40:30,2015-12-14 10:40:00,4,Japan,2015
22972,33.0328,-117.286,2015-12-25 21:17:50,2015-12-26 05:17:00,2,United States - California,2015
22973,33.0328,-117.286,2015-12-25 21:17:28,2015-12-26 05:17:00,3,United States - California,2015
22974,35.7981,139.466,2015-01-12 22:09:00,2015-01-12 13:09:00,3,Japan,2015
22975,34.6916,137.713,2015-01-12 22:30:00,2015-01-12 13:30:00,3,Japan,2015
22976,35.7124,139.638,2015-01-12 22:40:00,2015-01-12 13:40:00,2,Japan,2015
22978,36.2048,138.253,2015-01-12 23:05:00,2015-01-12 14:05:00,1,Japan,2015
22980,38.8673,-99.2987,2015-01-11 22:12:00,2015-01-12 04:12:00,2,United States - Kansas,2015
22981,35.1441,140.151,2015-01-11 21:46:00,2015-01-11 12:46:00,6,Japan,2015
22982,35.5551,139.713,2015-01-12 23:30:00,2015-01-12 14:30:00,4,Japan,2015
22983,35.9642,139.39,2015-01-12 23:59:00,2015-01-12 14:59:00,3,Japan,2015
22984,35.561,139.593,2015-01-13 23:49:00,2015-01-13 14:49:00,3,Japan,2015
22985,34.7219,135.232,2015-01-11 23:00:00,2015-01-11 14:00:00,2,Japan,2015
22987,35.6987,139.826,2015-01-12 20:00:00,2015-01-12 11:00:00,2,Japan,2015
